id,title,training_text,text,answer,label
2095,NO SOVIET WHEAT BONUS TALK PLANNED FOR MEETING,no soviet wheat bonus talk planned for meeting us agriculture secretary richard lyng does not intend to discuss a wheat export enhancement initiative to the soviet union at a cabinetlevel economic policy council meeting set for tomorrow an aide to lyng said he lyng does not intend to bring it up the aide said adding that the subsidy offer remains dormant lyng plans to spend about five minutes reviewing the status of farm legislation on capitol hill before the economic policy council which is responsible for guiding the administrations economic policy the aide said the usda secretary met this morning with members of the house foreign affairs committee but the handful of lawmakers present did not ask whether the administration intended to offer moscow a wheat export bonus the aide said reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: no soviet wheat bonus talk planned for meeting us agriculture secretary richard lyng does not intend to discuss a wheat export enhancement initiative to the soviet union at a cabinetlevel economic policy council meeting set for tomorrow an aide to lyng said he lyng does not intend to bring it up the aide said adding that the subsidy offer remains dormant lyng plans to spend about five minutes reviewing the status of farm legislation on capitol hill before the economic policy council which is responsible for guiding the administrations economic policy the aide said the usda secretary met this morning with members of the house foreign affairs committee but the handful of lawmakers present did not ask whether the administration intended to offer moscow a wheat export bonus the aide said reuter
Label:
",not earn,0
13856,GRAIN RESERVE HOLDINGS BREAKDOWN,grain reserve holdings breakdown the us agriculture department gave the following breakdown of grain remaining in the farmerowned grain reserve as of april 1 in mln bushels by reserve number i ii iii iv v vi wheat nil nil 01 03 105 4797 corn 41 12319 sorghumx 01 388 barley 01 739 x mln cwts note usda says above totals may not match total in reserve numbers reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: grain reserve holdings breakdown the us agriculture department gave the following breakdown of grain remaining in the farmerowned grain reserve as of april 1 in mln bushels by reserve number i ii iii iv v vi wheat nil nil 01 03 105 4797 corn 41 12319 sorghumx 01 388 barley 01 739 x mln cwts note usda says above totals may not match total in reserve numbers reuter
Label:
",not earn,0
11938,"FED BUYING ONE BILLION DLRS OF BILLS FOR CUSTOMER ACCOUNT, FED SAYS",fed buying one billion dlrs of bills for customer account fed says,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: fed buying one billion dlrs of bills for customer account fed says
Label:
",not earn,0
6344,"INDONESIA TO IMPORT PALM OIL, FEARS MAY SHORTAGE",indonesia to import palm oil fears may shortage indonesia has issued licences to traders to import palm oil to avert a possible shortage of cooking oil during the moslem fasting month of ramadan in may trade minister rachmat saleh told reuters we have given permission for a small amount of imports to prevent a shortage during ramadan he said he gave no figures for the amount of palm oil to be imported but said it would come from malaysia indonesia the worlds second largest palm oil producer earlier denied it had granted palm oil import licences saleh was replying to a question from reuters after traders in london said indonesia had issued licences to import around 135000 tonnes of palm oil for delivery in april indonesia with 168 mln people is the worlds largest moslem country during ramadan moslems fast during the day and have large meals after sunset indonesian crude palm oil exports in the first 11 months of 1986 were 469100 tonnes according to central bank figures against 652000 tonnes in the whole of calendar 1985 indonesia is expanding palm oil output and saleh did not explain why there might be a shortage during ramadan reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: indonesia to import palm oil fears may shortage indonesia has issued licences to traders to import palm oil to avert a possible shortage of cooking oil during the moslem fasting month of ramadan in may trade minister rachmat saleh told reuters we have given permission for a small amount of imports to prevent a shortage during ramadan he said he gave no figures for the amount of palm oil to be imported but said it would come from malaysia indonesia the worlds second largest palm oil producer earlier denied it had granted palm oil import licences saleh was replying to a question from reuters after traders in london said indonesia had issued licences to import around 135000 tonnes of palm oil for delivery in april indonesia with 168 mln people is the worlds largest moslem country during ramadan moslems fast during the day and have large meals after sunset indonesian crude palm oil exports in the first 11 months of 1986 were 469100 tonnes according to central bank figures against 652000 tonnes in the whole of calendar 1985 indonesia is expanding palm oil output and saleh did not explain why there might be a shortage during ramadan reuter
Label:
",not earn,0
9742,BP UNITS SEEK FIVE BILLION DLR REVOLVING CREDIT,bp units seek five billion dlr revolving credit bp international and bp north america are seeking a five billion dlr four year syndicated credit facility in support of british petroleum co plcs tender offer for the 45 pct of standard oil co it does not already own morgan guaranty trust co of new york said as arranger the facility to be guaranteed by british petroleum co plc bpl is probably the largest credit facility ever arranged in europe bond analysts said full terms will be announced either later today or tomorrow morning bp said earlier it planned a tender offer for the 45 pct of standard it does not already own for 70 dlrs a share cash the financing being arranged by morgan guaranty will take the form of a fully committed revolving credit as announced earlier bp also is arranging a us commercial paper program in connection with the tender and part of the revolver will be used to support that program the exact size of the us program has not been decided and the dealers have not yet been chosen the credit facility will also allow the borrower to issue cash advances with maturities of one three or six months through a tender panel which will be comprised of banks committed to the facility despite the unprecedented size of this euromarket facility morgan guaranty said that it was being syndicated only among bps relationship banks as a result banks were being offered lead manager status at 200 mln dlrs colead management at 125 mln and manager at 75 mln although pricing on many credit faciliti,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: bp units seek five billion dlr revolving credit bp international and bp north america are seeking a five billion dlr four year syndicated credit facility in support of british petroleum co plcs tender offer for the 45 pct of standard oil co it does not already own morgan guaranty trust co of new york said as arranger the facility to be guaranteed by british petroleum co plc bpl is probably the largest credit facility ever arranged in europe bond analysts said full terms will be announced either later today or tomorrow morning bp said earlier it planned a tender offer for the 45 pct of standard it does not already own for 70 dlrs a share cash the financing being arranged by morgan guaranty will take the form of a fully committed revolving credit as announced earlier bp also is arranging a us commercial paper program in connection with the tender and part of the revolver will be used to support that program the exact size of the us program has not been decided and the dealers have not yet been chosen the credit facility will also allow the borrower to issue cash advances with maturities of one three or six months through a tender panel which will be comprised of banks committed to the facility despite the unprecedented size of this euromarket facility morgan guaranty said that it was being syndicated only among bps relationship banks as a result banks were being offered lead manager status at 200 mln dlrs colead management at 125 mln and manager at 75 mln although pricing on many credit faciliti
Label:
",not earn,0
4953,BRAZILIAN TROOPS TO LEAVE OIL REFINERIES,brazilian troops to leave oil refineries brazils labour troubles eased a little today as the authorities announced they were withdrawing troops from the countrys main oil installations occupied three days ago the troops went in at the request of the stateoil company petrobras because of the threat of a strike by 55000 oil industry employees petrobras said in a statement today it had requested the withdrawal of the troops the situation in the refineries was calm it said and the employees had indicated their willingness to negotiate a pay deal a national seamens strike however continued and marines remained in the countrys main ports the marines were despatched to the ports after the seamens strike now two weeks old was ruled illegal last friday a spokesman at the national strike headquarters in rio de janeiro said today a total of l63 ships were strikebound 135 in brazil and 28 in foreign ports yesterday two small companies specialised in the transport of chemicals global and flumar struck a pay accord with their seamen who have secured a 120 pct increase brazilian newspapers today hailed these agreements as a sign that the national strike could soon come to an end both companies employ fewer than 200 seamen and union leaders said the vast majority of brazils 40000 seamen were still on strike the threat of a stoppage by oil industry employees appeared today to be receding petrobras said in its statement that the company would meet union leaders for pay talks in rio de janeiro next wednes,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: brazilian troops to leave oil refineries brazils labour troubles eased a little today as the authorities announced they were withdrawing troops from the countrys main oil installations occupied three days ago the troops went in at the request of the stateoil company petrobras because of the threat of a strike by 55000 oil industry employees petrobras said in a statement today it had requested the withdrawal of the troops the situation in the refineries was calm it said and the employees had indicated their willingness to negotiate a pay deal a national seamens strike however continued and marines remained in the countrys main ports the marines were despatched to the ports after the seamens strike now two weeks old was ruled illegal last friday a spokesman at the national strike headquarters in rio de janeiro said today a total of l63 ships were strikebound 135 in brazil and 28 in foreign ports yesterday two small companies specialised in the transport of chemicals global and flumar struck a pay accord with their seamen who have secured a 120 pct increase brazilian newspapers today hailed these agreements as a sign that the national strike could soon come to an end both companies employ fewer than 200 seamen and union leaders said the vast majority of brazils 40000 seamen were still on strike the threat of a stoppage by oil industry employees appeared today to be receding petrobras said in its statement that the company would meet union leaders for pay talks in rio de janeiro next wednes
Label:
",not earn,0
5604,ZIEGLER CO INC <ZEGL> SETS QUARTERLY,ziegler co inc zegl sets quarterly qtly div 13 cts vs 13 cts prior pay april 17 record april 3 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ziegler co inc zegl sets quarterly qtly div 13 cts vs 13 cts prior pay april 17 record april 3 reuter
Label:
",earn,1
1529,WAL-MART STORES INC <WMT> 4TH QTR JAN 31 NET,walmart stores inc wmt 4th qtr jan 31 net shr 65 cts vs 47 cts net 1843 mln vs 1331 mln sales 385 billion vs 277 billion year shr 159 dlrs vs 116 dlrs net 4501 mln vs 3275 mln sales 1191 billion vs 845 billion reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: walmart stores inc wmt 4th qtr jan 31 net shr 65 cts vs 47 cts net 1843 mln vs 1331 mln sales 385 billion vs 277 billion year shr 159 dlrs vs 116 dlrs net 4501 mln vs 3275 mln sales 1191 billion vs 845 billion reuter
Label:
",earn,1
11699,"API SAYS DISTILLATE STOCKS OFF 2.52 MLN BBLS, GASOLINE OFF 260,000, CRUDE OFF 4.23 MLN",api says distillate stocks off 252 mln bbls gasoline off 260000 crude off 423 mln,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: api says distillate stocks off 252 mln bbls gasoline off 260000 crude off 423 mln
Label:
",not earn,0
4160,SAND TECHNOLOGY <SNDCF> MULLING REVERSE SPLIT,sand technology sndcf mulling reverse split sand technology systems inc said it is considering a reverse stock split of at least onefor10 and expects to report a secondquarter profit compared to a loss last year the stock consolidation is something were discussing but its not definite sand technology president jerry shattner told reuters in an interview a private placement recently brought the number of outstanding shares to 106 mln up from 971 mln shares on july 31 1986 the fiscal yearend the company has always had the aura of a penny stock shattner said adding that sand plans at some time to apply for listing on the montreal stock exchange shattner said the company expects to report a profit of five pct or about 350000 dlrs on sales of seven mln dlrs for the second quarter ended january 31 results for the third quarter should be about the same as the second he added last year sand lost 243064 dlrs on revenues of 7012195 dlrs in the second quarter after a disastrous first quarter sand hopes to break even in the current fiscal year shattner said the company has scaled back its sales forecast to about 25 mln dlrs from the 335 mln dlrs projected in december the rapid appreciation of the japanese yen against us and canadian dollars last year led to sands loss of 21 mln dlrs or two cts per share on sales of 249 mln dlrs in the first fiscal quarter this year the company lost 1350387 dlrs or one ct per share on sales of 3570585 dlrs shattner believes the company wil,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: sand technology sndcf mulling reverse split sand technology systems inc said it is considering a reverse stock split of at least onefor10 and expects to report a secondquarter profit compared to a loss last year the stock consolidation is something were discussing but its not definite sand technology president jerry shattner told reuters in an interview a private placement recently brought the number of outstanding shares to 106 mln up from 971 mln shares on july 31 1986 the fiscal yearend the company has always had the aura of a penny stock shattner said adding that sand plans at some time to apply for listing on the montreal stock exchange shattner said the company expects to report a profit of five pct or about 350000 dlrs on sales of seven mln dlrs for the second quarter ended january 31 results for the third quarter should be about the same as the second he added last year sand lost 243064 dlrs on revenues of 7012195 dlrs in the second quarter after a disastrous first quarter sand hopes to break even in the current fiscal year shattner said the company has scaled back its sales forecast to about 25 mln dlrs from the 335 mln dlrs projected in december the rapid appreciation of the japanese yen against us and canadian dollars last year led to sands loss of 21 mln dlrs or two cts per share on sales of 249 mln dlrs in the first fiscal quarter this year the company lost 1350387 dlrs or one ct per share on sales of 3570585 dlrs shattner believes the company wil
Label:
",not earn,0
3001,U.K. MONEY MARKET SHORTAGE FORECAST AT 250 MLN STG,uk money market shortage forecast at 250 mln stg the bank of england said it forecast a shortage of around 250 mln stg in the money market today among the factors affecting liquidity it said bills maturing in official hands and the treasury bill takeup would drain around 102 billion stg while below target bankers balances would take out a further 140 mln against this a fall in the note circulation would add 345 mln stg and the net effect of exchequer transactions would be an inflow of some 545 mln stg the bank added reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: uk money market shortage forecast at 250 mln stg the bank of england said it forecast a shortage of around 250 mln stg in the money market today among the factors affecting liquidity it said bills maturing in official hands and the treasury bill takeup would drain around 102 billion stg while below target bankers balances would take out a further 140 mln against this a fall in the note circulation would add 345 mln stg and the net effect of exchequer transactions would be an inflow of some 545 mln stg the bank added reuter
Label:
",not earn,0
14360,GRAIN SHIPS WAITING AT NEW ORLEANS,grain ships waiting at new orleans nine grain ships were loading and 16 were waiting to load at new orleans elevators trade sources said elevator loading waiting continental grain westwego 1 5 mississippi river myrtle grove 1 0 adm growmark 1 2 bunge grain destrehan 1 0 elevator loading waiting st charles destrehan 1 1 reserve elevator corp 1 0 peavey co st elmo 1 1 cargill grain terre haute 1 4 cargill grain port allen 0 0 zennoh 1 3 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: grain ships waiting at new orleans nine grain ships were loading and 16 were waiting to load at new orleans elevators trade sources said elevator loading waiting continental grain westwego 1 5 mississippi river myrtle grove 1 0 adm growmark 1 2 bunge grain destrehan 1 0 elevator loading waiting st charles destrehan 1 1 reserve elevator corp 1 0 peavey co st elmo 1 1 cargill grain terre haute 1 4 cargill grain port allen 0 0 zennoh 1 3 reuter
Label:
",earn,1
