id,title,description,label,label_earn
1897,REAGAN'S REMARKS HELP GOLD TO RECOVER IN HONG KONG,"Gold rose by about 50 U.S. Cents an ounce, following a statement by President Ronald Reagan that the arms-for-hostages deal with Iran ""was a mistake,"" dealers said. Bullion rose to 409.40/90 dlrs from an initial low of 408.90/409.40. This compares with the opening of 409.00/50 and New York's close of 410.00/50. Dealers noted mild short-covering in the metal after some initial selling by local investors. Trading was fairly quiet this morning partly owed to the slow U.S. Dollar activities, they added. However, Reagan's remarks had only a short-lived bullish impact on the gold price, which is now stabilising at 409.10/60 dlrs, dealers said. On the local market, the metal traded in a narrow range of 3,800 and 3,805 H.K. Dlrs a tael against yesterday's 3,778 close. REUTER",0,0
1086,SCOTIA MORTGAGE ISSUES 100 MLN CANADIAN DLR BOND,"Scotia Mortgage Corp is issuing a 100 mln Canadian dlr eurobond due April 9, 1992 paying 8-3/4 pct and priced at 100-3/4 pct, lead manager Wood Gundy Ltd said. The non-callable bond is available in denominations of 1,000 and 10,000 Canadian dlrs and will be listed in Luxembourg. It is guaranteed by the Bank of Nova Scotia. The selling concession is 1-1/4 pct, while management pays 1/4 pct and underwriting pays 3/8 pct. The payment date is April 8 and there will be a long first coupon period. REUTER",0,0
10254,GAINSCO INC <GAIN> 4TH QTR NET,"Shr nil vs four cts Net 12,000 vs 140,000 Revs 4,446,000 vs 3,998,000 Avg shrs 4,364,000 vs 3,461,000 Year Shr 60 cts vs 22 cts Net 2,257,000 vs 774,000 Revs 18.3 mln vs 21.1 mln Avg shrs 3,788,000 vs 3,461,000 Note: Net includes realized gains on investments of 50,000 vs 105,000 for qtr and 174,000 vs 202,000 for year. Net also includes tax credit of 64,000 for year-ago 12 mths. Reuter",1,1
5216,MALAYSIA'S GOLD AND FOREIGN EXCHANGE RESERVES RISE,"Malaysia's gold and foreign exchange reserves rose to 16.07 billion ringgit in February from 15.73 billion in January and 12.23 billion in February 1986, Bank Negara Malaysia said. The central bank said cumulative assets at end-February fell to 20.02 billion ringgit from 20.68 billion at end-January but were up from 17.07 billion at end-February last year. Holdings of federal government securities dropped to 876 mln ringgit in February from 1.70 billion a month earlier and 2.30 billion in February 1986. Malaysia's special drawing rights rose to 355 mln ringgit at end-February from 352 mln at end-January and 286 mln at end-February 1986, the bank said. The IMF position was unchanged from January at 507 mln but was above the 422 mln in February a year ago. Currency in circulation in February fell to 7.43 billion ringgit from 8.32 billion a month earlier but was up from 7.18 billion in February last year. REUTER",0,0
5412,SPAIN TO RELAX EXCHANGE CONTROLS,"The Bank of Spain is relaxing exchange controls to help put Spanish banks on an equal footing with European Community competitors by the 1993 deadline for the ending of restrictions, a central bank spokesman said. ""The measures to take effect by June were designed to lift restrictions on foreign currency operations, in line with deregulation in the banking industry,"" he said in a telephone interview. The spokesman said the relaxation of exchange controls highlighted a broader package of reforms announced last Friday. The central bank said in a statement the measures included increased provisions for high-risk borrowers and a provision for future pension fund obligations. It said the measures were the latest steps to deregulate Spain's financial sector, a move triggered by entry into the Community last year. Spain has five years to complete bank deregulation, a process that began in 1978 when the government allowed foreign banks to open branches. Since then 39 foreign banks have come into the market and they now control about 15 pct of the system's lending assets. Residents in Spain can now borrow freely in foreign currency up to the equivalent of 1.5 billion pesetas against a previous ceiling of 750 mln pesetas. The 750 mln peseta limit was set last March. Between that date and the end of last year some 430 mln dlrs flowed into the country on new foreign currency loans. The central bank spokesman said operations over 1.5 billion pesetas were technically subject to authorisati",0,0
7980,U.S. BUSINESS LOANS FALL 660 MLN DLRS,"Business loans on the books of major U.S. banks, excluding acceptances, fell 660 mln dlrs to 277.93 billion dlrs in the week ended March 11, the Federal Reserve Board said. The Fed said that business loans including acceptances declined 492 mln dlrs to 280.56 billion dlrs. Reuter",0,0
3034,UGANDA DISAPPOINTED BY COFFEE TALKS FAILURE,"Uganda, Africa's second largest coffee producer, was disappointed by the stalemate in recent coffee talks in London, the chairman of the state-run Coffee Marketing Board, CMB, said. ""This has not been good for coffee producers, more so in a situation where the prices dropped by 200 pounds per tonne of robusta coffee,"" J. Makumbi said when he returned from London on Friday. Producers and consumers failed to agree on a quota formula to share the world's coffee production during International Coffee Organisation, ICO, talks that ended last week. Makumbi blamed the failure to set quotas, which were suspended in Feburary last year, on Indonesian demands that its quota be increased dramatically. Uganda -- which earns about 400 mln dlrs annually from coffee exports, over 95 pct of its foreign exchange earnings -- had sought to raise its ICO quota to 3.0 mln from 2.45 mln 60-kilo bags, according to sources close to the CMB. The CMB has estimated that production will rise 20 to 25 pct in the current 1986/87 October-September season to over three mln bags. For several years Uganda had been unable to meet its ICO export quota as rebel activity disrupted the coffee industry. The Ugandan government depends on coffee export duties for about 60 pct of its sales tax revenue and the industry employs over half of salaried manpower. In Dar es Salaam, Tanzania's Agriculture and Livestock Development Minister Paul Bomani said today Third World countries would suffer from the failure of the London",0,0
6762,MURRAY OHIO <MYO> SEES HIGHER 1ST QTR EARNINGS,"The Murray Ohio Manufacturing Co said it expects first quarter earnings to be higher than the 4,800,840 dlrs, or 1.25 dlrs per share, it recorded for the first quarter of last year. The company, which produces lawn mowers and bicycles, said earnings are ahead of last year due to increased lawn and garden shipments in January and February and a record-setting pace in March. Reuter",1,1
4796,DAVIS WATER <DWWS> RELEASES PRE-SPLIT EARNINGS,"Davis Water and Waste Industries Inc said it has restated its earnings on a pre- stock split basis for fiscal 1987's third quarter and nine months ended January 31, which were reported March 10 on a post four-for-three stock split basis. The company said its earnings per share for the third quarter on a pre-split basis, converts to 16 cts from 12 cts post-split, versus three cts pre-split from two cts post-split for fiscal 1986's third quarter. For the nine months, Davis said, earnings per share would convert to 77 cts and 44 cts for fiscal 1987 and 1986 respectively, from 58 cts and 33 cts, respectively. Reuter",1,1
4027,SOVIET MINISTER SAYS TRADE BOOST UP TO FRENCH,"Soviet first deputy prime minister Vsevolod Murakhovsky said at the end of a brief visit here his country wanted to boost joint business with France, but that a reduction of France's trade deficit with the Soviet Union depended on the French. Murakhovsky, who is also chairman of the State Agro-Industrial Committee (GOSAGROPROM), told a news conference he had discussed a variety of possible deals with French companies Rhone-Poulenc, Pechiney and Imec. Declining to put figures on possible contracts he said he had discussed plant protection and the processing of highly sulphuric gas with Rhone-Poulenc, packaging technology for agricultural products with Pechiney, and fruit and vegetable juice processing with Imec. An official for Pechiney said an agreement of intent on packaging could be signed soon, but could not give any other details. The other two companies were not immediately available for comment. Asked whether he foresaw a reduction this year of France's trade shortfall, at 7.6 billion francs in the first 11 months of 1986 against 5.1 billion for the whole of 1985, Murakhovsky told Reuters: ""It all depends on France."" At a meeting in Paris last January French and Soviet foreign trade ministers said they were committed to increased efforts to reduce the deficit. Estimates at the time showed a French 190 mln franc surplus for December 1986. Murakhovsky said the Soviet Union was prepared to talk with anybody with ""interesting"" proposals offering latest technology and assuri",0,0
6288,FIBRONICS INTERNATIONAL INC <FBRX> 4TH QTR LOSS,"Shr loss 14 cts vs loss one ct Net loss 836,327 vs loss 34,926 Revs 8,939,390 vs 8,136,160 Year Shr loss 34 cts vs loss nil Net loss 2,008,103 vs loss 14,078 Revs 30.1 mln vs 28.0 mln Note: Year-ago results restated to reflect acquisition of Spartacus Inc in Febaruary 1986. Reuter",1,1
1038,AMERICAN BARRICK <ABX> UNIT COMPLETES ISSUE,"<American Barrick Resources Corp> said wholly owned Barrick Resources (USA) Inc completed the previously announced 50 mln U.S. dlr issue of two pct gold indexed notes, which are guaranteed by American Barrick. Reuter",0,0
4079,SALOMON RAISES SIZE OF CMO TO 350 MLN DLRS,"Salomon Brothers international inc said it has raised the size of its Collateralised Mortgage Obligation TRUST 23 to 350 mln dlrs from the 228 mln dlrs announced yesterday. All other terms of the issue remain the same, Salomon said. REUTER",0,0
6884,CANADIAN PACIFIC SEEKS BUYER FOR MAPLE LEAF UNIT,"Canadian Pacific Ltd said it retained Wood Gundy Inc to seek a buyer for Maple Leaf Mills Ltd of Toronto. The company said Maple Leaf had 1986 sales of 819 mln Canadian dlrs and an after tax profit of 16.3 mln Canadian dlrs. It is a diversified agriproducts company which produces and sells industrial and consumer flour, flour-based products and baked goods. It also operates a fully integrated poultry business and a rendering business, markets livestock and poultry feed and distributes grain through a network of country and terminal elevators. Reuter",0,0
13143,"U.S. BUSINESS LOANS FELL 822 MLN DLRS IN MARCH 25 WEEK, FED SAYS",,0,0
11535,VENEZUELA TO ANNOUNCE NEW DEBT CONVERSION PLAN,"venezuela will shortly announce a new plan to allow private companies to repay their foreign debts with equity and for public debt to be converted into private sector investments, cntral bank president hernan anzola said. Anzola told a meeting of the banking association yesterday the new plan, to be called exchange agreement no. 4, will be announced in mid-april. He said it will allow foreign creditors to convert unpaid private sector debts into bolivar-denominated shares of stock in the debtor companies. the plan would be similar to those already in effect in other latin american nations, he said. at least a half dozen such debt-equity swaps have already taken place in venezuela. In 1984, a group of 17 U.S. Banks led by citibank converted 18.3 mln dlrs of debt from the cervecera nacional, into 30 pct of the beer company'stock. Anzola said exchange agreement no. 4 will also allow for conversion of public sector debt into investments in venezuelan private industry. Holders of venezuelan public debt bonds would be able to exchange them for bolivar-denominated bonds at up to 100 pct of their nominal value, which could be turned into private investment in priority areas. This, anzola said, would mean a reduction in the amount of the public sector debt and an increase in foreign investment. He stressed that the public sector debt bonds will not be exchanged for shares of stock in state-owned companies. Anzola said exchange rates for these transactions will depend the type of inves",0,0
5061,U.S. PRODUCER ENERGY PRICES RISE IN FEBRUARY,"Prices of wholesale finished energy goods in the United States were up in February, rising by 4.0 pct after a 9.8 pct rise in January, the Labor Department said. The Producer Price Index for finished energy goods has fallen 20.9 pct in the past 12 months. Heating oil prices rose 3.0 pct in February after a 18.0 pct rise in January, the department said. Gasoline prices rose by 5.5 pct last month after a 15.7 pct January rise, the department said. Natural gas prices rose 1.8 pct after a 4.2 pct rise in January. Energy goods at the intermediate stage of processing rose 2.7 pct in February after rising 3.5 pct in January and were down 16.1 pct over the past 12 months, the Labor Department said. Prices for crude energy goods, such as crude oil, coal and gas at the wellhead, rose 2.6 pct last month after a 10.0 pct January rise. They were down 11.6 pct from February 1986, the department said. At the intermediate stage, liquefied petroleum gas prices rose 10.1 pct last month after a 5.0 pct January rise and were 41.0 pct below prices a year earlier, the department said. Residual fuel prices rose 16.7 pct in February after a 13.4 pct rise a month earlier and were off 17.4 pct in 12 months. Electric power prices fell 0.3 pct last month, after a 1.3 pct January decline, and were down 3.6 pct from a year ago. Crude oil prices rose 4.4 pct in February, after a 19.7 pct January rise and were off 21.3 pct from the year ago level. Prices of natural gas at the wellhead rose 1.8 pct in Februa",0,0
5689,HENLEY <HENG> TO ISSUE SUBSIDIARY'S SHARES,"Henley Group Inc said it plans to issue 20 pct of the common stock of its Fisher Scientific Group Inc unit to Henley Group shareholders. The company said it intends to issue one share of Fisher Scientific for each 16 Henley shares held to shareholders of record March 26. The distribution is scheduled for April six, the company also said. It said the Fisher shares will trade in the over-the-counter market under the symbol FSHG. Reuter",1,1
5314,COMMTRON CORP <CMR> 2ND QTR FEB 28 NET,"Shr 16 cts vs 22 cts Net 1,574,000 vs 1,725,000 Sales 104.2 mln vs 116.0 mln Avg shrs 10.1 mln vs eight mln 1st half Shr 37 cts vs 37 cts Net 3,675,000 vs 2,925,000 Sales 244.5 mln vs 230.6 mln Avg shrs 10.0 mln vs eight mln Reuter",1,1
3660,SPAIN QUALIFIES RESERVE REQUIREMENTS STATEMENT,"A Bank of Spain spokesman qualified a bank statement announcing an extension of reserve requirements to convertible peseta funds held by banks, saying the move applied only to future rises above current balances. ""The 19 pct reserve requirement will only be applied to further increases in bank's convertible peseta funds,"" the spokesman said. Convertible peseta funds previously were exempt from reserve requirements. The spokesman said the measure was intended to curb an influx of short-term foreign speculative capital which threatened the government's money supply growth target. REUTER",0,0
4933,CYCLOPS <CYL> WILL NOT GIVE DATA TO GROUP,"Cyclops Corp said its board rejected a request by Cyacq Corp, an investor group, for more non-public information about Cyclops, a maker of specialty steels and an electronics retailer. Cyclops cited its agreement to be acquired by Britain's Dixons Group PLC for 90.25 dlrs a share under a tender offer that expires midnight March 17. Cyacq, comprising Audio/Video Affiliates Inc, Citicorp Capital Investors Ltd and other investors, yesterday said it would increase its tender offer for Cyclops to 92.50 dlrs a share from 80 dlrs, subject to certain conditions. The conditions were that Cyclops provide Cyacq with non-public data given to Dixons and that Cyacq be satisfied with financial projections made by Dixons in its offer. Cyclops also said its board determined that Cyacq's announcement was not an offer. ""Cyacq's press release does not amend Cyacq's outstanding tender offer which remains at 80 dlrs per share and it does not state that Cyacq has financing commitments necessary to carry out its original offer or any increased offer that it may make,"" Cyclops said in a statement. Its agreements with Dixons are binding and Dixons indicated it will not rescind or waive any provisions of the pacts, Cyclops said. The company also said it was advised that Dixons' shareholders approved the merger, satisfying that condition of the agreement. Reuter",0,0
5740,MLX <MLXX> UNIT AGREES TO BY ABEX UNIT,"MLX Corp said a subsidiary has tentatively agreed to acquire a sintered friction materials business in Milan, Italy, from a unit of Abex Corp for undisclosed terms. The deal will close after obtaining Italian government approvals, expected in late April. The business, which will operated under the name S.K. Wellman, will become a member of MLX's specialty friction materials group. The business is a manufacturer of high-energy friction materials for heavy-duty transmissions and clutches. Reuter",0,0
8954,PHILADELPHIA ELECTRIC <PE> SELLS MORTGAGE BONDS,"Philadelphia Electric Co is raising 250 mln dlrs via an offering of first and refunding mortgage bonds due 2017 yielding 9.40 pct, said lead manager Morgan Stanley and Co Inc. Morgan led a group that won the bonds in competitive bidding. It bid them at 98.859 and set a 9-3/8 pct coupon and reoffering price of 99.75 to yield 170 basis points over the off-the-run 9-1/4 pct Treasury bonds of 2016. Non-refundable for five years, the issue is rated Baa-3 by Moody's and BBB-minus by S and P. Co-managers are Daiwa, Dillon Read, Drexel Burnham and Wertheim Schroder. Reuter",0,0
4513,NO CLEAR EVIDENCE TRADE GAP REVERSED - VOLCKER,"Federal Reserve Board Chairman Paul Volcker said current data does not give a clear sign that the deterioration in the U.S. trade balance has yet been reversed. ""The data we have in hand do not provide clearcut evidence that the deterioration in the trade balance has yet been reversed,"" Volcker said in remarks prepared for delivery to a luncheon for community leaders here. However, Volcker said there are encouraging signs, particularly the rising volume of exports over the past year, achieved despite relatively slow growth abroad. Volcker warned it is not sustainable from an economic perspective to pile up foreign debt while failing to make the investment needed to generate growth and earn the money to service the debt. He said the process of restoring external balance to the U.S. economy requires dealing with the budget deficit. He said needed economic adjustment will require a relative shift of financial and real resources into internationally competitive industry. ""More of our growth will need to be reflected in net exports and business investment and less in consumption,"" Volcker said. Reuter",0,0
8214,"N.Z. PORTS REOPEN, BUT FURTHER DISRUPTION LIKELY","New Zealand ports reopened at 0730 hrs local time (1930 GMT March 22) after being closed since March 19 because of a strike over pay claims by watersiders, a Waterside Federation spokesman said. But industrial action by other port workers is likely to cause further disruption, Harbour Workers union secretary Ross Wilson told Reuters. Wilson said his members are holding stopwork meetings this morning to consider further stoppages over their pay claim. The two disputes are not related. Harbour Workers around the country went on strike for 24 hours on March 16, but Wilson said any further action will occur on a port-by-port basis. Reuter",0,0
6750,S/P MAY DOWNGRADE AFG <AFG> AND GENCORP <GY>,"Standard and Poor's Corp said it may downgrade AFG Industries Inc and GenCorp Inc because a partnership affiliated with AFG and Wagner and Brown made a 2.2 billion dlr tender offer to acquire GenCorp. AFG has 185 mln dlrs of BB-plus subordinated debt and GenCorp carries 100 mln dlrs of same-rated subordinated debt. Financing terms of the proposed acquisition are unknown, including AFG's equity contribution to the partnership. S and P said AFG's appetite for substantial acquisitions is aggressive. The tender offer would likely heighten financial risk and increase leverage for GenCorp, S and P said. Reuter",0,0
7155,PILLSBURY <PSY> HURT BY RESTAURANT OPERATIONS,"Pillsbury Corp, reporting lower earnings for the third quarter ended February 28, said a strong performance by its Foods Group was offset by Restaurants Group declines. Excluding unusual items, it said restaurants operating profit was down in the quarter 12 pct from a year ago as sales rose four pct. It said Burger King USA and Bennigan's reported higher operating profit, but profits fell sharply at Steak and Ale, which introduced a new menu. Pillsbury also reported lower profits at Distron, Burger King's distribution arm, and said increased investment spending on developing concepts - QuikWok, Bay Street and Key West Grill - hurt results. It said Foods operating profit, excluding unusual items, rose 10 pct with international operations and domestic breads and baking products major contributors to improvement in the quarter. A turnaround in grain merchandising was a major factor in profit improvement for the nine months, Pillsbury said. Pillsbury said corporate expense showed a 4.3 mln dlr profit in the quarter reflecting a 10.5 mln dlr gain on the sale of a joint interest in an Australian food company and lower corporate expenses, largely as a result of an early retirement program initiated a year ago. Earlier, Pillsbury reported fourth quarter earnings of 48.5 mln dlrs, or 56 cts a share, down from 55.4 mln dlrs, or 63 cts a share a year ago. Sales advanced to 1.53 billion dlrs from 1.46 billion dlrs. Pillsbury said loss of investment tax credits under the 1986 Federal Tax ",1,1
170,(CORRECTED) - BANPONCE <BDEP> PLACES NOTES,"BanPonce Corp said it privately placed 30 mln dlrs of its 8.25 pct senior notes due 1992 through Lincoln National Investment Management Co, New York Life Insurance Co and Dillon Read and Co Inc. It said proceeds will be used to increase working capital, for general corporate purposes, and for possible future acquisitions. - Corrects dollar figure of notes placed in item appearing Feb 25. Reuter",0,0
4586,EAGER TECHNOLOGY ACQUIRES NUCLAD,"<Eager Technology Inc> said it signed a letter of intent to acquire Nuclad Inc, a private Colorado corporation, and its subsidiaries. Terms of the acquisition were not disclosed. Reuter",0,0
12331,FRENCH FIRM HAS FIVE PCT OF CALIF. WATER <CWTR>,"Compagnie Generale Des Eaux <EAUG.PA>, a French water, waste treatment and disposal, heating, ventilation and air conditioning concern said it has a 5.0 pct stake in California Water Service Co. In a filing with the Securities and Exchange Commission, Compagnie Generale said it bought its 139,200 California Water shares for a total of 7.0 mln dlrs for investment purposes. While it said it might acquire more shares in the company, it said it has no plans to seek control of it. Reuter",0,0
3850,H.J. HEINZ CO 3RD QTR SHR 55 CTS VS 46 CTS,,1,1
13247,U.S. NAVY SAID INCREASING PRESENCE NEAR GULF,"Defence Secretary Caspar Weinberger has ordered the U.S. Navy to increase its presence near the Gulf in an effort to fulfil President Reagan's pledge to keep oil flowing to Europe and Japan, The New York Times reported. The newspaper quoted Pentagon officials as saying the Navy would keep the aircraft carrier Kitty Hawk on station in the Arabian Sea and the rest of the Indian Ocean until May, three months longer than planned. The Navy would then have a carrier battle group of six to eight warships in the area at all times rather than part of the time, as happens now, the paper said. The paper said that last month U.S. Intelligence sources said they had spotted land-based anti-ship missiles of a Chinese design known in the West as the HY-2 near the Strait of Hormuz. It said their purpose was seen as a signal Iran was ready to continue and perhaps step up the Gulf shipping war against Iraq. U.S. Carriers or battleships would sail out of range of those missiles, but within striking distance, the paper quoted officials as saying. From several hundred miles at sea, carriers could launch aircraft bombing runs or missile strikes, and battleships could fire long-range missiles, the paper said. REUTER",0,0
765,FUNARO REJECTS SUGGESTION OF IMF BRAZIL PLAN,"Brazilian Finance Minister Dilson Funaro flatly rejected a U.K. Suggestion that his country seek International Monetary Fund (IMF) help in order to facilitate debt negotiations with commercial creditor banks. Talking to reporters, Funaro said this attitude would not help resolve the crisis started when Brazil suspended indefinitely interest payments on 68 billion dlrs in external debt on February 20. Funaro was in Britain on the first leg of a tour of European capitals to explain the motives of the Brazilian debt moratorium and to seek support for intiatives to improve capital flows between developed countries and third world debtor nations. Reuter",0,0
9288,UNITED MEDICAL <UM> TO SELL UNIT,"United Medical Corp said it has reached a definitive agreement to sell its hospital distribution unit to <Myriad Group Inc> for undisclosed terms, with closing expected in the next several weeks. Reuter",0,0
4320,BUDAPEST BANK ISSUES BONDS TO EXPAND RESOURCES,"Budapest Bank Rt has become the first of the commercial banks operating since January to issue bonds to expand its resources, the official Hungarian news agency MTI said. The seven-year bonds totalling 500 mln forints may be taken up by companies, cooperatives and enterprises, MTI said. The interest rate will always be 0.5 points above that charged to commercial banks by the National Bank of Hungary for loans exceeding one year. This year's rate will thus be 11 pct. The funds raised will be used to increase the bank's investment loan offer for small and medium-sized companies. REUTER",0,0
5982,CAMPBELL RESOURCES INC 2ND QTR SHR PROFIT THREE CTS VS LOSS 10 CTS,,1,1
12487,INTERNATIONAL TECHNOLOGY <ITX> SEES 4TH QTR LOSS,"International Technology corp said it expects to report a loss for the fourth quarter ended March 31 of about 20 cts per share, compared with a year-earlier profit of 11 cts. The company blamed the expected loss on regulatory and permitting issues that limited the full utilization of hazardous waste treatment cites in Califoirnia, continued startup delays for major remediation projects, the writeoff of an investment in a subsidiary and a settlem,ent with the California Attorney General's Office and Department of Health Services. The company said the settlement relates to regulatory violations alleged by the U.S. Environmental Protection Agengy and the California Health Services department at the company's Vine Hill and Panoche treatment facilities in Northern California. It said under the agreement, it will pay the state 2,100,000 dlrs in civil penalties over a two-year period and pay 500,000 dlrs over five years to local medical facilities as part of a community awareness and emergency response program developed by local communities. The expenses will be charged against fourth quarter results, it said. The company said it has agreed as well to make compliance and public safety capital expenditures of about 600,000 dlrs. It said it has now received an operating permit for a new 250,000 cubic yard landfill cell at its Imperial County, Calif., from the Health Services department. The company said the Panoche facility remains closed but is expected to reopen for liquid and sludg",1,1
5627,PHILIP CROSBY ASSOCIATES <PCA> EARNINGS DELAYED,"Philip Crosby Associates Inc said its fourth quarter and annual earnings report will be delayed two more weeks. The company cited the recent in-house embezzlement and a subsequent review by auditors of its international situation as reason for the delay. Philip Crosby, however, said it believes its December estimate calling for earnings per share between 10 cts and 15 cts, on revenues of 11 mln dlrs, was still valid. Reuter",1,1
11101,"DIXONS GROUP, AUDIO/VIDEO <AVA> END LITIGATION","Dixons Group PLC said that pursuant to an agreement with Audio/Video Affiliates Inc, part of an investor group that made a rival bid for Cyclops Corp <CYL>, all litigation between them has been dismissed. As part of the agreement, Dixons said Cyacq Corp, the Audio/Video investor group that includes Citicorp Capital Investors Ltd, agreed to ""promptly"" terminate its existing tender offer for all outstanding Cyclops common at 92.50 dlrs per share. Dixons said it agreed to pay an additional 4.75 dlrs per share, or 95 dlrs per share, to each shareholder whose shares were purchased under its offer for Cyclops at 90.25 dlrs per share. On Friday, Dixons announced that it had increased its holdings in Cyclops Corp to about 83 pct of the currently outstanding shares and that it intended to increase to 95 dlrs from 90.25 dlrs the amount per share paid in the merger of a Dixons subsidiary with Cyclops. Reuter",0,0
3149,TRADERS SAY USDA MAY LOWER ORANGE CROP ESTIMATE,"The U.S. Department of Agriculture will probably decrease its estimate of the 1986/87 Florida orange crop today to as low as 123 mln boxes from 129 mln boxes, analysts and industry sources said. The Department is scheduled to release the new estimate at 1500 hrs EST (2100 gmt) today. Analysts said the market is anticipating a downward revision and much of the bullish impact has been discounted. The estimate, which the USDA has left unchanged since October, should be affected this time by recent evidence of a shortfall in the early and midseason crop now that those harvests are complete. Analysts said based on earlier USDA projections, the harvests should have been five to seven mln boxes larger than they were. ""They are going to cut their estimate,"" said Bob Tate, an FCOJ broker with Dean Witter Reynolds in Miami. ""The only question is whether they will admit the whole thing in this estimate."" Tate said it is possible the USDA will lower its estimate by a lesser amount, perhaps three mln boxes, and continue to drop the estimate in subsequent reports as the crop picture clarifies. The late season harvest, consisting mostly of Valencia oranges, has not yet started, he noted. ""They'll temper it,"" said Judy Weissman, FCOJ analyst with Shearson Lehman Bros. ""The main drop will probably come in July."" She expects today's estimate will be 126 mln boxes. Reuter",0,0
5922,<CANADIAN FOREMOST LTD> YEAR NET,"Shr 38 cts vs 92 cts Net 1,042,000 vs 2,510,000 Revs 20.6 mln vs 29.6 mln Reuter",1,1
130,COLECO INDUSTRIES <CLC> SEES PROFIT IN 1987,"Coleco Industries Inc said it expects to return to profitability in 1987. Earlier, Coleco reported a net loss of 111.2 mln dlrs for the year ended December 31 compared to a profit of 64.2 mln dlrs in the year earlier. In a prepared statement, the company said the dramatic swing in operating results was due primarily to the steep decline in sales of Cabbage Patch Kids products from 600 mln dlrs to 230 mln dlrs. Coleco said it changed from a single product company to a more diversified organization through four major acquisitions last year. Products from the new acquisitions and other new product introductions are expected to enable it to return to profitability, it said. At the annual Toy Fair earlier this month, vice president Morton Handel said analysts' 1987 projected earnings of 90 cts a share on sales of 600 mln dlrs are reasonable. Reuter",1,1
9558,AMPAL-AMERICAN ISRAEL CORP <AIS.A> YEAR NET,"Shr 27 cts vs 25 cts Net 6,416,000 vs 5,988,000 Revs 112.2 mln vs 99.8 mln NOTE: 1985 includes extraordinary income of 647,000 dlrs or three cts/shr. 1985 restated. Reuter",1,1
12087,PERIPHERAL SYSTEMS <PSIX> AGRESS TO BUY COMPANY,"Peripheral Systems Inc said it agreed in principle to acquire the outstanding shares of <Nucell Inc>. The agreement calls for an exchange of one share of Peripheral for each share of Nucell, subject to approval by both companies' boards, it said. Peripheral said its increased involvement in the development of Nucell's nuclear battery technology made the merger practical. Reuter",0,0
2789,HADSON CORP <HADS> 4TH QTR NET,"Shr profit four cts vs loss 99 cts Net profit 545,000 vs loss 13.1 mln Revs 75.3 mln vs 37.9 mln Avg shrs 14.8 mln vs 13.1 mln Year Shr profit 34 cts vs profit 34 cts Net profit 4,908,000 vs profit 4,487,000 Revs 216.8 mln vs 117.7 mln Avg shrs 14.6 mln vs 13.1 mln NOTE: 1985 net included gain on sale of foreign properties of 15.5 mln dlrs or 1.19 dlrs per share and a writedown of oil and gas properties of 12.5 mln dlrs or 96 cts per share. 1985 4th qtr net included writedowns of oil and gas properties. Reuter",1,1
2735,OUTBOARD MARINE <OM> OFFICIALS HAWKING STOCK,"Outboard Marine Corp's top executives are making sales presentations to portfolio managers and analysts ahead of a planned two mln share offering expected soon, company officials said. Chairman Charles Strang and Wayne Jones, vice president for strategic planning, are meeting with portfolio managers in New York and Boston to line up interest for the offering underwritten solely by Morgan Stanley, the officials said. Outboard Marine has been the subject of recurring takeover rumors, with one rumor this week naming Sun Chemical as the potential suitor for 40 dlrs a share. Sun Chemical is said to have 4.9 pct of Outboard and is conducting a study on whether to bid for control of the marine engine and boatbuilding company. A Sun Chemical spokesman declined to comment. Stanley Fishman, analyst at Fahnestock and Co, said it is better for a suitor to bid for Outboard before the two mln shares are sold. Outboard now has 17 mln shares outstanding. ""Even though Outboard would use proceeds from the share offering to pay down debt, and there would be less debt the acquiring company would assume, it still means more shares the suitor must buy to acquire the company,"" he said. Fishman, who has heard the Sun Chemical rumor, said a 40 dlrs a share would just open the bidding. Outboard Marine today was trading at 33-5/8, down 5/8. ""There are only two companies that count in the marine leisure business, Brunswick Corp <BC> being the first. But you can't play down number two,"" He said. ""It's a ",0,0
1650,KANEB SERVICES INC <KAB> 4TH QTR LOSS,"Oper shr loss 1.05 dlrs vs profit nine cts Oper net loss 30.5 mln vs profit 3,930,000 Revs 23.9 mln vs 45.6 mln 12 mths Oper shr loss 5.30 dlrs vs profit 34 cts Oper net loss 155.8 mln vs profit 16.0 mln Revs 113.7 mln vs 178.8 mln Note: Oper excludes loss from discontinued operations of 9,127,000 dlrs vs 12.4 mln dlrs for qtr and 28.4 mln dlrs vs 960,000 dlrs for 12 mths. Note: Oper includes writedown of offshore drilling equipment of 5,070,000 dlrs for qtr and 27.9 mln dlrs for 12 mths. Also includes writedowns of oil and gas assets and tubular goods inventory of 82.2 mln dlrs and 4,246,000 dlrs, respectively, for 12 mths. Reuter",1,1
3275,PITT-DES MOINES <PDM> GETS QUALIFIED AUDIT,"Pitt-Des Moines Inc said it will receive a qualified opinion from auditors on its 1986 and 1985 financial statements. It said the qualification related to its inability to determine the effects, if any, of the final resolution of a suit filed against it by <Washington Public Power Supply System>. The 1985 suit was dismissed in a 1986 lower court action, but the ultimate outcome of the matter is still uncertain since Washington Public Power has appealed to the U.S. Court of Appeals. Reuter",1,1
