id,title,description,label,label_text
19318,EUROPEAN COFFEE TRADE PROPOSES NEW QUOTA FORMULA,"European coffee roasters and traders have agreed to propose a new formula for calculating International Coffee Organization, ICO, quotas, Dutch Coffee Trade Association chairman chairman Frits van Horick said. Van Horick, who is a council member of the European Coffee Federation, was speaking at the end of the ECF annual meeting. The new formula is based on six-year moving averages and would give Brazil, the world's biggest coffee producer, an unchanged quota for the remaining two years of the current coffee agreement, van Horick said. If accepted by the consumer and producer members of the ICO, the formula could also be a basis for negotiating a new agreement, van Horick said. Coffee quotas were suspended in February last year when prices shot up on fears of a drought-induced crop disaster in Brazil. Although prices are now considerably lower, consumers and producers have been unable to agree on re-introduction. ""Brazil has been the most strongly against any change in the formula because it feared a lower quota. But our proposal leaves it very little to object to,"" van Horick said. ""The existing quota system is far too rigid and does not reflect supply and demand reality,"" he said. ""Our formula builds flexibility into the system and will benefit almost everyone."" Although full implications of the new formula have still to be worked out, initial estimates suggest countries such as Colombia, Kenya, Indonesia and Costa Rica would get slightly higher quotas, while others such as",5,other
17742,"REAGAN SAYS U.S., ALLIES MUST HONOR ACCORDS ON EXCHANGE RATE STABILITY",,4,money-fx
15466,TRANSCAPITAL <TFC> UNIT CLOSING 12 OFFICES,"TransCapital Financial Corp's TRANSOHIO Savings Bank subsidiary said it plans to close 11 offices in the Cleveland area and one in Columbus, Ohio, reducing its total number of offices to 81 statewide. The company said accounts will be moved into other TRANSOHIO offices. Four closings are set for May 23 and four for June 20 and the rest are tentatively set for September 19. It said it is closing branches were overlaps exist following its August 1986 acquisitions of Citizens Federal Savings and Loan Association of Cleveland and Dollar Savings Bank of Columbus or where efficiencies could be improved. Reuter",5,other
19343,INVESTOR SELLS 10 PCT RB <RBI> STAKE,"Jeffrey Neuman, of Santa Monica, Calif., told the Securities and Exchange Commission he sold his entire RB Industries Inc stake of 341,210 shares, or 10.0 pct, of the total outstanding. Neuman, who transferred the stock nearly two years ago to the Tudor Trust, of which he is trustee, said the trust sold the entire stake in a private deal on June 9 at 11.00 dlrs a share. Reuter",1,acq
15428,CANADA FEBRUARY TRADE SURPLUS 1.25 BILLION DLRS AFTER JANUARY 623 MLN DLRS SURPLUS,,2,trade
21357,INDUSTRIAL EQUITY TO MAKE PROPOSAL TO CALMAT<CZM>,"Industrial Equity (Pacific) Ltd, a Hong Kong-based investment firm leading a group holding 19.1 pct of Calmat Co's common stock, said it intends to submit to Calmat a proposal for a possible business combination. In a filing with the Securities and Exchange Commission, Industrial Equity (Pacific) did not disclose details of the proposal, but said it would be delivered to Calmat in the near future. Industrial Equity (Pacific) ""does not intend to remain a passive investor"" in Calmat, the firm told the SEC. In its SEC filing, Industrial Equity (Pacific) said its president of North American operations Ronald Langley met with Calmat officials on October 14 to discuss an acquisition of the company at a premium over the market price of Calmat stock. Industrial Equity (Pacific) added it is considering launching a tender offer for Calmat stock or making a merger proposal to the company, but said it has not decided whether it will pursue a Calmat acquisition on a non-negotiated basis. Industrial Equity (Pacific), which currently holds 5.83 mln Calmat common shares, said it is also evaluating the company's recently adopted shareholder rights plan and its potential effect on Calmat and on possible acquisition proposals made to the company. Between October 2 and 14, Industrial Equity (Pacific) bought 918,900 shares of Calmat common stock at 33 dlrs to 37.55 dlrs a share, or a total of about 33.8 mln dlrs. Reuter",1,acq
16848,RLC CORP <RLC> 2ND QTR MARCH 31 NET,"Shr loss nil vs profit six cts Net loss 89,000 vs profit 1,136,000 Revs 105.0 mln vs 97.,3 mln 1st half Shr loss two cts vs profit 21 cts Net loss 396,000 vs profit 3,790,000 Revs 212.1 mln vs 194.8 mln Avg shrs 18.1 mln vs 18.3 mln NOTE: Current quarter net includes 77,000 dlr tax credit. Current half net includes reversal of 2,622,000 dlrs of investment tax credits. Reuter",0,earn
21369,TASS DENOUNCES U.S. ATTACK ON IRAN AS ADVENTURISM,"The official Soviet news agency Tass denounced a U.S. Attack on an Iranian oil-drilling platform in the Gulf on Monday as military adventurism and said it would bring no dividends to the Reagan administration. Tass commentator Mikhail Krutikhin said the administration had embarked on an adventurist path in order to deflect attention from the scandal in which the United States sold arms to Iran and the profits were diverted to Nicaraguan rebels. ""The confrontation is a fact now. What is obvious is that the latest military adventure will not bring political dividends to the American administration,"" Krutikhin said. Soviet leader Mikhail Gorbachev and Foreign Minister Eduard Shevardnadze abruptly left a parliamentary session earlier on Monday, sparking diplomatic speculation that they were concerned with an urgent matter of foreign affairs. Soviet officials have previously criticized the United States for sending naval forces into the Gulf, saying their presence serves to increase tension. Moscow is officially neutral in the war between Iran and Iraq. It is a major arms supplier to Iraq but has also sought broader contacts with Iran in the last year. Krutikhin said: ""The United States has undertaken an act of armed aggression against Iran, the probability of which has long been spoken of by Washington officials."" Reuter",3,crude
16788,BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,"U.S. Commerce Secretary Malcolm Baldrige leaves on Saturday on a 10-day trip to the Far East to help spur U.S. Trade and improve business relations with China, South Korea and the Philippines, U.S. Officials say. Baldrige will also stop in Hong Kong to meet British officials and local U.S. And Hong Kong businessmen. The U.S. Last year had major deficits with three of its Asian trading partners -- South Korea 7.1 billion dlrs, Hong Kong 6.4 billion and China 2.1 billion. The deficit with the Philippines was 800 mln dlrs. Baldrige will meet South Korean President Chun Doo-hwan and Trade Minister Rha Woong Bae on Monday to discuss opening South Korean markets to more U.S. Goods. Baldrige will be in Peking from April 21 to 24. He will meet Zheng Tuobin, minister for foreign economic relations and trade, attend a meeting of the U.S.-China Joint Commission on Commerce and Trade and address a management and training organisation. However, U.S. Officials said a chief purpose of Baldrige's visit would be to discuss relaxed U.S. Rules for transferring modern technology to Chinese industries. In Hong Kong, Baldrige will hold meetings on April 27 with Governor David Wilson and Trade and Industry Secretary Eric Ho, as well as addressing the American Chamber of Commerce. U.S. Officials said Baldrige will meet Philippines President Corazon Aquino on April 28 to show continued U.S. Support for her government and to discuss steps it could take to improve the atmosphere for American investment",2,trade
16871,U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,"The Commerce Department said on that insurance and freight costs for imported goods of 1.45 billion dlrs were included in the February trade deficit of 15.1 billion dlrs reported on Tuesday. The department is required by law to wait 48 hours after the initial trade report to issue a second report on a ""customs value"" basis, which eliminates the freight and insurance charges from the cost of imports. Private-sector economists emphasized that the Commerce Department was not revising down the deficit by 1.45 billion dlrs but simply presenting the figures on a different basis. A report in the Washington Post caused a stir in the foreign exchanges today because it gave the impression, dealers said, that the underlying trade deficit for February had been revised downward. The Commerce department would like to have the law changed to permit it to report both sets of figures simultaneously. ""My feeling is the second one is a better report but there's legislation that requires us to delay it two days,"" said Robert Ortner, Commerce undersecretary for economic affairs. ""But this has been going on for a long time and no one pays any attention to the second figure."" The 15.1 billion dlr February trade deficit compared with a revised January deficit of 12.3 billion dlrs. The law requiring a 48-hour delay in publishing the monthly trade figure excluding freight and insurance was passed in 1979. Reportedly the feeling was the first figure, which includes customs, freight and insurance, allow",2,trade
14920,COUPON CUT ON KEIHANSHIN REAL ESTATE WARRANT BOND,"The coupon on the 25 mln dlr equity warrant eurobond for Keihanshin Real Estate Co Ltd has been set at 2-1/8 pct compared with the 2-1/4 pct indication, lead manager Daiwa Europe Ltd said. The exercise price has been set at 810 yen per share which represents a premium of 2.53 pct over today's closing price of 790 yen. The exchange rate was set 146.30 yen to the dollar. The five-year deal is priced at par and guaranteed by the Sumitomo Bank Ltd. REUTER",5,other
21496,Bundesbank buys 11.7 mln dlrs as dollar fixed lower at 1.7740 marks,,5,other
18257,REAGAN SEEKS ROMANIA TRADE CONCESSION,"President Reagan called for continued nondiscriminatory treatment for Romanian exports to the United States in the face of congressional opposition because of the Bucharest government's record on human rights. A White House statement said Reagan's decision to press for continuation of so-called Most Favored Nation (MFN) status for Romania had been ""exceptionally difficult"" and came after ""all options were seriously considered."" But the statement said that despite concerns about human rights abuses by the Bucharest government, the president had decided that should be continued because it helped stimulate emigration from Romania and gave the United States influence on human rights practices there. The statement was issued as Reagan sent to Congress requests for one-year extensions of MFN for Romania, Hungary and China. The House of Representatives has attached to a trade bill legislation that would temporarily deny MFN for Romania pending certification by Reagan that the country had made progress on human rights. There is no controversy over continuation of MFN for Hungary and China. Reuter",2,trade
18646,PRICE CO <PCLB.O> 3RD QTR JUNE SEVEN NET,Shr 30 cts vs 24 cts Net 14.7 mln vs 11.3 mln Sales 738.9 mln vs 605.1 mln Avg shrs 49.0 mln vs 47.9 mln Nine mths Shr 1.11 dlrs vs 93 ctsd Net 54.2 mln vs 42.9 mln Sales 2.45 billion vs 1.95 billion Avg shrs 48.9 mln vs 46.4 mln NOTE: Twelve- and 40-week periods. Reuter,0,earn
15511,"PHYSIO TECHNOLOGY <PHYT> SEES LOSS, IN DEFAULT","Physio Technology Inc said it expects to have a third quarter, ended March 31, loss of about 200,000 dlrs and is in default on its bank loan because of the resignation of chairman and chief executive officer. The company said the loss followed four quarters of modest profits. In the year ago quarter it earned 11,000 dlrs, or one cent a share. For the first half of fiscal 1987, it reported a profit of 42,000 dlrs, or two cts a share, compared to a year earlier loss of 294,000 dlrs, or 17 cts a share. It said President Michael R. Hall will assume the duties of chief executive officer. Physio Technology said the resignation of Chairman James C. Lane can constitute non-compliance with its Series A convertible subordinated debentures due 1996 and a default under its agreement with the Merchants Bank of Kansas City. It explained a declaration of non-compliance under the debentures would create a a default under the loan agreements requiring immediate payment of 1.8 mln dlrs of debentures and about 450,000 dlrs outstanding under the bank credit line. The company said the debenture holders intend to waive the non-compliance, but reserve the right to withdraw the waiver at the end of any 30 day period. Physio Technology said it is changing its field sales force to independent representatives and dealers from employees to ""significantly reduce its fixed overhead."" Its statement did not indicate how many employees would be affected by the move. The company said Lane will become an indep",0,earn
17666,(CLARK COPY) BUYS NORWEGIAN FIRM,"Clark Copy International Corp said it bought a Norwegian drafting machines company for three mln U.S. dlrs. Clark Copy said its majority-owned Norwegian subsidiary, Interactive Computer Aids Co of Norway, purchased Kongsberg Drafting Systems, a division of Norwegian state-owned Kongsberg Vappenfabrikk. Kongsberg Drafting's annual worldwide sales are about 15 mln dlrs, Clark Copy said. Reuter",1,acq
19373,"FAIRLY HECTIC WEEK IN RAW SUGAR, WOODHOUSE SAYS","It has been a fairly hectic trading week in raw sugar with China paying market levels for nearby shipments, London trader, Woodhouse, Drake and Carey, said in its weekly report. July shipment Thai raws traded to China early in the week at fob levels equivalent to 20/25 points discount to July New York futures, it said. Mid-week saw these same sales covered by the trade at 10/15 points discount. Enquiries for July/Sep 15 raw sugars then filtered in and here again, traded values rose quickly from 13 points premium to New York July up to 18, Woodhouse said. In the Western Hemisphere, both Dominican Republic and Mexican nearby raws were bid 15 points discount to July New York and offered five points under, but in limited trading, it said. All the action of the past week has been in the Far East raws market whereas the whites market saw little fresh prospect of nearby offtake, Whitehouse added. Reuter",5,other
18493,AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,"Australian crude oil and condensate output fell 7.6 pct to 23,480 megalitres, or about 147 mln barrels, in the first nine months of fiscal 1986/87 ending June 30, the Department of Resources and Energy said. The decline in production in the nine months to end-March reflected mainly a sharp dip early in the fiscal year, when low oil prices and high marginal excise rates led to a reduction of output from Bass Strait, department figures in its Major Energy Statistics publication show. A megalitre is 6,290 barrels. REUTER",3,crude
16911,HYTEK MICROSYSTEMS INC <HTEK.O> 1ST QTR LOSS,"shr loss 17 cts vs loss 14 cts net loss 467,000 vs loss 400,000 revs 3,856,000 vs 3,423,000 avg shrs 2,821,000 vs 2,797,000 Reuter",0,earn
16777,JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,"Basic reform of Japan's protected farm sector is a key to shifting its economy away from export to domestic-led growth, a vital step if it is to trim its trade surplus, securities analysts said. The farm sector, which is protected by import tariffs and quotas, propped up by subsidies and price supports, and sheltered by the tax system, has ample room for change, they said. ""In economic terms, reform would be a plus,"" said Christopher Chew of brokerage firm James Capel and Co. The ultimate cost of the existing system is food prices twice those in Europe and two to three times those in the U.S., The analysts said. Spending on food accounts for about one quarter of the average household's budget and roughly 10 pct of the gross national product (GNP), according to a study by Chew. Reducing these prices could increase household spending power by five pct, his study said. The money could be spent on products which would have a more direct impact in boosting domestic growth, it added. ""There's a lot of slack,"" a U.S. Government official in Tokyo said. ""All that money could be spent on something else."" Direct central government subsidies to the farm sector amount to some five billion dlrs per year. Independent estimates put total subsidies from all sources as high as 37 billion and the analysts said much of that money is wasted. Changing tax laws to encourage city residents who only farm on weekends to put their land up for sale for residential development would also give a boost to ",2,trade
15587,FEDERATED DEPARTMENT STORES <FDS> MARCH SALES UP,"Federated Department Stores Inc said sales for the five weeks ended April Four were up 4.9 pct to 934.9 mln dlrs from 891.6 mln dlrs a year before., The company said sales for the first two months of its fiscal year were up 6.8 pct to 1.65 billion dlrs from 1.55 billion dlrs a year before. Reuter",5,other
16903,WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,"The White House, distancing itself from remarks by the administration's budget chief, said the Federal Reserve's current course of monetary policy was appropriate. ""The administration feels that the current course of monetary policy is appropriate,"" White House spokesman Marlin Fitwater said. Fitzwater said the administration did not endorse remarks by White House budget chief James Miller, who said he was concerned the Federal Reserve might overreact to the decline in the value of the U.S. dollar by raising interest rates. More",4,money-fx
15906,WORLD SUPPLY/DEMAND ESTIMATES ISSUED BY USDA,"The U.S. Agriculture Department made the following 1986/87 projections in its world Supply/Demand report, with comparisons, in mln tonnes, except where noted -- Total World Grain 1986/87 1985/86 04/09/87 03/09/87 04/09/87 03/09/87 Produc 1,682.31 1,686.11 1,663.69 1,663.70 Total Supply 2,025.71 2,028.45 1,919.18 1,920.13 Trade-X 212.15 211.89 204.42 203.92 Usage 1,635.01 1,630.40 1,575.78 1,577.79 End Stks 390.70 398.05 343.40 342.34 X-Based on export estimate. All Wheat 1986/87 1985/86 04/09/87 03/09/87 04/09/87 03/09/87 Start Stks 137.05 136.48 125.54 125.87 Production 529.20 528.40 498.97 498.81 Imports 97.57 98.27 94.56 94.36 Feed Use 101.79 100.82 90.19 90.56 Total Domes 517.26 514.89 487.45 488.20 Exports 101.08 101.20 95.92 95.76 End Stocks 148.99 149.99 137.05 136.48 Note - World imports/exports may not balance due to differing marketing years, grains in transit and reporting discrepancies. Coarse Grain 1986/87 1985/86 04/09/87 03/09/87 04/09/87 03/09/87 Start Stcks 181.64 181.10 107.80 108.40 Production 835.21 838.82 844.60 844.84 Imports 95.66 93.77 95.70 95.18 Feed Use 514.07 510.20 510.20 510.80 Total Domes 796.33 793.64 770.76 772.14 Exports 98.97 98.47 96.02 95.76 End Stocks 220.52 226.28 181.64 181.10 Note - World imports/exports may not balance due to differing marketing years, grain in transit and reporting discrepancies. Corn (Mln Tonnes) 1986/87 1985/86 04/09/87 03/09/87 04/09/87 03/09/87 Start Stcks 123.08 123.11 61.09 61.75 Production 477.26 480.29 481.86",5,other
15254,"U.S. MEAT, POULTRY INSPECTION CALLED FAULTY","The U.S. meat and poultry inspection programs are incapable of protecting consumers from contaminated products, groups representing inspectors and consumers charged. ""The whole trend of inspection for the last 10 years has been to corrupt and to degrade the system where today the public is at constant risk to contaminated and adulterated meat,"" Kenneth Blaylock, president of the American Federation of Government Employees, told a House Agriculture subcommittee. ""The American consumer has little reason to feel confident about the safety of meat and poultry being offered to him today,"" said Rodney Leonard, executive director of the Community Nutrition Institute. ""Company management is less concerned about the risk to health than about raising plant output and company profits,"" Leonard told a hearing of the House Agriculture Subcommittee on Livestock, Dairy and Poultry. Kenneth Morrison, staff associate at the Government Accountability Project, said inspectors consistently disclose violations of federal law, demonstrating a ""serious breakdown in the entire inspection system."" Morrison told of chicken fat for flavoring being contaminated by ""intestines dragging in a water trough used to flush away the condemned product, fecal material, human spit, chewing gum and paper towels used by plant employees to blow their noses."" Donald Houston, administrator of the U.S. Agriculture Department's Food Safety and Inspection Service, FSIS, defended the government's program, calling it ""one o",5,other
16307,PENTLAND TO REDUCE REEBOK <RBK> HOLDINGS,"Pentland Industries PLC said it report a substantial capital gain from the sale of part of its holdings in Reebok International Limited, which will cut its stake in Reebok to 32.2 pct from 36.7 pct. It said Reebok filed a registration statement with the Securities and Exchange Commission for the offering of six mln shares of Reebok common. Reebok will sell three mln shares and Pentland will sell 1,404,866 shares, reducing its stake in Reebok to 18.1 mln from 19.5 mln shares. After the offering, Reebok will have 56.1 mln shares shares outstanding. Pentland said the amount of the capital gain from the sale depends on the offering price for the Reebok shares to be negotiated between it, Reebok, and the other selling stockholders who will offer about 1.6 mln shares of Reebok common, and the underwriters. Pentland said proceeds from the offering will be used by Reebok to retire bank debt incurred in its acquisition of AVIA Group for about 180 mln dlrs. Is said that afterwards, Reebok will have bank credit lines available for general corporate purposes, including possible acquisitions. Reebok's stock was selling at 45-1/2, up 1/8. At that price, the 1.4 mln Reebok shares Pentland will sell are worth about 64 mln dlrs and the three mln shares Reebok will sell are worth about 136.5 mln dlrs. Pentland said it will use proceeds to fund growth and possible acquisitions. Pentland said 4,500,000 shares of Rebbok will be offered in the U.S. by a syndicate led by Kidder, Peabody and Co Inc ",1,acq
18182,GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC <DLOG.O>,"An investor group led by Technology Growth Fund Ltd, an Aspen, Colo., investment firm, said it has acquired 129,000 shares of Distributed Logic Corp, or 5.2 pct of the total, and may try to influence the company. In a filing with the Securities and Exchange Commission, the group, which also includes individual investors and a non-profit foundation, said it bought the stake for 884,414 dlrs as an investment in the Anaheim, Calif., company. But it also said it is ""investigating the possibility of seeking to influence the composition of the management"" of the company and may increase its stake. Reuter",1,acq
20632,US RULED OUT ATTACK ON IRANIAN SILKWORMS,"U.S. military planners ruled out Iran's Silkworm missiles as a target in the retaliatory attack mounted on Monday for fear of being drawn more deeply into the Iran-Iraq war, defense and Middle East experts said. U.S. naval forces destroyed an offshore oil platform and raided another in what the administration called a ""measured and appropriate response"" to an Iranian Silkworm missile attack last Friday on a U.S.-flagged tanker in Kuwaiti waters. Private analysts generally agreed that going after the rig rather than an onshore economic or military target such as Silkworm launch sites reflected a careful bid by Washington to limit the political, military and diplomatic fallout both at home and in the Gulf. ""It simply demonstrated the United States will take military action when they (Iran) take military action,"" Norman Polmar, a defense analyst and author, said. He said hitting the platforms had spared Iran the embarrassment of casualties on its own soil, possibly avoiding an escalating spiral of attack and counterattack. In addition, it minimized the risk to U.S. forces and the potential embarrassment of any losses, including aircraft that could have been shot down had they taken part in an attack. Anthony Cordesman, author of a new book on the Iran-Iraq war, said the United States apparently chose a limited target to keep alive the possibility that U.N. Secretary General Javier Perez de Cuellar might still persuade Iran to accept a Security Council call for a ceasefire. ""We w",3,crude
20905,MEDIA GENERAL <MEGA> FAMILY WONT SELL SHARES,"Media General Inc's chairman, D. Tennant Bryant, said his family would not sell its controlling share block, so it would be impossible for an investor group led by <Giant Group Ltd> to gain control of the company. The investor group, which includes Barris Industries <BRRS.O>, recently reported that it acquired a 9.8 pct stake of Media General's class A shares and might seek control. Bryant said the company's class A stock elects only 30 pct of the board, with the remaining 70 pct being elected by class B shares, two-thirds of which are controlled by the Bryant family trust, which has no intention of selling its shares. Reuter",1,acq
15328,G-24 SAYS DEBT CRISIS ENTERING NEW PHASE,"Ministers from the Group of 24 developing coutries said that the debt crisis was entering a new and dangerous phase and called for the formation of a ministerial committee to examine solutions to the problem. In a statement following a meeting of the ministers, they said that the ""existing (debt) strategy offers no prospect for a lasting solution to the debt problem."" The statement said that there should be a new attitude and approach in respect of the existing stock of debt and called for current flows and future credits to be examined by governments, multilateral and banking institutions. The statement also said that the prospects of the least developed countries continue to deteriorate and ""will improve only if commensurate financing on concessional terms is made available."" Reuter",5,other
18101,CENTURY <CCC.O> TO BUY TO PUERTO RICAN CO,"Century Communications Corp said it had entered into an agreement to acquire all the assets of <Community Cable Vision of Puerto Rico Associates> and its associated companies for about 12 mln dlrs. Century said it anticipates that <ML Media Partners LP>, which jointly owns with Century a company called <Cable Television Co> of greater San Juan, will join in acquisition and management of Community Cable. Century said Community Cable is located in San Juan, Puerto Rico. Reuter",1,acq
19113,FIDELCOR <FICR.O> BUYS NEW ENGLAND <BKNE.O>STAKE,"Fidelcor Inc said it has acquired a substantial portion of the assets of Bank of New England Corp's Lazere Financial Corp subsidiary for undisclosed terms. The company said the transaction includes most of Lazere's loan portfolio and other assets, including Lazere's Miami office. Reuter",1,acq
16094,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,"Taiwan announced plans for another round of import tariff cuts on 862 foreign goods shortly before trade talks with Washington which officials described as a move to help balance trade with the United States. Wang Der-Hwa, Deputy Director of the Finance Ministry's Customs Administration Department, told reporters the list of products included 60 items asked by Washington. ""The move is part of our government efforts to encourage imports from our trading partners, particularly from the United States,"" he said. He said the ministry sent a proposal today to the cabinet that the tariffs on such products as cosmetics, bicycles, apples, radios, garments, soybeans and television sets be cut by between five and 50 pct. The cabinet was expected to give its approval next Thursday and the new tariff cuts would be implemented possibly starting on April 20, he added. Taiwan introduced a sweeping tariff cut on some 1,700 foreign products last January aimed at helping reduce its growing trade surplus with the United States, the island's largest trading partner. Washington however was not satisfied with the cuts and pressed for more reductions as a way of cutting its huge trade deficit with Taipei. Washington's deficit with Taipei rose to a record 13.6 billion U.S. Dlrs last year from 10.2 billion in 1985. It widened to 3.61 billion in the first quarter of 1987 from 2.78 billion a year earlier, Taiwan's official figures show. Today's announcement came before a departure later today of a 15-me",2,trade
15130,TELECRAFTER CORP <SWHI> 2ND QTR FEB 28 NET,"Shr profit 12 cts vs loss 14 cts Net profit 183,000 vs loss 234,000 Revs 2.4 mln vs 1.5 mln Six months Shr profit 22 cts vs loss 22 cts Net profit 345,000 vs loss 358,000 Revs 5.2 mln vs 2.9 mln NOTE:1987 2nd qtr and six months include gains of 78,000 dlrs and 154,000 dlrs for tax loss carryforward. Reuter",0,earn
21040,ATLANTIS <AGH> MAY BID FOR CHARTER-CRELLIN<CRTR.O>,"Atlantis Group Inc said it bought 100,000 shares of Charter-Crellin Inc common stock, or 6.3 pct of the total outstanding, and may seek control in a negotiated transaction. In a filing with the Securities and Exchange Commission, Atlantis said it has informally discussed a business combination with Charter-Crellin management. But the company said it has not held negotiations with Charter-Crellin and does not intend to initiate further discussions. Pending development of specific proposals, Atlantis said it will continue to purchase additional Charter-Crellin shares in private or open market transactions depending on a range of factors including the market price of the stock. Atlantis said it bought its Charter-Crellin common stock in open market transactions between September 22 and October 7 at 14.91 dlrs to 15.62 dlrs a share, or for a total of about 1.51 mln dlrs. Reuter",1,acq
17915,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,"For currency dealers Karl Otto Poehl is the scourge of speculators, for bankers he is the man who has played a key role in shaping the world's financial destiny for the last seven years, and for Germans he is the guardian of the mark. President of the powerful and independent West German central bank, the Bundesbank, Poehl is likely to have his contract renewed for another eight years when it expires at the end of this year, government officials say. (Index of economic spotlights, see page ECRA) But no official announcement has yet been made, raising eyebrows in West Germany's business community. The ebullient Poehl spent seven years in Bonn in top ministerial posts under the Social Democrats, now in opposition, before he moved to the Bundesbank. There has been speculation that Chancellor Helmut Kohl would try to replace Poehl with a man closer to his own Christian Democrats. But officials noted that Poehl has worked closely and successfully with Finance Minister Gerhard Stoltenberg since Kohl's government took office in 1982. Poehl, the most senior central banker apart from Paul Volcker of the United States, enjoys a strong international reputation which it would take a newcomer years to build up. Given these circumstances, Kohl will probably overlook Poehl's past as an adviser to former Social Democrat Chancellor Willy Brandt, and top aide to Helmut Schmidt when he was Finance Minister, bankers said. It was Schmidt who, as Chancellor, appointed Poehl to his present job in 1",4,money-fx
16519,SWIFT <SFTPF> TO SELL SOUTH DAKOTA PORK PLANT,"Swift Independent Packing Co said it agreed in principle to sell its Huron, South Dakota pork plant to Huron Dressed Beef, for undisclosed terms. Completion of the proposed transaction is subject to Huron's ability to hire an experienced work force at competitive rates, and receive government approval of the purchase and operation of the plant, Swift said. Reuter",5,other
19128,"OPEC PRESIDENT LUKMAN EXPECTS SHORT, CALM MEETING","OPEC conference president Rilwanu Lukman said he expects next week's ministerial meeting in Vienna to be brief and calm and that OPEC's current price and production agreement may only need a slight review. ""I expect the meeting in Vienna to be short and calm,"" Lukman, who is also Nigerian oil minister, told reporters here ahead of his departure on Sunday for the conference, which starts June 25. ""We already have an agreement which may need only a slight review,"" Lukman said. The agreement reached at a long session of OPEC ministers in December last year pegged the group's crude oil output at 15.8 mln bpd for first half 1987 at fixed prices of around 18 dlrs a barrel. Since then prices have risen from 15 dlrs in December to just above the official OPEC levels, with oil industry analysts firmly convinced the organisation will maintain the agreement to keep the market stable. ""I myself believe that OPEC will tend to take a position to strengthen the gains we have made so far,"" Lukman said. He declined to say if the current ceiling should be maintained or raised to 16.6 mln bpd for the third quarter and 18.3 mln for the fourth as provisionally agreed last December. ""Whatever decision we arrive at will be guided by our collective will to keep the market strong,"" he said. He said non-OPEC member Norway, which he visited two weeks ago, had pledged further cooperation with the group and this was significant for its members. Lukman said heavy destocking by consumers early this year wh",3,crude
18017,ACME PRECISION <ACL> BUYOUT BID DROPPED,"Acme Precision Products Inc said a management group has withdrawn a six dlr per share leveraged buyout offer. Acme said the management group dropped its bid due to continued weakness in the machine tool industry and in Acme Precision's operating results and to the inability of the management group to obtain modifications to terms of its financing commitment. It said, ""The effect of these factors led the management group to conclude that the six dlr per share price was excessive under current conditions."" Reuter",1,acq
20925,U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,"U.S. Treasury Secretary James Baker met West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl today in West Germany and agreed to support the Louvre pact, the Treasury Department said. The Treasury described the meeting as ""a very positive, private meeting in Frankfurt, West Germany which had been agreed upon last week. ""The parties agreed to continue economic cooperation under the Louvre agreement and its flexible application including cooperation on exchange rate stability and monetary policies,"" the Treasury said. The Treasury said Baker and Stoltenberg ""are consulting with their G-7 colleagues and are confident that this will enable them to foster exchange rate stability around current levels."" The Louvre pact is an agreement between the Group of Seven leading industrial countries including the United States and West Germany to promote currency stability. Baker was scheduled to visit Scandinavia and Belgium this week and the department earlier refused to release details of his travel itinerary, citing security considerations. Reuter",4,money-fx
21091,"U.S. EXPORT INSPECTIONS, IN THOUS BUSHELS, SOYBEANS 16,333 WHEAT 30,917 CORN 36,781",,5,other
18048,PHH GROUP INC <PHH> 4TH QTR APRIL 30 NET,Shr 71 cts vs 47 cts Net 12.1 mln vs 7.8 mln Revs 369.8 mln vs 307.9 mln 12 mths Shr 2.35 dlrs vs 2.33 dlrs Net 39.5 mln vs 39 mln Revs 1.36 billion vs 1.24 billion NOTE: Prior year restated to reflect results from current year acquisitions. Reuter,0,earn
19866,UNITED MEDICAL CORP <UM> SELLS UNIT,"United Medical Corp said it will sell its Trotter Treadmills Inc unit. The company said the sale is in line with its strategy of refocusing on its health care service business. It said it had received interest from several parties, but no agreement has yet been reached. Trotter Treadmills makes motorized treadmills for the exercise enthusiast and fitness club market. It said its sales for this year are projected to be over 10 mln dlrs. Reuter",1,acq
21323,Stoltenberg says he assumes monetary cooperation will continue,,4,money-fx
