id,title,description,label
14986,"UK INTERVENTION BD SAYS EC SOLD 118,350 TONNES WHITE SUGAR AT REBATE 46.496 ECUS.",,0
16230,MERRILL LYNCH AND CO <MER> 1ST QTR NET,Shr primary one dlr vs 85 cts Shr diluted 97 cts vs 81 cts Net 108.6 mln vs 86.8 mln Rev 2.70 billion vs 2.17 billion Reuter,1
16655,PLANTRONICS INC <PLX> 3RD QTR MARCH 28 NET,"Shr 39 cts vs 32 cts Net 2,524,000 vs 2,046,00 Sales 28.5 mln vs 23.5 mln Nine Mths Shr 1.01 dlrs vs 1.09 dlrs Net 6,323,000 vs 6,990,000 Sales 80.6 mln vs 68.8 mln Note: Current qtr and nine mth net include 447,000 dlr gain on asset sales. Prior nine mth net includes 3.4 mln dlr asset sale gain. Reuter",1
15751,"MOROCCO TENDERS FOR 55,000 TONNES PL 480 SOYOIL","Morocco is scheduled to tender April 14 for a total of 55,000 tonnes of U.S. soyoil under PL-480 for shipments from May through September, private export sources said. The tender calls for shipment of 6,100 tonnes in May, 12,200 tonnes each in June, July and August and 12,300 tonnes in September, they said. Reuter",0
15669,RULE INDUSTRIES INC <RULE> 2ND QTR FEB 28 NET,"Shr 17 cts vs 10 cts Net 408,000 vs 237,000 Revs 8,863,000 vs 6,738,000 1st half Shr 27 cts vs 15 cts Net 647,000 vs 356,000 Revs 17.2 mln vs 12.5 mln Reuter",1
15059,AVX CORP <AVX> FILES FOR DEBENTURE OFFERING,AVX Corp said it has filed a registration statement with the Securities and Exchange Commission for a proposed public offering of 75 mln dlrs prinicipal amount of convertible subordinated debentures. AVX said a syndicate managed by Shearson Lehman Brothers Inc will underwrite the offering. Reuter,0
18955,DATA MED CLINICAL SUPPORT<DMCS.O> 1ST QTR LOSS,"Period ended May 31 Shr loss five cts vs loss 11 cts Net loss 306,007 vs loss 102,420 Sales 110,522 vs 10,105 NOTE: Full name is Data Med Clinical Support Services Inc Per-share data adjusted for three-for-one stock split payable June 30, 1987 The only sales reflected in fiscal 1987 period are sales recorded subsequent to the May 22, 1986 acquisition of the assets of a predecessor company by Data Med Reuter",1
20453,SANTA FE ENERGY PARTNERS <SFP> 3RD QTR LOSS,"Shr loss 18 cts vs loss 3.61 dlrs Net loss 5,600,000 vs loss 100.2 mln Revs 33.5 mln vs 22.3 mln Avg units 30.9 mln vs 27.5 mln Nine mths Shr loss 22 cts vs loss 4.20 dlrs Net loss 6,800,000 vs loss 113.6 mln Revs 97.3 mln vs 83.4 mln Avg units 30.0 mln vs 26.8 mln NOTE: full name is sante fe energy partners l.p. Reuter",1
16664,FIRST OF AMERICA BANK INC <FABK.O> 1ST QTR NET,"Shr 1.12 dlrs vs 1.27 dlrs Net 15,000,000 vs 11,900,000 Avg shrs 9,642,403 vs 8,322,245 Loans 4.57 billion vs 3.29 billion Deposits 6.80 billion vs 4.75 billion Assets 7.75 billion vs 5.37 billion Reuter",1
15130,TELECRAFTER CORP <SWHI> 2ND QTR FEB 28 NET,"Shr profit 12 cts vs loss 14 cts Net profit 183,000 vs loss 234,000 Revs 2.4 mln vs 1.5 mln Six months Shr profit 22 cts vs loss 22 cts Net profit 345,000 vs loss 358,000 Revs 5.2 mln vs 2.9 mln NOTE:1987 2nd qtr and six months include gains of 78,000 dlrs and 154,000 dlrs for tax loss carryforward. Reuter",1
19790,COMTREX SYSTEMS CORP <COMX.O> YEAR LOSS,"Year ended March 31 Shr loss three cts vs profit 10 cts Net loss 58,285 vs profit 182,039 Sales 3,857,122 vs 3,188,555 Avg shrs 2,108,080 vs 1,891,250 Reuter",1
18887,JORDAN GETS 96.4 MLN DLRS IN WORLD BANK LOANS,"Jordan will receive two loans totalling 96.4 mln dlrs to support projects aimed at increasing that country's electrical production and improving housing in slum and squatter areas, the World Bank said. The bank said it is making a 70 mln dlr loan to help fund a 257.8 mln dlr project designed to meet its future power needs. It said the other loan is 26.4 mln dlrs in support of project to provide affordable housing, urban infrastructure and social services to low-income families in slum and squatter areas. Reuter",0
19766,BECOR <BCW> TO ADJOURN DELAYED HOLDERS MEETING,"Becor Western Inc said no business will be transacted at the shareholders meeting scheduled for 1000 CDT tomorrow and the meeting will be permanently adjourned. If a definitive agreement or transaction results from any of the offers now pending for the company's stock, Becor said, a date for a new shareholders meeting will be established. Reuter",0
14881,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,"A top U.S. Official said Japan has little chance of convincing the U.S. To drop threatened trade sanctions, despite the efforts of a Japanese team that left for Washington today. Michael Armacost, Under Secretary of State for Political Affairs, was asked at a press conference whether Japan's moves to boost its domestic economy and open its markets could persuade the U.S. Not to impose tariffs on Japanese imports said, and replied: ""...It is probably too early for the figures to demonstrate that the situation has turned around and to permit the result you have described."" Armacost said the U.S. Hopes Japan will take steps to lift its domestic economy and reduce dependence on exports, remove barriers to imports and settle outstanding trade issues. ""There are obvious problems at the moment in the trade area, but we do not wish those problems to divert attention from important areas of cooperation that continue to exist on security and political issues,"" he said. ""The question is whether through cooperative actions between our governments we can reduce the (trade) imbalance or whether Congress takes action to reduce it through protectionist legislation,"" he said. REUTER",0
15193,LORD ABBETT AND CO MUTUAL FUND DIVIDENDS,LORD ABBETT BOND DEBENTURE FUND Qtly div 28 cts vs 29 cts prior Pay May 5 Record April 9 --- LORD ABBETT U.S. GOVERNMENT SECURITIES FUND Daily div 2.9 cts vs 2.9 cts prior Pay May 15 Record May 15 LORD ABBETT TAX FREE INCOME FUND NATIONAL SERIES Daily div 6.7 cts vs 6.7 cts prior Pay May 15 Record May 15 --- LORD ABBETT TAX FREE INCOME NEW YORK SERIES Daily div 6.7 cts vs 6.7 cts prior Pay May 15 Record May 15 LORD ABBETT TAX FREE INCOME TEXAS SERIES Daily div 5.9 cts vs 5.9 cts prior Pay May 15 Record May 15 --- LORD ABBETT CALIFORNIA TAX FREE INCOME Daily div of 6.2 cts vs 6.2 cts prior Pay May 15 Record May 15 Reuter,1
18865,RIO DE JANEIRO DOCKERS STRIKE,"Rio de Janeiro's 3,500 dockworkers went on strike for an indefinite period today to demand wage increases, a spokesman for the dockers said. The Rio dockers did not get support from their colleagues in Santos, Brazil's main port, but the spokesman said they would not return to work unless their demands were met. Earlier this week, some 65,000 dockworkers cancelled a scheduled national strike to pressure port officials to give them a wage increase and other benefits. A Rio port spokesman said the halt would cause daily losses of about 100,000 U.S. Dlrs. Reuter",0
19569,German May trade surplus 10.6 billion marks (April surplus 8.9 billion) - official,,0
18048,PHH GROUP INC <PHH> 4TH QTR APRIL 30 NET,Shr 71 cts vs 47 cts Net 12.1 mln vs 7.8 mln Revs 369.8 mln vs 307.9 mln 12 mths Shr 2.35 dlrs vs 2.33 dlrs Net 39.5 mln vs 39 mln Revs 1.36 billion vs 1.24 billion NOTE: Prior year restated to reflect results from current year acquisitions. Reuter,1
16488,AB ASTRA SHARE SPLIT TO WIDEN FOREIGN OWNERSHIP,"AB Astra <ASTS.ST> said it was proposing a two-for-one share split and the issue in June of a new series of foreign-targeted shares with lower voting rights as part of a strategy to internationalise the company. The deal, which requires Swedish government approval, will raise the percentage of foreign voting rights allowed in the medical group to 22.5 pct from 20 pct, Astra said. An extraordinary meeting of Astra's board proposed the creation of B free shares open to foreign buyers with one tenth of a voting right per share. At present, Astra stock consists of one series of restricted shares and one of free shares. Reuter",1
18810,DIAMOND SHAMROCK <DRM> RAISES CRUDE POSTINGS,"Diamond Shamrock R and M said it raised its crude oil contract prices by 50 cts a barrel, effective June 17. The company said its new posting for West Texas Intermediate crude is 19 dlrs a barrel. The price increase follows similar moves by several other companies. Reuter",0
16788,BALDRIGE TO LAUNCH FAR EAST TRADE DRIVE,"U.S. Commerce Secretary Malcolm Baldrige leaves on Saturday on a 10-day trip to the Far East to help spur U.S. Trade and improve business relations with China, South Korea and the Philippines, U.S. Officials say. Baldrige will also stop in Hong Kong to meet British officials and local U.S. And Hong Kong businessmen. The U.S. Last year had major deficits with three of its Asian trading partners -- South Korea 7.1 billion dlrs, Hong Kong 6.4 billion and China 2.1 billion. The deficit with the Philippines was 800 mln dlrs. Baldrige will meet South Korean President Chun Doo-hwan and Trade Minister Rha Woong Bae on Monday to discuss opening South Korean markets to more U.S. Goods. Baldrige will be in Peking from April 21 to 24. He will meet Zheng Tuobin, minister for foreign economic relations and trade, attend a meeting of the U.S.-China Joint Commission on Commerce and Trade and address a management and training organisation. However, U.S. Officials said a chief purpose of Baldrige's visit would be to discuss relaxed U.S. Rules for transferring modern technology to Chinese industries. In Hong Kong, Baldrige will hold meetings on April 27 with Governor David Wilson and Trade and Industry Secretary Eric Ho, as well as addressing the American Chamber of Commerce. U.S. Officials said Baldrige will meet Philippines President Corazon Aquino on April 28 to show continued U.S. Support for her government and to discuss steps it could take to improve the atmosphere for American investment",0
16279,COLOMBIA JUNE COFFEE REGISTRATIONS OPENED,"Colombia has opened coffee registrations for June shipment with no limit set for private exporters, as in April and May, a National Coffee Growers' Federation official said. Colombia has sold an average of 900,000 bags per month since the beginning of the calendar year. Reuter",0
15831,MAGMA RAISES COPPER PRICE 0.25 CT TO 65.75 CTS,"Magma Copper Co, a subsidiary of Newmont Mining Corp, said it is raising its copper cathode price by 0.25 cent to 65.75 cents a lb, effective immediately. Reuter",0
15598,T. ROWE PRICE <TROW> SEES HIGHER FIRST QUARTER,"T. Rowe Price Associates said its first quarter earnings rose about 50 pct from the year-ago 2,634,000 dlrs and revenues about 30 pct from the year-ago 24.2 mln dlrs. It said it expects ""very good"" earnings and revenue growth this year. In 1986 it earned 14.8 mln dlrs on revenues of 111.1 mln dlrs. Reuter",1
18302,INVESTMENT CRUCIAL TO U.S. TEXTILE RECOVERY,"With more private investment, not more protection, the U.S. textile industry could become competitive with the most modern foreign producers, analysts from two congressional agencies said today. The Office of Technology Assessment, a nonpartisan arm of Congress told a House Ways and Means Trade Subcommittee hearing there was still concern for the future of parts of the U.S. textile and apparel industry, but there was more reason for optimism than a few years ago. ""While textile producers are making significant investments, they could do more,"" OTA analyst Henry Kelly said. The Congressional Budget Office (CBO), the nonpartisan budget analysis arm of Congress, said federal loans or loan guarantees would be preferable options for Congress rather than increased trade protection which could lead to foreign retaliation. CBO analyst Edward Gramlich said past trade protections, first imposed in the 1950's have had only a small benefit for profits and investments of domestic firms. Trade Subcommittee chairman, Rep. Sam Gibbons, said the agencies analyses seemed to agree with his opinion against congressional approval of protectionist textile quota legislation aimed mainly at Western Europe, Japan and other Asian textile producing countries. President Reagan last year vetoed a textile protection bill but it was reintroduced in this session of Congress and is expected to be voted on in the House this year. However, approval this year is in doubt because passage of a major trade bill wi",0
16546,COMERICA INC <CMCA.O> 1ST QTR NET,"Shr 1.78 dlrs vs 1.12 dlrs Shr diluted 1.72 dlrs vs 1.08 dlrs Net 20,029,000 vs 13,059,000 Avg shrs 10,598,481 vs 10,430,649 Loans 843.4 mln vs 727.5 mln Deposits 8.30 billion vs 7.82 billion Assets 9.89 billion vs 9.27 billion NOTE: Per-share results reflect payment of preferred dividends Reuter",1
15295,STRATA CORP <STATA> YEAR DEC 31 LOSS,Shr loss 1.11 dlrs vs loss 1.53 dlrs Net loss 7.1 mln vs loss 8.8 mln Revs 3.1 mln vs eight mln Reuter,1
15615,FED MAY ADD RESERVES TO BANKING SYSTEM,"The Federal Reserve may intervene in the government securities market to supply temporary reserves indirectly via customer repurchase agreements, economists said. They said that while the Fed faces no great urgency to add reserves at the start of the two-week maintenance period today it would probably do so in order to offset a relatively high federal funds rate. Fed funds opened at 6-3/16 pct and remained there in early trading. Yesterday, they averaged 6.45 pct, after rising as high as seven pct at the close. Reuter",0
21408,PROSPECT GROUP HAS 14.3 PCT OF BRINKMANN<BRIK.O>,"New York-based Prospect Group Inc <PROSZ.O> said it acquired 527,000 shares of Brinkmann Instruments Inc common stock, or 14.3 pct of the scientific instrument maker's common stock outstanding. In a filing with the Securities and Exchange Commission, Prospect Group said it bought the 527,000 Brinkmann shares in open market transactions between August 12 and October 16 at 9.62 dlrs to 11.50 dlrs, or a total of 5.69 mln dlrs. Prospect Group said it bought the stock ""to establish a significant minority equity interest in the company,"" but does not intend to seek control of Brinkmann at the present time. Prospect Group said it will review its investment objectives regarding Brinkmann as warranted by market conditions, the company's performance, and other factors including discussions with Brinkmann management. Reuter",0
15079,RAYTHEON CO <RTN> 1ST QTR NET,Shr 1.37 dlrs vs 1.19 dlrs Net 101.8 mln vs 92.3 mln Revs 1.750 billion vs 1.725 billion Avg shrs 74.2 mln vs 77.8 mln Reuter,1
17577,FED EXPECTED TO SET CUSTOMER REPURCHASES,"The Federal Reserve is expected to add reserves to the U.S. banking system by arranging a round of customer repurchase agreements during this morning's intervention period, several economists said. Some others, however, judged that the Fed has almost completed its reserve-adding requirement for the statement period ending on Wednesday and will not need to operate today. Fed funds were trading at 6-11/16 pct, compared with Friday's average of 6.63 pct. Reuter",0
21256,COUNTRYWIDE TRANSPORT <CWTS.O> 3RD QTR NET,"Shr 19 cts vs 15 cts Net 826,362 vs 421,759 Revs 19.0 mln vs 14.8 mln Avg shrs 4,400,000 vs 2,900,000 Nine Mths Shr 48 cts vs 31 cts Net 1,872,075 vs 887,478 Revs 51.6 mln 41.1 mln Avg shrs 3,889,000 vs 2,900,000 Note: Full name Countrywide Transport Services Inc. Reuter",1
16706,SLATER <SSI.A.TO> PLANS U.S. MODERNIZATION,"Slater Industries Inc said it planned a 15 mln dlr modernization of its Slater Steels Corp Fort Wayne specialty bar division in Indiana. It said the modernization would involve replacement of the existing bar mill with a high-speed, quick-change continuous mill. The new facility will lower labor and mill costs and enhance product quality and range, Slater said. Completion date of the new mill was undisclosed. Reuter",0
16454,MARK IV INDUSTRIES INC <IV> 4TH QTR FEB 28 NET,"Shr 30 cts vs 17 cts Net 2,526,000 vs 1,452,000 Revs 71.9 mln vs 25.2 mln Year Shr 1.20 dlrs vs 68 cts Net 10.2 mln vs 4,738,000 Revs 291.5 mln vs 83.0 mln Avg shrs 8,511,000 vs 6,983,000 NOTE: Current periods include gain of 299,000 dlrs in qtr and 1.2 mln dlrs in year from changes in pension accounting. Year-ago shr figures restated for 3-for-2 splits paid June 1986 and January 1987. Reuter",1
19375,SAVOY INDUSTRIES INC <SAVO.O> 1ST QTR LOSS,"Oper shr loss 32 cts vs loss 17 cts Oper net loss 2,999,000 vs loss 1,692,000 Sales 10.3 mln vs 11.5 mln Avg shrs 9,517,000 vs 9,905,000 NOTE: 1986 Operating loss excludes profit of 3,688,000 dlrs, or 37 cts a share, from discontinued operations Reuter",1
21096,ITALY SHOWS SEPTEMBER OVERALL PAYMENTS SURPLUS,"Italy's overall balance of payments showed a 919 billion lire surplus in September against a deficit of 1,026 billion in August, provisional Bank of Italy figures showed. The September surplus compared with a shortfall of 1,697 billion lire in September 1986. For the first nine months of 1987, the overall balance of payments showed a deficit of 1,921 billion lire against a 1,725 billion deficit in the same 1986 period. The central bank said Italy's one billion dlr Eurobond launched last month contributed to September's surplus. REUTER",0
19021,Japan still asking institutions to limit speculative dlr deals - Miyazawa,,0
