id,title,training_text,text,answer,label
11754,MICROBIOLOGICAL SCIENCES INC <MBLS>4TH QTR LOSS,microbiological sciences inc mbls4th qtr loss oper shr loss 10 cts vs profit nine cts oper net loss 387000 vs profit 313000 revs 6486000 vs 5613000 year oper shr loss two cts vs profit four cts oper net loss 96000 vs profit 120000 revs 238 mln vs 213 mln note 1986 oper excludes extraordinary gains of 299000 for qtr and year reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: microbiological sciences inc mbls4th qtr loss oper shr loss 10 cts vs profit nine cts oper net loss 387000 vs profit 313000 revs 6486000 vs 5613000 year oper shr loss two cts vs profit four cts oper net loss 96000 vs profit 120000 revs 238 mln vs 213 mln note 1986 oper excludes extraordinary gains of 299000 for qtr and year reuter
Label:
",earn,1
8391,DUCOMMON INC <DCO> 4TH QTR LOSS,ducommon inc dco 4th qtr loss oper shr loss 560 dlrs vs loss 110 dlrs oper net loss 18688000 vs loss 3662000 sales 1073 mln vs 1087 mln year oper shr loss 576 dlrs vs loss 98 cts oper net loss 19213000 vs loss 3263000 sales 4552 mln vs 4170 mln note prior qtr and year figures exclude losses from discontinued operations of 279000 dlrs and 555000 dlrs respectively and respective losses on sale of discontinued operations of 146 mln dlrs and 159 mln dlrs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: ducommon inc dco 4th qtr loss oper shr loss 560 dlrs vs loss 110 dlrs oper net loss 18688000 vs loss 3662000 sales 1073 mln vs 1087 mln year oper shr loss 576 dlrs vs loss 98 cts oper net loss 19213000 vs loss 3263000 sales 4552 mln vs 4170 mln note prior qtr and year figures exclude losses from discontinued operations of 279000 dlrs and 555000 dlrs respectively and respective losses on sale of discontinued operations of 146 mln dlrs and 159 mln dlrs reuter
Label:
",not earn,0
6549,CYPRESS SAVINGS ASSOCIATION <CYPSA> 4TH QTR LOSS,cypress savings association cypsa 4th qtr loss shr loss 326 dlrs vs loss 275 dlrs net loss 3479744 vs 2939619 year shr loss 558 dlrs vs loss 220 dlrs net loss 5964454 vs loss 2341818 note net includes tax credits of 108798 dlrs vs 1445275 dlrs in quarter and 838690 dlrs vs 1124805 dlrs in year reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: cypress savings association cypsa 4th qtr loss shr loss 326 dlrs vs loss 275 dlrs net loss 3479744 vs 2939619 year shr loss 558 dlrs vs loss 220 dlrs net loss 5964454 vs loss 2341818 note net includes tax credits of 108798 dlrs vs 1445275 dlrs in quarter and 838690 dlrs vs 1124805 dlrs in year reuter
Label:
",earn,1
2490,<SPAR AEROSPACE LTD> YEAR NET,spar aerospace ltd year net shr basic 42 cts vs 141 dlrs shr diluted 42 cts vs 133 dlrs net 4394000 vs 13070000 revs 1910 mln vs 2233 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: spar aerospace ltd year net shr basic 42 cts vs 141 dlrs shr diluted 42 cts vs 133 dlrs net 4394000 vs 13070000 revs 1910 mln vs 2233 mln reuter
Label:
",not earn,0
14417,CENTRAL BANCSHARES <CBSS> 1ST QTR NET,central bancshares cbss 1st qtr net shr 52 cts vs 45 cts net 109 mln vs 9498000 assets 360 billion vs 325 billion deposits 245 billion vs 223 billion loans 216 billion vs 167 billion note full name of company is central bancshares of the south inc reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: central bancshares cbss 1st qtr net shr 52 cts vs 45 cts net 109 mln vs 9498000 assets 360 billion vs 325 billion deposits 245 billion vs 223 billion loans 216 billion vs 167 billion note full name of company is central bancshares of the south inc reuter
Label:
",not earn,0
3585,PIC'N'SAVE CORP <PICN> 4TH QTR NET,picnsave corp picn 4th qtr net shr 45 cts vs 50 cts net 180 mln vs 199 mln sales 1161 mln vs 1088 mln year shr 101 dlrs vs 104 dlrs net 398 mln vs 411 mln sales 3045 mln vs 2781 mln note share adjusted for threefortwo split in june 1986 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: picnsave corp picn 4th qtr net shr 45 cts vs 50 cts net 180 mln vs 199 mln sales 1161 mln vs 1088 mln year shr 101 dlrs vs 104 dlrs net 398 mln vs 411 mln sales 3045 mln vs 2781 mln note share adjusted for threefortwo split in june 1986 reuter
Label:
",earn,1
4475,ASAMERA INC <ASM> YEAR LOSS,asamera inc asm year loss oper shr loss 48 cts vs profit 50 cts oper net loss 113 mln vs profit 181 mln revs 2628 mln vs 3997 mln note 1986 net excludes tax gain of 11 mln dlrs or three cts shr vs yrago gain of 56 mln dlrs or 17 cts shr 1986 net includes 15 mln dlr charge for reduction in carrying value of refinery and related assets 1985 net includes 108 mln dlr gain on sale of canadian natural gas property us dlrs reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: asamera inc asm year loss oper shr loss 48 cts vs profit 50 cts oper net loss 113 mln vs profit 181 mln revs 2628 mln vs 3997 mln note 1986 net excludes tax gain of 11 mln dlrs or three cts shr vs yrago gain of 56 mln dlrs or 17 cts shr 1986 net includes 15 mln dlr charge for reduction in carrying value of refinery and related assets 1985 net includes 108 mln dlr gain on sale of canadian natural gas property us dlrs reuter
Label:
",not earn,0
13191,U.S. COMPANY EARNINGS HIGHLIGHTS,us company earnings highlights first quarter anchor financial corp shr 31 cts vs 31 nine months biomet inc shr 49 cts vs 36 federal co shr 355 dlrs vs 166 richardson electronics shr 59 cts vs 53 year eac industries inc oper shr loss 65 cts vs loss 97 cts fine art acquisitions shr 15 cts vs 10 mangood corp oper shr loss 607 dlrs vs loss 764 reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us company earnings highlights first quarter anchor financial corp shr 31 cts vs 31 nine months biomet inc shr 49 cts vs 36 federal co shr 355 dlrs vs 166 richardson electronics shr 59 cts vs 53 year eac industries inc oper shr loss 65 cts vs loss 97 cts fine art acquisitions shr 15 cts vs 10 mangood corp oper shr loss 607 dlrs vs loss 764 reuter
Label:
",earn,1
1524,<DEVTEK CORP> 2ND QTR JAN 31 NET,devtek corp 2nd qtr jan 31 net shr 14 cts vs nine cts net 1180000 vs 640000 revs 256 mln vs 201 mln six mths shr 26 cts vs 12 cts net 2103000 vs 853000 revs 448 mln vs 330 mln reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: devtek corp 2nd qtr jan 31 net shr 14 cts vs nine cts net 1180000 vs 640000 revs 256 mln vs 201 mln six mths shr 26 cts vs 12 cts net 2103000 vs 853000 revs 448 mln vs 330 mln reuter
Label:
",earn,1
2157,BROWN GROUP INC 4TH QTR SHR 77 CTS VS 76 CTS,brown group inc 4th qtr shr 77 cts vs 76 cts,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: brown group inc 4th qtr shr 77 cts vs 76 cts
Label:
",not earn,0
9839,BEST PRODUCTS CO <BES> 4TH QTR JAN 31 NET,best products co bes 4th qtr jan 31 net shr profit 144 dlrs vs profit 83 cts net profit 390 mln vs profit 225 mln sales 8161 mln vs 8653 mln year shr loss 95 cts vs profit eight cts net loss 256 mln vs profit 2223000 sales 2142118 vs 2234768 note current year net both periods includes prtax provisions for restructuring operations of 4868000 dlrs in quarter and 381 mln dlrs in year latest year net includes 1825000 dlr tax credit and 2600000 dlr posttax loss from debt extinguishment reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: best products co bes 4th qtr jan 31 net shr profit 144 dlrs vs profit 83 cts net profit 390 mln vs profit 225 mln sales 8161 mln vs 8653 mln year shr loss 95 cts vs profit eight cts net loss 256 mln vs profit 2223000 sales 2142118 vs 2234768 note current year net both periods includes prtax provisions for restructuring operations of 4868000 dlrs in quarter and 381 mln dlrs in year latest year net includes 1825000 dlr tax credit and 2600000 dlr posttax loss from debt extinguishment reuter
Label:
",earn,1
