id,title,training_text,text,answer,label
9473,LIBERIAN ORE CARRIER IN COLLISION IN RIVER ELBE,liberian ore carrier in collision in river elbe the liberian motor bulk carrier trave ore 106490 dwt loaded with ore and the 2852 dwt west german motor vessel christa collided late last night on the river elbe near buoy 129 lloyds shipping intelligence said the trave ore proceeded by its own means to hamburg the christa was taken in tow with a damaged bow the liberian vessel was concluding a trip from seven islands to hamburg reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: liberian ore carrier in collision in river elbe the liberian motor bulk carrier trave ore 106490 dwt loaded with ore and the 2852 dwt west german motor vessel christa collided late last night on the river elbe near buoy 129 lloyds shipping intelligence said the trave ore proceeded by its own means to hamburg the christa was taken in tow with a damaged bow the liberian vessel was concluding a trip from seven islands to hamburg reuter
Label:
",not earn,0
7569,JAPAN SLIGHTLY REDUCES SUGAR CONSUMPTION ESTIMATE,japan slightly reduces sugar consumption estimate the agriculture ministry said it revised its apriljune sugar consumption estimate down to 623300 tonnes on a refined basis from 637800 estimated at the end of december it said the estimate for domestically produced sugar supply for the same period was revised to 190400 tonnes from the earlier estimate of 195100 tonnes while imports were revised to 402000 tonnes from the earlier 435800 tonnes it did not revise its sugar consumption estimate of 253 mln tonnes for the 198687 sugar year ending september 30 the ministry said the estimate for the 198687 years supply of domestically produced sugar was revised to 881000 tonnes from the earlier estimate of 863000 the estimate for 198687 imports was revised to 1642 mln tonnes from an earlier 1645 mln tonnes reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: japan slightly reduces sugar consumption estimate the agriculture ministry said it revised its apriljune sugar consumption estimate down to 623300 tonnes on a refined basis from 637800 estimated at the end of december it said the estimate for domestically produced sugar supply for the same period was revised to 190400 tonnes from the earlier estimate of 195100 tonnes while imports were revised to 402000 tonnes from the earlier 435800 tonnes it did not revise its sugar consumption estimate of 253 mln tonnes for the 198687 sugar year ending september 30 the ministry said the estimate for the 198687 years supply of domestically produced sugar was revised to 881000 tonnes from the earlier estimate of 863000 the estimate for 198687 imports was revised to 1642 mln tonnes from an earlier 1645 mln tonnes reuter
Label:
",not earn,0
12463,HOOGOVENS EXPECTS CLEAR LOSS IN 1987,hoogovens expects clear loss in 1987 koninklijke nederlandsche hoogovens en staalfabrieken nv said it expected a clear loss for 1987 the company reported its 1986 profits were 44 pct lower at 1546 mln guilders than in the year before turnover was 18 pct lower than in 1985 the main reason fo the fall in turnover was the lower rate of the dollar the company said the lower costs for raw materials and energy resulting from the lower dollar could not compensate the fall in revenues costs 561 billion guilders vs 666 billion depreciation 457 mln vs 493 mln operating profit 375 mln vs 598 mln financial charges 1551 mln vs 1694 mln extraordinary loss 12 rpt 12 mln vs 138 mln crude steel production five mln tonnes vs 53 mln aluminium production 96000 tonnes vs same reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: hoogovens expects clear loss in 1987 koninklijke nederlandsche hoogovens en staalfabrieken nv said it expected a clear loss for 1987 the company reported its 1986 profits were 44 pct lower at 1546 mln guilders than in the year before turnover was 18 pct lower than in 1985 the main reason fo the fall in turnover was the lower rate of the dollar the company said the lower costs for raw materials and energy resulting from the lower dollar could not compensate the fall in revenues costs 561 billion guilders vs 666 billion depreciation 457 mln vs 493 mln operating profit 375 mln vs 598 mln financial charges 1551 mln vs 1694 mln extraordinary loss 12 rpt 12 mln vs 138 mln crude steel production five mln tonnes vs 53 mln aluminium production 96000 tonnes vs same reuter
Label:
",earn,1
274,INDONESIAN PALM OIL OUTPUT EXPECTED TO RISE,indonesian palm oil output expected to rise indonesias palm oil output is expected to rise and exports to increase the us embassy said in its annual report on indonesias agriculture sector the indonesian government said crude palm oil cpo output is expected to rise to 156 mln tonnes in 1987 and 211 mln in 1988 up from a projected 145 mln tonnes in 1986 and 126 mln in 1985 the 1986 projection of 145 mln tonnes is up from a provisional figure of 13 mln tonnes a us embassy assessment puts 1987 output at 145 mln tonnes against 135 mln in 1986 and 1208 mln in 1985 more realistic estimates indicate that 1988 production will be between 15 and 16 mln tonnes the report said the report said the abolition of the five pct cpo export tax the devaluation of the rupiah in september 1986 and higher international palm oil prices should lead to a modest increase in exports this year exports are forecast to rise to 720000 tonnes against 695000 tonnes in 1986 the report added reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: indonesian palm oil output expected to rise indonesias palm oil output is expected to rise and exports to increase the us embassy said in its annual report on indonesias agriculture sector the indonesian government said crude palm oil cpo output is expected to rise to 156 mln tonnes in 1987 and 211 mln in 1988 up from a projected 145 mln tonnes in 1986 and 126 mln in 1985 the 1986 projection of 145 mln tonnes is up from a provisional figure of 13 mln tonnes a us embassy assessment puts 1987 output at 145 mln tonnes against 135 mln in 1986 and 1208 mln in 1985 more realistic estimates indicate that 1988 production will be between 15 and 16 mln tonnes the report said the report said the abolition of the five pct cpo export tax the devaluation of the rupiah in september 1986 and higher international palm oil prices should lead to a modest increase in exports this year exports are forecast to rise to 720000 tonnes against 695000 tonnes in 1986 the report added reuter
Label:
",not earn,0
11137,N.Z. FEBRUARY CURRENT ACCOUNT DEFICIT NARROWS,nz february current account deficit narrows new zealands current account deficit narrowed to 78 mln dlrs in february from 93 mln in january and 233 mln in february 1986 in a smoothed seasonally adjusted measurement the statistics department said this is the first time current account figures have appeared in a seasonally adjusted form nonseasonally adjusted but smoothed figures show a deficit of 112 mln dlrs against 144 mln in january and 281 mln in february 1986 totally unadjusted figures show a deficit of 47 mln dlrs against 168 mln in january and 227 mln in february 1986 the smoothed seasonally adjusted series shows a surplus on merchandise trade of 174 mln dlrs after 161 mln in january and 33 mln in february 1986 smoothed but nonseasonally adjusted figures show a merchandise trade surplus of 114 mln dlrs against 81 mln in january and a 47 mln dlr deficit in february 1986 unadjusted merchandise figures show a surplus of 168 mln against 36 mln in january and 22 mln in february 1986 the deficit on invisibles was 241 mln dlrs against 242 mln in january and 250 mln in february 1986 the smoothed but not seasonally adjusted deficit on invisibles was 226 mln dlrs against 225 mln in january and 234 mln in february 1986 the unadjusted deficit on invisibles was 215 mln dlrs against 204 mln in january and 249 mln in february 1986 seasonally adjusted export and import figures were not available but the department said they will be included in future current account data smoothed but nonseasonally adjusted expor,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: nz february current account deficit narrows new zealands current account deficit narrowed to 78 mln dlrs in february from 93 mln in january and 233 mln in february 1986 in a smoothed seasonally adjusted measurement the statistics department said this is the first time current account figures have appeared in a seasonally adjusted form nonseasonally adjusted but smoothed figures show a deficit of 112 mln dlrs against 144 mln in january and 281 mln in february 1986 totally unadjusted figures show a deficit of 47 mln dlrs against 168 mln in january and 227 mln in february 1986 the smoothed seasonally adjusted series shows a surplus on merchandise trade of 174 mln dlrs after 161 mln in january and 33 mln in february 1986 smoothed but nonseasonally adjusted figures show a merchandise trade surplus of 114 mln dlrs against 81 mln in january and a 47 mln dlr deficit in february 1986 unadjusted merchandise figures show a surplus of 168 mln against 36 mln in january and 22 mln in february 1986 the deficit on invisibles was 241 mln dlrs against 242 mln in january and 250 mln in february 1986 the smoothed but not seasonally adjusted deficit on invisibles was 226 mln dlrs against 225 mln in january and 234 mln in february 1986 the unadjusted deficit on invisibles was 215 mln dlrs against 204 mln in january and 249 mln in february 1986 seasonally adjusted export and import figures were not available but the department said they will be included in future current account data smoothed but nonseasonally adjusted expor
Label:
",not earn,0
7389,"U.S. EXPORTERS REPORT 350,000 TONNES CORN SWITCHED FROM UNKNOWN TO USSR FOR 1986/87",us exporters report 350000 tonnes corn switched from unknown to ussr for 198687,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: us exporters report 350000 tonnes corn switched from unknown to ussr for 198687
Label:
",not earn,0
7674,S. AFRICAN M-3 MONEY GROWTH SLOWS IN JANUARY,s african m3 money growth slows in january south african yearonyear broadly defined m3 money supply growth slowed to 862 pct in january from 932 pct in december reserve bank figures show m3 fell to 7798 billion rand in january from 7931 billion in december while preliminary february figures show m3 at 7942 billion rand for a yearonyear rise of 1063 pct m2 showed a rise of 509 pct for january at 5568 billion rand after 430 pct in december m1 1672 pct at 512 billion after 1280 pct and m1a 2279 pct at 1430 billion rand after 2054 pct reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: s african m3 money growth slows in january south african yearonyear broadly defined m3 money supply growth slowed to 862 pct in january from 932 pct in december reserve bank figures show m3 fell to 7798 billion rand in january from 7931 billion in december while preliminary february figures show m3 at 7942 billion rand for a yearonyear rise of 1063 pct m2 showed a rise of 509 pct for january at 5568 billion rand after 430 pct in december m1 1672 pct at 512 billion after 1280 pct and m1a 2279 pct at 1430 billion rand after 2054 pct reuter
Label:
",not earn,0
4165,"JAPAN ECONOMY MAY BE NEAR BOTTOM, ECONOMISTS SAY",japan economy may be near bottom economists say the worst may be just about over for japans battered economy but economists said they do not expect a vigorous recovery anytime soon japanese bank economists polled by reuters said the economys 18 monthold slowdown is likely to end in the first half of this year helped by rising exports steppedup government spending and falling prices the economy will bottom out in the middle of the year said sumitomo bank ltd chief economist masahiko koido industrial bank of japan ltd senior economist susumu taketomi agreed it the bottom is in the offing he said but he added that the recovery will be slow growth in the fiscal year beginning next month will only pickup 22 pct from two pct in the current year he said signs that the economy has just about weathered the worst are increasing the volume of exports in the first two months of the year rose slightly on a yearonyear basis after declining toward the end of last year although this may be due to extraordinary factors such as a sharp rise in car exports to rebuild depleted european stocks several economists said it could mark the beginning of a recovery industrial production fell 07 pct in january much smaller than expected and is forecast by the government to rise 03 pct in february and 26 pct in march a bank of japan survey released last week showed that the decline in japanese corporate earnings may be nearing its end and the paris currency accord last month has fostered hopes the rapid yen rise ,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: japan economy may be near bottom economists say the worst may be just about over for japans battered economy but economists said they do not expect a vigorous recovery anytime soon japanese bank economists polled by reuters said the economys 18 monthold slowdown is likely to end in the first half of this year helped by rising exports steppedup government spending and falling prices the economy will bottom out in the middle of the year said sumitomo bank ltd chief economist masahiko koido industrial bank of japan ltd senior economist susumu taketomi agreed it the bottom is in the offing he said but he added that the recovery will be slow growth in the fiscal year beginning next month will only pickup 22 pct from two pct in the current year he said signs that the economy has just about weathered the worst are increasing the volume of exports in the first two months of the year rose slightly on a yearonyear basis after declining toward the end of last year although this may be due to extraordinary factors such as a sharp rise in car exports to rebuild depleted european stocks several economists said it could mark the beginning of a recovery industrial production fell 07 pct in january much smaller than expected and is forecast by the government to rise 03 pct in february and 26 pct in march a bank of japan survey released last week showed that the decline in japanese corporate earnings may be nearing its end and the paris currency accord last month has fostered hopes the rapid yen rise 
Label:
",earn,1
6872,EAST RAND MINES EXPECT HIGHER GOLD PRODUCTION,east rand mines expect higher gold production east rand proprietary mines ltd said that barring any major disruption in production it expects 1987 gold output to top 10 tonnes after dropping to 9223 tonnes last year from 10251 in 1985 chairman clive knobbs said in the annual report the mine was expected to mill a higher tonnage while capital expenditure during 1987 will be around 1185 mln rand the decline in gold production last year was due to a four pct drop in tonnage milled and a seven pct decline in grade reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: east rand mines expect higher gold production east rand proprietary mines ltd said that barring any major disruption in production it expects 1987 gold output to top 10 tonnes after dropping to 9223 tonnes last year from 10251 in 1985 chairman clive knobbs said in the annual report the mine was expected to mill a higher tonnage while capital expenditure during 1987 will be around 1185 mln rand the decline in gold production last year was due to a four pct drop in tonnage milled and a seven pct decline in grade reuter
Label:
",earn,1
6434,RANK ORGANISATION CURRENT TRADING SATISFACTORY,rank organisation current trading satisfactory rank organisation plc rankl said trading in the current year had continued satisfactorily taking into account seasonal fluctuations association companies such as rankxerox ltd indicated an improved performance a statement issued at the annual meeting said it said it planned to spend some 15 mln stg on refurbishing its odeon cinema chain and the rank film distributors unit was committed to spending 20 mln to secure international distribution rights of films investment in new activities in 1987 should continue at a relatively high level to exploit opportunities for growth rank said it did not exclude the possibility of making large as well as small acquisitions in the year to endoctober rank reported a rise in pretax profits to 1641 mln stg from 1360 mln previously rank shares firmed in morning trading to be quoted at 712p at 1320 gmt after 697p at last nights close reuter,"You are a labeling tool to create labels for a text classification task.
I will provide the title (and possibly a short excerpt) of a Reuters news article. Label 1 (earn) if the article is about corporate earnings, financial results, profits, losses, dividends, revenue reports, or quarterly/annual results. Label 2 (not earn) for any other topic such as trade, commodities, politics, acquisitions, monetary policy, etc.
Return only one of the two labels: earn or not earn. No explanation is necessary.

Examples:
1. Article: NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE
Label: not earn

2. Article: ALLIED-LYONS YEAR PRETAX PROFIT RISES
Label: earn

3. Article: JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS
Label: not earn

4. Article: SEARS ROEBUCK 1ST-QTR NET INCOME UP
Label: earn

5. Article: rank organisation current trading satisfactory rank organisation plc rankl said trading in the current year had continued satisfactorily taking into account seasonal fluctuations association companies such as rankxerox ltd indicated an improved performance a statement issued at the annual meeting said it said it planned to spend some 15 mln stg on refurbishing its odeon cinema chain and the rank film distributors unit was committed to spending 20 mln to secure international distribution rights of films investment in new activities in 1987 should continue at a relatively high level to exploit opportunities for growth rank said it did not exclude the possibility of making large as well as small acquisitions in the year to endoctober rank reported a rise in pretax profits to 1641 mln stg from 1360 mln previously rank shares firmed in morning trading to be quoted at 712p at 1320 gmt after 697p at last nights close reuter
Label:
",earn,1
