id,title,description,label
18392,"OLIN <OLN>, NIPPON-GAKKI'S YAMAHA IN PACT","Olin Corp said it formed a joint venture with the Yamaha Group of Japan's Nippon-Gakki Co LTd to manufacture Olin's high-performance copper alloys in Japan for sale in the Far East. The new firm, Yamaha-Olin Metal Corp, will share facilities with Yamaha in Iwata, which are expected to come on line in the third quarter of 1988., it said. The two companies first joined forces in August 1983 when Yamaha agreed to process and market one of Olin's alloys. The agreement led to a 1985 reroll agreement that involved a number of alloys, it said. Reuter",0
17014,BANKERS TRUST <BT> TIES NET TO CURRENCY EARNINGS,"Bankers Trust New York Corp said its first quarter foreign exchange trading income rose to 82.8 mln dlrs from 20.9 mln dlrs in the first qtr of 1986, offsetting the bank's 7.4 mln dlr loss incurred from placing 540 mln dlrs of Brazilian loans on a non-accrual status. Earlier, the bank reported that first quarter net income increased to 124.2 mln dlrs, or 1.77 dlrs a share, from 115.9 mln dlrs, or 1.64 dlrs a share, a year ago. Bankers Trust chairman Alfred Brittain III said increased non-interest income, a lower provision for loan-losses and increased net interest income also helped first quarter net. Bankers Trust previously announced that the 540 mln dlrs in non-accruable Brazilian loans would cut its first quarter earnings by 7.4 mln dlrs, and could slice about 30 mln dlrs from the full year's net. Bankers Trust said non-interest income in the first quarter equaled 275.4 mln dlrs, up 37.1 mln dlrs from a year ago. Loan losses fell in the quarter to 22 mln dlrs, versus 40 mln dlrs a year ago while taxable net interest income remained flat at 266 mln dlrs, the bank said. Reuter",0
17307,TRADE MINISTERS SAY GOVERNMENTS NEED CREDIBILITY,"Four trade ministers ended a weekend meeting with a frank confession that their governments are losing credibility in world financial markets and will not regain it until they back their promises over trade and currencies with action. ""Until today we have anounced policies, but when it came to action required it was done in a way that satisfied nobody,"" Japanese Trade Minister Hajime Tamura told a news conference. ""From now on, if a government comes up with a certain policy, it must be followed by action,"" he said following two days of informal talks with the trade ministers of the United States, the European Community and Canada in central Japan. Last week, the dollar fell to a new record low below 140 yen, despite statements from the Group of Seven (G-7) leading industrial powers that currencies should be stabilised to underpin world trade. ""We need credibility to gain confidence. When we have confidence, then we can have an impact,"" said Tamura. His colleagues agreed that when major trade nations fought over trade issues while calling for each other to honour free trade rules in general, it was not a sight which inspired confidence in the markets. ""The time has come now to act in step with the talk. If you belong to a club, you have to act in concord with the rules, if you want to be credible,"" said EC external trade chief Willy de Clercq. Pat Carney of Canada said ""We are meeting in a time of great trade tension. What the world needs to see is that we have the political w",0
12690,U.S. SUGAR PRODUCT AMENDMENT UNLIKELY TO SURVIVE,"An amendment approved by the House Agriculture Committee yesterday requiring quotas on U.S. imports of products containing sugar is unlikely to remain in a comprehensive trade bill, Congressional sources said. The amendment, offered by Rep. Arlan Stangeland, R-Minn., would require quotas on the import of any merchandise containing over 25 pct sugar or other farm products which are now subject to U.S. quotas. Supporters of the amendment said it is aimed at curbing shipments of food products containing sugar from Canada. However, the Ways and Means committee, which has overall jurisdiction on trade legislation, will try to kill the amendment as protectionist, a committee aide said. An Agriculture committee aide acknowledged the proposal probably will not survive scrutiny by other House committees. But he said the amendment was introduced in part to send a warning to U.S. companies considering moving food processing plants to Canada to avoid the restrictive U.S. sugar quota. In debate on the amendment yesterday, Rep. Stangeland and other supporters said the proposal would have no effect on the status of foreign trade zones. Sugar producer groups pushed for the amendment on sugar-containing products because they believe sugar is being shipped to the United States in food products as a way to circumvent the quota on raw sugar. The sugar quota is only one mln short tons this year. Reuter",0
17254,"WORLD OIL DEMAND LIKELY TO INCREASE, SUBROTO SAYS","Oil prices have stabilized in world markets and demand is likely to increase in the second half of the year, Indonesia's Mines and Energy Minister Subroto said. He told a meeting of oil industry executives that oil prices had stabilized at 18 dlrs a barrel -- the average fixed price OPEC put into effect in February -- and supply and demand have been in equilibrium since March. If OPEC does not increase overall output in the second half of the year, prices will tend to increase, because non-OPEC producers have not been able to produce more oil at current prices, he said. But he declined to predict, when asked after the meeting, whether OPEC would raise its production ceiling of 15.8 mln barrels at its next meeting in June. He said in his speech that world oil production over the last two months was estimated at 45.6 mln barrels a day, or two mln barrels a day less than world oil demand. Oil production by industrialized countries, particularly the U.S. And Canada, is expected to decrease this year, but some of that slack will be taken up by increased production in Cameroon, India and other developing countries, he said. This year is a battle between OPEC and non-OPEC oil producers and consumers in the industrialized world for the upper hand in world oil markets, Subroto said in an earlier speech to management trainees at Pertamina Oil Company. ""If OPEC emerges the winner, than it can gradually resume its former role in world oil markets,"" he said. ""But don't expect oil prices t",0
18434,CREDIT INDUSTRIEL LAUNCHES MARK FLOATING RATE NOTE,"Compagnie Financiere de Credit Industriel et Commercial is raising 255 mln marks through a six-year floating rate note (FRN) carrying a coupon of 1/8 point over six-month London Interbank Offered Rate (LIBOR) and priced at 100.05, lead manager Morgan Stanley GmbH said. The bullet bond will be sold in denominations 10,000 and 250,000 marks and listed in Frankfurt. It matures on March 20, 1993. Payment date will be July 20, 1987. Fees total 15 basis points with five for selling and 10 for management and underwriting combined. The bond is the first lead-managed by Morgan Stanley in the mark sector. REUTER",0
17331,BRUNSWICK <BC> NET GAINS DESPITE CHARGE,"Brunswick Corp said its first-quarter sales and profits hit records despite an after-tax charge of about 10 mln dlrs from its new boat-building units. The 10 mln dlrs charge, or 22 cts a share, was for amortization of intangible assets at Bayliner and Sea Ray, two boatmakers acquired in December, a spokesman told Reuters. Earlier it said net profits for the period were 34.7 mln or 78 cts a share versus 23.8 mln or 57 cts a share a year ago. Its Mercury unit's first-quarter sales increased 26 pct and operating earnings rose 19 pct, while its industrial products unit operated at a slight loss, it said. Reuter",0
12613,HITECH ENGINEERING CO <THEX> YEAR NET,"Shr profit nil vs loss 10 cts Net profit 19,000 vs loss 1,825,000 Revs 2,611,000 vs 610,000 Avg shrs 19.3 mln vs 18.0 mln NOTE: 1986 net includes 4,000 dlr tax credit. Reuter",1
13287,MINAS DE ALMADEN TO HOLD MADRID MERCURY CONFERENCE,"Spain's Minas de Almaden y Arrayanes S.A. Said it will host a conference of mercury producers here at the end of April to study how to stimulate low mercury prices. Last week, Almaden and Algerian producer ENOF agreed to establish a minimum price of 300 dlrs per flask (34.5 kilos) for spot mercury sales, up from the previous minimum of 240 dlrs. A Minas de Almaden statement said the non-communist world's main mercury producers had decided not to sign any contracts using the reference price of specialist publications, because it was well below their costs of production. REUTER",0
13292,EC UNEMPLOYMENT FALLS SLIGHTLY IN FEBRUARY,"European Community unemployment fell slightly in February to just under 17 mln from 17.1 mln in January, the EC statistic's agency Eurostat said. It said the fall came despite a bad winter in most of the EC when seasonal factors could be expected to have had a more adverse effect. However, the agency added, the long-term trend was virtually unchanged stating that compared to February 1986 the number of registered unemployed increased by 222,000. REUTER",0
12601,LAWSON SAYS STERLING TARGET COMMENTS INSIGNIFICANT,"Chancellor of the Exchequer Nigel Lawson criticised media coverage of comments he made yesterday, when he was reported as saying he wanted sterling to stay roughly where it was, specifying a rate of around 2.90 marks and 1.60 dlrs to the pound. Holding up a newspaper report on his comments headed ""Exchange Rate Targets Set"" Lawson told journalists ""This story is a complete non-event."" He criticised the report, which said he was now targetting sterling against the dollar and mark. ""Nothing of the sort occurred,"" Lawson said. Lawson said he had only told National Economic Development Council panel members what the pound's current dollar/mark rates were that day, after saying he was happy with current sterling levels. He said he had told the NEDC, a tripartite forum of government, unions and industry, that the pound would be kept near its present level by a mixture of interest rates and intervention on foreign exchange markets. He then repeated to the panel that he remained satisfed with sterling at around its current levels following the Paris accord in February on currency stabilisation. REUTER",0
17134,CONTINENTAL <CONT.O> BOARD CONSIDERS SUIT,"Continental Medical Systems Inc said its board met to consider the allegations in the derivative action filed by Continental Care Group and that officers named as defendants believe it to be totally without merit is likely to be dismissed in Maryland Federal court. Continental Medical has sued Continental Care Group for over 5 mln dlrs for breach of a contract calling for it to buy 12 nursing homes from Continental Care. Yesterday, Continental Care filed a derivative action against Continental Medical charging it with fraud and misrepresentation of fiduciary duties. Reuter",0
12628,DANISH RESERVES RISE IN MARCH,"Denmark's net official reserves rose to 49.49 billion crowns in March from 36.34 billion in February, against 43.13 billion in March 1986, the central bank said in its monthly balance sheet report. Total net reserves, including reserves held by commercial and major savings banks and corrected for exchange rate adjustments, rose to 45.263 billion crowns from 37.26 billion in February, compared with 35.31 billion in March 1986. ""The increase must be seen against the background of a considerable inflow of foreign exchange after the outflow up to the EMS realignment in January,"" the bank said in a statement. REUTER",0
17414,REUTERS <RTRSY.O> SHAREHOLDERS APPROVE CHANGES,"Reuters Holdings PLC said shareholders approved changes in the company's articles of association to allow it to seek a listing on the Tokyo Stock Exchange. The shareholders also approved a stock option plan tied to performance. The plan allows grants of options up to eight times earnings to a small group of executives, the company said. The shareholders approved the measures at a special meeting following the company's annual meeting. The amendment allowing the Tokyo listing exempts the <Japan Securities Clearing Corp> from a 15 pct shareholding limit contained in the articles of association. Under rules of the Tokyo exchange, shares in foreign companies owned by Japanese must be registered in the name of Japan Securities Clearing or its nominee, the company said. Reuters, based in London, supplies a wide range of information services to business and news media subscribers. Reuter",0
17074,TAIWAN WINS REVISED TEXTILE ACCORD FROM U.S.,"Taiwan and the U.S. Have revised and extended their textile export agreement after negotiations in Washington this week, a spokesman for the Taiwan Textile Federation said. Charles Chen told Reuters the original three year accord has been extended by one year to the end of 1989. The U.S. Has agreed to raise the limit on annual growth of Taiwan's textile and apparel exports to one pct from 0.5 pct for calendar 1989, he said. ""The new accord is more fair and gives breathing space to our textile makers (so they can) diversify their exports to other nations,"" he added. Chen said the revised agreement puts Taiwan on similar textile exporting terms to Hong Kong and South Korea. But despite the changes, Taiwanese firms have lost orders to rivals in Hong Kong and South Korea because of the strong Taiwan dollar, he said. The Taiwan currency has risen 17 pct against the U.S. Dollar since September 1985 while the Korean won rose by some six pct and the Hong Kong dollar was stable. Taiwan's textile exports to the U.S. Amounted to 2.8 billion U.S. Dlrs last year out of total exports to the U.S. Of 7.8 billion. Textile exports are expected to remain the same this year, Chen said. REUTER",0
18433,JAPAN GNP RISES 1.2 PCT IN JANUARY/MARCH,"Japan's gross national product (gnp) rose a real 1.2 pct in the January/March quarter after a downwardly revised 0.7 pct increase in the previous three months, the Economic Planning Agency said. The October/December rise was originally put at 0.8 pct. For the fiscal year ended last March 31, gnp rose 2.6 pct, after a 4.3 pct increase in 1985/86. Last year's performance was the worst since 1974/75, when gnp contracted by 0.4 pct, and was below the government's revised three pct forecast. Economists said the strong yen was largely to blame for the slowdown in economic growth in 1986/87. Domestic demand increased 0.7 pct in the January/March quarter and 4.3 pct in the fiscal year, compared with growth of 0.6 pct in October/December and 3.7 pct in 1985/86. The annualized growth rate in the January/March quarter accelerated to 4.9 pct, from 2.9 pct in October/December. In nominal terms, gnp rose 0.7 pct in January/March, after a 0.5 pct October/December rise, reflecting lower prices. Domestic demand contributed 0.7 percentage point to real gnp growth in January/March, while foreign trade added 0.5 point. In October/December domestic demand contributed 0.6 point, while foreign trade added 0.2 point. Of the 0.5 point contribution of foreign trade to gnp last quarter, rising exports accounted for 0.3 point and falling imports contributed 0.2. Total export volume rose 2.0 pct quarter-on-quarter in January/March, while imports fell 1.2 pct. Of the 0.7 point contribution of domestic dem",0
12687,MERIDIAN BANCORP <MRDN> RAISES PRIME RATE,"Meridian Bancorp Inc said it has raised its prime rate to 7-3/4 pct from 7-1/2 pct, effective immediately. Reuter",0
12619,ENS BIO LOGICALS INC <BIOLF> YEAR NET,"Shr 22 cts vs not given Net 1.6 mln vs 1.4 mln Revs 35 mln vs 14 mln NOTE: 1985 results restated from originally reported loss of 1.6 mln dlrs or 28 cts a share. 1986 figures reflect reverse takeover accounting to include 12-month results of the Rose Group, but only three months for Tele-Radio Systems Ltd and Ens Bio Logicals. Reuter",1
12677,RJR <RJR> UNIT SELLS FOUR TOBACCO BRANDS,"RJR Nabisco Inc's RJ Reynolds Tobacco USA unit said it sold four of its smoking tobacco brands to <John Middleton Inc> for undisclosed terms. The brands sold were Prince Albert, Carter Hall, Apple and Royal Comfort. The terms were not dislcosed. The company said these brands represent less than one pct of the RJ Reynolds Tobacco's USA total sales which amounted to 4.7 bilion dlrs in 1986. John Middleton is a family-owned tobacco business in King of Prussia, Pa which has manufactured and marketed pipe tobacco for 131 years. In January, the company said it was holding talks with potential buyers for the sale of the businesses but then said in February it was studying the transfer of the businesses to a master limited partnership. R.J. Reynolds said it will continue to sell the brands until July three. On March six, RJR completd the sale of its Heublein Inc unit to Grand Metropolitan PLC for 1.2 billion dlrs. It said it would use proceeds from that sale to redeem its 11.20 pct notes due Aug 1, 1997. Reuter",0
17168,MOLECULAR GENETICS <MOGN.O> IN MERGER TALKS,"Molecular Genetics Inc said it has held preliminary discussions with a privately-held company convening a possible acquisition. ""No agreement in principle has been reached, and serious negotiations on material terms have not begun,"" said Robert Auritt, acting co-chief executive officer and co-president. Molecular said it would have no further comment on the matter until an agreement in principle is reached or discussions are terminated. Reuter",0
17400,DUTCH PRODUCER PRICES RISE 0.3 IN JANUARY,"The index of Dutch producer prices of finished and intermediate goods rose 0.3 pct in January to a provisional 112.1, base 1980, against 111.8 in December 1986, Central Bureau of Statistics figures show. The January figure was 4.7 pct below the January 1986 figure of 117.6. In December 1986, the index showed a 5.7 pct year-on-year decline. The Bureau said earlier this week it had run into delays in processing producer price statistics for recent months. REUTER",0
17012,TURNER TO MEET WITH DOME <DMP> EXECUTIVES,"Liberal Party leader John Turner said he will meet with senior executives of Dome Petroleum Ltd in Calgary tomorrow to discuss the proposed sale of Dome. Turner's office said he will hold a news conference tomorrow at 1400 MDT (1600 EDT) in Calgary. Turner, who is opposition leader in Parliament, has criticized Dome's acceptance of a 5.1 billion dlr takeover bid from Amoco Corp <AN> as a sell-out of Canada's oil industry. Reuter",0
17218,U.S. TREASURY SECRETARY CANCELS TRIP TO AUSTRALIA,"U.S. Treasury Secretary James Baker has cancelled a trip to Australia because of pressing business at home, including the visit this week by Japanese Prime Minister Yasuhiro Nakasone, a Treasury spokesman said. The spokesman, who asked not to be identified, said, ""I would not draw any conclusion from the cancellation ... I would just say it's the press of business."" He said Nakasone's visit was ""part of the press of business"" but denied the cancellation was linked to the current turmoil in the financial markets. REUTER",0
13291,IEA SEES ONE PCT GROWTH IN 1987 OECD OIL DEMAND,"Growth in oil consumption in the Western industrialized countries is likely to slow to around one pct this year compared with 2.3 pct in 1986, the International Energy Agency (IEA) said. Oil use in the 24 countries of the OECD increased by around one pct in first quarter 1987 to 35.9 mln barrels per day, the IEA said in its Monthly Oil Market Report. Growth in OECD countries is expected to come primarily from transport fuels, as in 1986. But if average consumer prices are higher than 1986, the rate of growth for these fuels may be below last year's 3.6 pct, it said. Reuter",0
12721,MARS GRAPHIC SERVICES INC <WMD> 4TH QTR,"Shr four cts vs 16 cts Net 70,000 vs 153,000 Revs 4.0 mln vs 3.1 mln Year Shr 40 cts vs 50 cts Net 520,000 vs 473,000 Revs 15.0 mln vs 12.1 mln NOTE:Above results pro forma because company went public in August 1986. Reuter",1
17113,JIM WALTER <JWC> APROVES STOCK SPLIT,"Jim Walter Corp said its board approved a 5-for-4 stock split in the form of a 25 pct stock dividend to be distributed July 12 to stockholders of record June 15. It also said its board approved a regular quarterly cash dividend of 35 cts a share on its pre-split common, payable July one to holders of record June 15. The current dividend is equal to 28 cts on the common outstanding after the split. The company said it plans to increase the quarterly cash dividend on the post-split shares by seven pct to 30 cts beginning with the October one payment. Reuter",1
17346,EC SUGAR STANCE LED TO GERMAN INTERVENTION MOVE,"A shift in the European Community's attitude to exports led to West German producers withdrawing sugar sold into intervention, industry sources said. The sources noted the withdrawal followed a rise in maximum Commission restitutions to within 0.5 European currency units, Ecus, per 100 kilos of the level traders claim is needed to match intervention prices. One source said, ""This was taken as a sign that the Community was taking a more favourable stance towards exports."" He added producers still expected more from the Commission. German producers had sold 79,250 tonnes into intervention. Reuter",0
17076,FRIEDMAN INDUSTRIES <FRD> MERGER NOT APPROVED,"Friedman Industries Inc said shareholders at a special meeting held for a vote on its proposed merger into companies controlled by Venezuelan businessman John Castellvi failed to provide a high enough affirmative vote for approval. It said about 75 pct of the shares entitled to vote at the meeting were voted in favor, but an 80 pct vote was needed. The company said a significant number of shares held in street name were not voted. As a result, it said it adjourned the meeting until April 28 and, if the merger is approved, closing is expected late next week. Reuter",0
17085,SWISS GROWTH SEEN SLOWING THIS YEAR AND NEXT,"The growth of the Swiss economy will likely slow to 2.2 pct this year and 1.9 pct in 1988 after reaching 2.8 pct last year, according to a study by a group at Basle University's Institute of Applied Economics. It blamed the expected slowdown partly on a disappointing outlook for exports caused by the weaker dollar. Exports would likely grow by 2.8 pct this year and by 3.0 pct in 1988, after 3.0 pct in 1986, the group predicted. Final domestic demand will also fall back, to a likely 3.0 pct this year and 2.3 pct next, after 4.1 pct in 1986. However, the domestic picture will likely be mixed. The study said investment in plant and equipment would continue to be the main motor for the growth in domestic demand, although it was unlikely to grow as fast as last year's 7.4 pct, rising this year by 4.5 pct and by 2.8 pct in 1988. While the growth in private consumption is expected to fall back to 2.5 pct this year and 2.1 pct in 1988 from last year's 3.1 pct, public consumption spending will likely grow by 1.9 pct in 1987 and 2.0 pct next year, after 1.5 pct in 1986. Consumer prices were seen rising by 1.7 pct this year and 2.4 pct in 1988, after just 0.8 pct in 1986. Unemployment should fall back to 0.7 pct from last year's 0.8 pct. REUTER",0
12659,FLORAFAX INTERNATIONAL INC <FIIF> 2ND QTR FEB 28,"Shr profit five cts vs loss two cts Net profit 219,000 vs loss 84,000 Revs 11.7 mln vs 11.8 mln 1st half Shr profit 11 cts vs profit 12 cts Net profit 467,000 vs profit 555,000 Revs 21.2 mln vs 21.0 mln NOTE: Half net includes 93,000 dlrs vs 300,000 dlrs from litigation gains. Reuter",1
12699,PAY'N PAK <PNP> TO CONSIDER BILZERIAN OFFER,"Pay 'N Pak Stores, which previously announced plans to explore all alternatives for maximizing shareholder values, said it intends to consider investor Paul Bilzerian's offer for the company in due course as part of that process. Pay 'N Pak has already retained Salomon Brothers Inc to assist it in exploring its alternatives. Retail analysts have stated that Pay' N Pak's alternatives could include downsizing its operations, a leveraged buyout or a combination with a friendly merger partner. Bilzerian, in a filing with the Securities and Exchange Commission, said he is offering to buy all of the Pay 'N Pak stock he does not already own for 19 dlrs per share. The Florida investor currently controls 9.9 pct of Pay 'N Pak's stock. Reuter",0
12667,MCKESSON <MCK> SELLS CULINARY ACADEMY,"McKesson Corp said it sold the California Culinary Academy of San Francisco to an investor group headed by the academy's president, Fred Seymour, for undisclosed terms. The 400-student academy was founded nine years ago and was acquired in 1982 by McKesson. The company said it sold it because it no longer fits with its business direction. Reuter",0
12712,MEXICO BUYS CANADIAN RAPESEED,"Mexico bought 11,000 to 14,000 tonnes of Canadian rapeseed, as rumored earlier this week, with price and shipment period details unavailable, trade sources said. Reuter",0
17382,TAIWAN CENTRAL BANK DEFENDS DOLLAR RESERVES POLICY,"Central Bank governor Chang Chi-cheng defended Taiwan's policy of holding a large amount of its foreign exchange reserves in U.S. Dollars, citing similar policies followed by countries such as West Germany and Japan. The reserves, now a record 56 billion U.S. Dlrs, are the world's largest after those of West Germany and Japan. About 90 pct is held in U.S. Dollars and the rest in yen and marks. Chang's remarks to parliament were in response to a call on Monday by about 20 members of the parliament who asked the government to diversify into other currencies, including yen, marks and Swiss francs because of exchange rate losses. The legislators said the bank lost about 3.8 billion U.S. Dlrs between September 1985 and September 1986 as the Taiwan dollar rose to 36.77 to the U.S. Dollar from 40.45. They said they expected the losses to continue because of the rising Taiwan dollar against the U.S. Currency. Chang said the central bank could not sell the U.S. Dollars like other private banks or enterprises because such trading would be speculative and risky. ""The U.S. Dollar is an international currency and is widely used among trading nations,"" he added. Chang said the Central Bank has further revised foreign exchange rules, which would relax most controls or even suspend them. The revised rules have been submitted to the cabinet for approval, he said. He declined to give details. REUTER",0
17267,BANK OF JAPAN DEPUTY SAYS NO NEW MEASURES PLANNED,"The Bank of Japan's deputy governor Yasushi Mieno told a parliamentary Upper House budget committee that the central bank has no monetary measures other than intervention planned to stabilize currency rates. He also said the Bank of Japan is not considering a cut in its 2.5 pct discount rate. Mieno said the central bank is determined to restore currency stability through intervention by the major industrial nations as recent exchange rate volatility stems from speculation. Economic fundamentals have not changed, he added. REUTER",0
17080,VALERO PARTNERS <VLP> WINS TAKE OR PAY CASE,"Valero Natural Gas Partners LP, 49 pct owned by Valero Energy Corp <VLO>, said a jury in Sutton County, Texas, district court has found that it had no liability for 21 mln dlrs in take-or-pay claims that had been alleged by Lively Exploration Co. Take-or-pay claims involve allegations that natural gas supply contracts require volume of natural gas to be paid for even if not taken. As a result of declining markets, most pipelines, like Valero, do not have customers for all the gas that could be delivered by producers, such as Lively. Valero said it used as its primary defense the Texas Railroad Commission's rules that require intrastate pipelines to take ratably from their producers and in times of surplus take gas in accordance with priority categories set by the commission. Reuter",0
12722,DEFENSE CONTRACTOR BOOSTS BIRD <BIRD> STAKE,"Entwistle Co, a Hudson, Mass.,-based defense contractor, said it raised its stake in Bird Inc to the equivalent of 572,100 shares, or 13.9 pct of the total outstanding common stock, from 470,100 shares, or 11.4 pct. Entwistle, a privately held company, said it bought 102,000 Bird common shares on April 1 at 9.625 dlrs a share. It said it may buy up to 24 pct of the total outstanding for investment purposes. Entwistle also said it has met with Bird representatives on its request for board representation, but the talks were inconclusive. Its stake includes 562,000 common shares, with the rest in convertible preferred stock. Reuter",0
12666,MCDOWELL <ME> TO GET QUALIFIED AUDIT,"McDowell Enterprises Inc said its auditors have decided to qualify their opinion on 1986 financial statements due to questions about the company's ability to continue as a going concern. McDowell said it will file its annual report for 1986 by April 15, after applying for an extension, and will report a loss for the year of about six mln dlrs after a substantial writedown of assets and an increase in costs associated with its withdrawal from the construction business. In 1985, McDowell lost 2,152,000 dlrs before a 1,240,000 dlr loss from discontinued operations. Reuter",0
17022,"SOUTH KOREA BUYS 50,000 TONNES CANADIAN WHEAT","South Korea yesterday bought 50,000 tonnes of Canadian feed wheat for late June/early July shipment at 95.00 dlrs per tonne FOB Vancouver, trade sources said. Reuter",0
16961,ESSO UK PLANNING SLIGHTLY LESS OIL EXPLORATION,"<Esso U.K. Plc>'s 1987 exploration scheme involves less activity than last year, said a company spokeswoman. She confirmed that Esso UK, a member of Exxon Corp <XON>, was likely to participate in 15 to 20 wells this year, against 25 wells last year. Total capital expenditure budget this year, however, will be similar to last year's budget of about 450 mln stg, she said. She added that exploration and production expenditure last year was 370 mln stg and Esso UK turned the year with 1.2 billion stg of forward capital commitment. The spokeswoman said 30 to 40 pct in cost savings had been made for development plans for Kittiwake - the only field in the Shell-Esso Gannet North Sea oil and gas cluster still being considered for development over the next few years. Esso UK and <Shell U.K. Exploration and Production>, part of the Shell Transport and Trading <SC.L> group, have so far spent between 300 to 350 mln stg on Kittiwake, with recoverable reserves of some 70 mln barrels. Cost savings were also made on the 40 to 45 mln barrel Osprey field which is expected to cost at least 150 mln stg to develop. Development of both fields are expected to go ahead this year or early next year, she said. REUTER",0
17312,SEOUL UNVEILS SHOPPING LIST OF U.S. GOODS,"South Korea unveiled a shopping list of 2.6 billion dlrs of U.S. Goods in line with its new policy of seeking to limiting its trade surplus to ease trade friction with Washington. The government said this would help freeze this year's trade surplus with the United States at the 1986 level. ""The surplus, which rose to 7.4 billion dollars last year from 4.3 billion in 1985, was projected to top 10 billion this year but the government has taken steps to constrain it to the seven billion dollar level,"" one Trade Ministry official told Reuters. A government statement said the 2.6 billion dlrs was in addition to about two billion dlrs of purchases made last month by a South Korean trade mission to the United States. The announcement follows a visit here this week by U.S. Commerce Secretary Malcolm Baldrige, who said that if South Korea wanted to avoid protectionist retaliation it should not falter in its policies to open its market and cut its surplus. The statement said the government, state agencies and other public institutions would buy 480 mln dlrs worth of U.S. Cars, computers, helicopters, ambulances, motorcycles, medical and laboratory equipment and other products. ""This amounts includes 89 mln dlrs worth of purchases which were not originally reflected in their budgets,"" it added. The list includes 1.13 billion dlrs of capital goods, 700 mln of farm products, 50 mln of aluminium, zinc, polyethylene and other raw materials, and 250 mln of steel, electronics and shipbuilding",0
12657,FIRST INTERSTATE <I> RAISES PRIME RATE,"The First Interstate Bank of California subsidiary of First Interstate Bancorp said it is raising its prime lending rate to 7-3/4 pct from 7-1/2 pct, effective immediately. Reuter",0
12660,UNION CARBIDE FRENCH UNIT IN TAKEOVER BID,"Union Carbide France, a unit of Union Carbide Corp <UK>, has launched a bid to buy shares of French chemical group <Duffour et Igon> at 2,100 francs a share until May 4, the stockbrokers' association CSAC said in a statement. Duffour et Igon has capital of 13.3 mln francs, divided into 133,100 shares with a nominal value of 100 francs. They were last traded on January 9 at 856 francs. <Rothschild et Associes Banque> is acting for Union Carbide. Reuter",0
16956,"PAKISTAN BUYS 6,000 TONNES RBD PALM OIL - TRADERS","Pakistan bought 6,000 tonnes of rbd palm oil at its import tender today for first half May shipment, traders said. The price was believed to be in the region of 345.50 dlrs per tonne cost and freight, but confirmation is awaited, they said. Pakistan sought to buy up to 12,000 tonnes for first half May and has not said when it is likely to tender for the balance. REUTER",0
17384,EC UNEMPLOYMENT FALLS BELOW 17 MLN IN MARCH,"Unemployment in the European Community fell in March to 16.8 mln from 17 mln in February thanks to an improvement in the weather, the EC's statistics agency Eurostat said. It said the number of jobless fell in all 12 Community member states as weather conditions improved, though France, Italy and Spain saw declines of less than one pct. There was also a particularly large drop in the number of jobless under-25s in all states except Italy, where 19,300 more young people were unemployed in March than in the month before. REUTER",0
12723,JORDAN TENDERING FOR U.S. WHEAT - EXPORTERS,"Jordan will tender Monday for 225,000 tonnes of U.S. hard and soft wheat under the USDA's Export Bonus program for April through November shipment, private export sources said. Reuter",0
17408,OIL IMPORT FEE BILL INTRODUCED IN U.S. HOUSE,"A bill that would impose an oil import fee to support a world floor price for oil of 25 dlrs a barrel was introduced in the U.S. House of Representatives by 12 Congressmen from oil-producing states. The variable import fee would be dropped if oil prices rise above 25 dlrs a barrel, sponsors of the bill said. Revenues from the fee would be used to buy domestic oil from stripper wells - those that produce 10 barrels a day or less - at a fixed price of 25 dlrs a barrel. Purchases would stop when prices rose above that level. ""Time is running out on the domestic oil and gas industry,"" Rep. Joe Barton, R-Texas, said in a statement. ""An oil import fee is really just the premium for a national insurance policy."" President Reagan opposes an oil import fee, but supporters of the bill said they hoped for action on it before the end of the year. Reuter",0
16991,"EXXON <XON> RAISES HEATING OIL PRICE, TRADERS SAID","Oil traders in the New York area said Exxon Corp's Exxon U.S.A. subsidiary increased the price it charges contract barge customers for heating oil in New York harbor by 0.25 ct a gallon, effective today. The 0.25 cent price hike brings Exxon's contract barge price to 48.75 cts a gallon, traders said. Reuter",0
17276,FRENCH HOUSEHOLD CONSUMPTION DOWN 3.6 PCT IN MARCH,"French household consumption of manufactured goods fell 3.6 pct in March, the National Statistics Institute (INSEE) said. It said the figure fell to 46.35 billion francs seasonally adjusted and in real terms from February's 48.07 billion, where it had held steady for three months. It said sales of most durable goods had fallen 3.5 pct while household electricals, clothing and textiles were down by about eight pct from February. REUTER",0
17017,DUQUESNE LIGHT <DQU> HURT BY LEGISLATION,"Duquesne Light Co president Wesley von Schack told shareholders that current state law and regulatory policies will result in higher capital rates and higher rates for customers. ""Pennsylvania's recently enacted excess capacity legislation denies shareholders the opportunity to earn a fair return on their investment and undermines economic development in Pennsylvania,"" von Schack told shareholders at the annual meeting. Von Schack said two major bond rating agencies have recently downgraded Duquesne's credit rating due to regulatory uncertainty. The action will result in higher capital rates and higher rates for customers, he said. He said the Pennsylvania Utility commission indicated in its most recent rate case decision that even if newly constructed Perry No. 1 nuclear plant was in commercial operation, shareholders would be denied a return on their investment in the plant. Von Schack called on shareholders to join it and certain legislators' efforts to create a partnership to fight these issues and resolve these problems. Reuter",0
