id,title,description,label,label_text
16871,U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,"The Commerce Department said on that insurance and freight costs for imported goods of 1.45 billion dlrs were included in the February trade deficit of 15.1 billion dlrs reported on Tuesday. The department is required by law to wait 48 hours after the initial trade report to issue a second report on a ""customs value"" basis, which eliminates the freight and insurance charges from the cost of imports. Private-sector economists emphasized that the Commerce Department was not revising down the deficit by 1.45 billion dlrs but simply presenting the figures on a different basis. A report in the Washington Post caused a stir in the foreign exchanges today because it gave the impression, dealers said, that the underlying trade deficit for February had been revised downward. The Commerce department would like to have the law changed to permit it to report both sets of figures simultaneously. ""My feeling is the second one is a better report but there's legislation that requires us to delay it two days,"" said Robert Ortner, Commerce undersecretary for economic affairs. ""But this has been going on for a long time and no one pays any attention to the second figure."" The 15.1 billion dlr February trade deficit compared with a revised January deficit of 12.3 billion dlrs. The law requiring a 48-hour delay in publishing the monthly trade figure excluding freight and insurance was passed in 1979. Reportedly the feeling was the first figure, which includes customs, freight and insurance, allow",2,trade
16120,UAE CENTRAL BANK CD YIELDS RISE,"Yields on certificates of deposit (CD) offered by the United Arab Emirates Central Bank were higher than last Monday's offering, the bank said. The one-month CD rose 1/4 point to 6-3/8 pct, while the two, three and six-month maturities rose 5/16 point each to 6-7/16, 6-1/2 and 6-5/8 pct respectively. REUTER",5,other
18740,MET-COIL SYSTEMS CORP <METS.O> SETS PAYOUT,Qtly div three cts vs three cts prior Pay July 31 Record July 15 Reuter,5,other
18257,REAGAN SEEKS ROMANIA TRADE CONCESSION,"President Reagan called for continued nondiscriminatory treatment for Romanian exports to the United States in the face of congressional opposition because of the Bucharest government's record on human rights. A White House statement said Reagan's decision to press for continuation of so-called Most Favored Nation (MFN) status for Romania had been ""exceptionally difficult"" and came after ""all options were seriously considered."" But the statement said that despite concerns about human rights abuses by the Bucharest government, the president had decided that should be continued because it helped stimulate emigration from Romania and gave the United States influence on human rights practices there. The statement was issued as Reagan sent to Congress requests for one-year extensions of MFN for Romania, Hungary and China. The House of Representatives has attached to a trade bill legislation that would temporarily deny MFN for Romania pending certification by Reagan that the country had made progress on human rights. There is no controversy over continuation of MFN for Hungary and China. Reuter",2,trade
18648,MEDCHEM PRODUCTS INC <MDCH.O> 3RD QTR NET,"Qtr ends May 31 Shr 20 cts vs eight cts Net 509,043 dlrs vs 202,473 dlrs Revs 2,106,462 dlrs vs 1,158,621 dlrs Nine mths Shr 58 cts vs 50 cts Net 1,465,271 dlrs vs 1,240,773 dlrs Revs 5,854,819 dlrs vs 4,640,687 dlrs Reuter",0,earn
15511,"PHYSIO TECHNOLOGY <PHYT> SEES LOSS, IN DEFAULT","Physio Technology Inc said it expects to have a third quarter, ended March 31, loss of about 200,000 dlrs and is in default on its bank loan because of the resignation of chairman and chief executive officer. The company said the loss followed four quarters of modest profits. In the year ago quarter it earned 11,000 dlrs, or one cent a share. For the first half of fiscal 1987, it reported a profit of 42,000 dlrs, or two cts a share, compared to a year earlier loss of 294,000 dlrs, or 17 cts a share. It said President Michael R. Hall will assume the duties of chief executive officer. Physio Technology said the resignation of Chairman James C. Lane can constitute non-compliance with its Series A convertible subordinated debentures due 1996 and a default under its agreement with the Merchants Bank of Kansas City. It explained a declaration of non-compliance under the debentures would create a a default under the loan agreements requiring immediate payment of 1.8 mln dlrs of debentures and about 450,000 dlrs outstanding under the bank credit line. The company said the debenture holders intend to waive the non-compliance, but reserve the right to withdraw the waiver at the end of any 30 day period. Physio Technology said it is changing its field sales force to independent representatives and dealers from employees to ""significantly reduce its fixed overhead."" Its statement did not indicate how many employees would be affected by the move. The company said Lane will become an indep",0,earn
17666,(CLARK COPY) BUYS NORWEGIAN FIRM,"Clark Copy International Corp said it bought a Norwegian drafting machines company for three mln U.S. dlrs. Clark Copy said its majority-owned Norwegian subsidiary, Interactive Computer Aids Co of Norway, purchased Kongsberg Drafting Systems, a division of Norwegian state-owned Kongsberg Vappenfabrikk. Kongsberg Drafting's annual worldwide sales are about 15 mln dlrs, Clark Copy said. Reuter",1,acq
19792,<FRANKLIN U.S. GOVERNMENT SECURITIES FUND>PAYOUT,Mthly div 5.8 cts vs six cts last month Payable July 14 Record July 1 Reuter,5,other
18493,AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,"Australian crude oil and condensate output fell 7.6 pct to 23,480 megalitres, or about 147 mln barrels, in the first nine months of fiscal 1986/87 ending June 30, the Department of Resources and Energy said. The decline in production in the nine months to end-March reflected mainly a sharp dip early in the fiscal year, when low oil prices and high marginal excise rates led to a reduction of output from Bass Strait, department figures in its Major Energy Statistics publication show. A megalitre is 6,290 barrels. REUTER",3,crude
16912,TVI CORP <TVIE.O> YEAR 1986 LOSS,"shr loss 38 cts vs profit two cts net loss 2,254,533 vs profit 106,621 revs 3,430,970 vs 4,104,506 Reuter",0,earn
16777,JAPAN FARM REFORM A KEY TO TRIMMING TRADE SURPLUS,"Basic reform of Japan's protected farm sector is a key to shifting its economy away from export to domestic-led growth, a vital step if it is to trim its trade surplus, securities analysts said. The farm sector, which is protected by import tariffs and quotas, propped up by subsidies and price supports, and sheltered by the tax system, has ample room for change, they said. ""In economic terms, reform would be a plus,"" said Christopher Chew of brokerage firm James Capel and Co. The ultimate cost of the existing system is food prices twice those in Europe and two to three times those in the U.S., The analysts said. Spending on food accounts for about one quarter of the average household's budget and roughly 10 pct of the gross national product (GNP), according to a study by Chew. Reducing these prices could increase household spending power by five pct, his study said. The money could be spent on products which would have a more direct impact in boosting domestic growth, it added. ""There's a lot of slack,"" a U.S. Government official in Tokyo said. ""All that money could be spent on something else."" Direct central government subsidies to the farm sector amount to some five billion dlrs per year. Independent estimates put total subsidies from all sources as high as 37 billion and the analysts said much of that money is wasted. Changing tax laws to encourage city residents who only farm on weekends to put their land up for sale for residential development would also give a boost to ",2,trade
20153,"MARINE MIDLAND BANK CUTS PRIME RATE TO 9.25 PCT FROM 9.75 PCT, EFFECTIVE IMMEDIATELY",,5,other
16903,WHITE HOUSE SAYS U.S. MONETARY POLICY CORRECT,"The White House, distancing itself from remarks by the administration's budget chief, said the Federal Reserve's current course of monetary policy was appropriate. ""The administration feels that the current course of monetary policy is appropriate,"" White House spokesman Marlin Fitwater said. Fitzwater said the administration did not endorse remarks by White House budget chief James Miller, who said he was concerned the Federal Reserve might overreact to the decline in the value of the U.S. dollar by raising interest rates. More",4,money-fx
19051,C. ITOH SEES NO GROWTH IN 1987/88 GROUP PROFIT,"C. Itoh and Co Ltd <CITT.T> said its group net profit in the year ending March 31, 1988, is expected to be unchanged from a year earlier. The prediction assumes a yen/dollar rate of 140 yen and a crude oil price of 18 dlrs a barrel, a company spokesman told Reuters. Sales in 1987/88 are estimated at 15,100 billion yen, up 2.3 pct from a year earlier. The company earlier reported group net profit of 20.07 billion yen in the year ended March 31, 1987, up 8.6 pct from a year earlier, helped by a drop in sales and administration costs and reduced interest charges. REUTER",5,other
14972,<NORTH STAR URANIUM INC> CHANGES NAME,"North Star Uranium Inc said it has changed its name to West Coast Traders Inc to reflect its business, the bulk importing of olive oil. The company said it plans to start distributing its Italia Olive Oil brand, now sold on the West Coast, nationally. North Star Uranium had been inactive until it acquired West Coast Traders in June 1986. Reuter",5,other
16307,PENTLAND TO REDUCE REEBOK <RBK> HOLDINGS,"Pentland Industries PLC said it report a substantial capital gain from the sale of part of its holdings in Reebok International Limited, which will cut its stake in Reebok to 32.2 pct from 36.7 pct. It said Reebok filed a registration statement with the Securities and Exchange Commission for the offering of six mln shares of Reebok common. Reebok will sell three mln shares and Pentland will sell 1,404,866 shares, reducing its stake in Reebok to 18.1 mln from 19.5 mln shares. After the offering, Reebok will have 56.1 mln shares shares outstanding. Pentland said the amount of the capital gain from the sale depends on the offering price for the Reebok shares to be negotiated between it, Reebok, and the other selling stockholders who will offer about 1.6 mln shares of Reebok common, and the underwriters. Pentland said proceeds from the offering will be used by Reebok to retire bank debt incurred in its acquisition of AVIA Group for about 180 mln dlrs. Is said that afterwards, Reebok will have bank credit lines available for general corporate purposes, including possible acquisitions. Reebok's stock was selling at 45-1/2, up 1/8. At that price, the 1.4 mln Reebok shares Pentland will sell are worth about 64 mln dlrs and the three mln shares Reebok will sell are worth about 136.5 mln dlrs. Pentland said it will use proceeds to fund growth and possible acquisitions. Pentland said 4,500,000 shares of Rebbok will be offered in the U.S. by a syndicate led by Kidder, Peabody and Co Inc ",1,acq
18182,GROUP HAS 5.2 PCT OF DISTRIBUTED LOGIC <DLOG.O>,"An investor group led by Technology Growth Fund Ltd, an Aspen, Colo., investment firm, said it has acquired 129,000 shares of Distributed Logic Corp, or 5.2 pct of the total, and may try to influence the company. In a filing with the Securities and Exchange Commission, the group, which also includes individual investors and a non-profit foundation, said it bought the stake for 884,414 dlrs as an investment in the Anaheim, Calif., company. But it also said it is ""investigating the possibility of seeking to influence the composition of the management"" of the company and may increase its stake. Reuter",1,acq
20632,US RULED OUT ATTACK ON IRANIAN SILKWORMS,"U.S. military planners ruled out Iran's Silkworm missiles as a target in the retaliatory attack mounted on Monday for fear of being drawn more deeply into the Iran-Iraq war, defense and Middle East experts said. U.S. naval forces destroyed an offshore oil platform and raided another in what the administration called a ""measured and appropriate response"" to an Iranian Silkworm missile attack last Friday on a U.S.-flagged tanker in Kuwaiti waters. Private analysts generally agreed that going after the rig rather than an onshore economic or military target such as Silkworm launch sites reflected a careful bid by Washington to limit the political, military and diplomatic fallout both at home and in the Gulf. ""It simply demonstrated the United States will take military action when they (Iran) take military action,"" Norman Polmar, a defense analyst and author, said. He said hitting the platforms had spared Iran the embarrassment of casualties on its own soil, possibly avoiding an escalating spiral of attack and counterattack. In addition, it minimized the risk to U.S. forces and the potential embarrassment of any losses, including aircraft that could have been shot down had they taken part in an attack. Anthony Cordesman, author of a new book on the Iran-Iraq war, said the United States apparently chose a limited target to keep alive the possibility that U.N. Secretary General Javier Perez de Cuellar might still persuade Iran to accept a Security Council call for a ceasefire. ""We w",3,crude
20905,MEDIA GENERAL <MEGA> FAMILY WONT SELL SHARES,"Media General Inc's chairman, D. Tennant Bryant, said his family would not sell its controlling share block, so it would be impossible for an investor group led by <Giant Group Ltd> to gain control of the company. The investor group, which includes Barris Industries <BRRS.O>, recently reported that it acquired a 9.8 pct stake of Media General's class A shares and might seek control. Bryant said the company's class A stock elects only 30 pct of the board, with the remaining 70 pct being elected by class B shares, two-thirds of which are controlled by the Bryant family trust, which has no intention of selling its shares. Reuter",1,acq
16504,TURKEY SEEN UNLIKELY TO JOIN EC THIS CENTURY,"Turkey, which tomorrow will formally apply to join the European Community, faces major obstacles in its bid and is unlikely to become the bloc's 13th member before the year 2000, EC officials said. Turkey's move comes as no surprise, but some officials said the application from a relatively poor country with most of its territory in Asia rather than Europe was likely to spark a long process of soul-searching among the EC's current members about what kind of European Community they wanted in the long term. Officials echoed the view of diplomats in Ankara that Turkey's move put the EC in the dilemma of wanting to make clear it values Ankara as an ally in the NATO alliance, but sees huge problems in accepting it as a fellow EC member. They said industrialised Community members have tried to dissuade Turkey from making the long-discussed formal application until the EC had had more time to digest the accession of Spain and Portugal last year. Several also feel Ankara and the EC should first fully implement a 23-year-old association agreement between them before Turkey becomes a full member. Reuter",5,other
18101,CENTURY <CCC.O> TO BUY TO PUERTO RICAN CO,"Century Communications Corp said it had entered into an agreement to acquire all the assets of <Community Cable Vision of Puerto Rico Associates> and its associated companies for about 12 mln dlrs. Century said it anticipates that <ML Media Partners LP>, which jointly owns with Century a company called <Cable Television Co> of greater San Juan, will join in acquisition and management of Community Cable. Century said Community Cable is located in San Juan, Puerto Rico. Reuter",1,acq
19113,FIDELCOR <FICR.O> BUYS NEW ENGLAND <BKNE.O>STAKE,"Fidelcor Inc said it has acquired a substantial portion of the assets of Bank of New England Corp's Lazere Financial Corp subsidiary for undisclosed terms. The company said the transaction includes most of Lazere's loan portfolio and other assets, including Lazere's Miami office. Reuter",1,acq
16094,TAIWAN ANNOUNCES NEW ROUND OF IMPORT TARIFF CUTS,"Taiwan announced plans for another round of import tariff cuts on 862 foreign goods shortly before trade talks with Washington which officials described as a move to help balance trade with the United States. Wang Der-Hwa, Deputy Director of the Finance Ministry's Customs Administration Department, told reporters the list of products included 60 items asked by Washington. ""The move is part of our government efforts to encourage imports from our trading partners, particularly from the United States,"" he said. He said the ministry sent a proposal today to the cabinet that the tariffs on such products as cosmetics, bicycles, apples, radios, garments, soybeans and television sets be cut by between five and 50 pct. The cabinet was expected to give its approval next Thursday and the new tariff cuts would be implemented possibly starting on April 20, he added. Taiwan introduced a sweeping tariff cut on some 1,700 foreign products last January aimed at helping reduce its growing trade surplus with the United States, the island's largest trading partner. Washington however was not satisfied with the cuts and pressed for more reductions as a way of cutting its huge trade deficit with Taipei. Washington's deficit with Taipei rose to a record 13.6 billion U.S. Dlrs last year from 10.2 billion in 1985. It widened to 3.61 billion in the first quarter of 1987 from 2.78 billion a year earlier, Taiwan's official figures show. Today's announcement came before a departure later today of a 15-me",2,trade
15130,TELECRAFTER CORP <SWHI> 2ND QTR FEB 28 NET,"Shr profit 12 cts vs loss 14 cts Net profit 183,000 vs loss 234,000 Revs 2.4 mln vs 1.5 mln Six months Shr profit 22 cts vs loss 22 cts Net profit 345,000 vs loss 358,000 Revs 5.2 mln vs 2.9 mln NOTE:1987 2nd qtr and six months include gains of 78,000 dlrs and 154,000 dlrs for tax loss carryforward. Reuter",0,earn
21040,ATLANTIS <AGH> MAY BID FOR CHARTER-CRELLIN<CRTR.O>,"Atlantis Group Inc said it bought 100,000 shares of Charter-Crellin Inc common stock, or 6.3 pct of the total outstanding, and may seek control in a negotiated transaction. In a filing with the Securities and Exchange Commission, Atlantis said it has informally discussed a business combination with Charter-Crellin management. But the company said it has not held negotiations with Charter-Crellin and does not intend to initiate further discussions. Pending development of specific proposals, Atlantis said it will continue to purchase additional Charter-Crellin shares in private or open market transactions depending on a range of factors including the market price of the stock. Atlantis said it bought its Charter-Crellin common stock in open market transactions between September 22 and October 7 at 14.91 dlrs to 15.62 dlrs a share, or for a total of about 1.51 mln dlrs. Reuter",1,acq
17915,POEHL LOOKS SET FOR EIGHT MORE YEARS AT BUNDESBANK,"For currency dealers Karl Otto Poehl is the scourge of speculators, for bankers he is the man who has played a key role in shaping the world's financial destiny for the last seven years, and for Germans he is the guardian of the mark. President of the powerful and independent West German central bank, the Bundesbank, Poehl is likely to have his contract renewed for another eight years when it expires at the end of this year, government officials say. (Index of economic spotlights, see page ECRA) But no official announcement has yet been made, raising eyebrows in West Germany's business community. The ebullient Poehl spent seven years in Bonn in top ministerial posts under the Social Democrats, now in opposition, before he moved to the Bundesbank. There has been speculation that Chancellor Helmut Kohl would try to replace Poehl with a man closer to his own Christian Democrats. But officials noted that Poehl has worked closely and successfully with Finance Minister Gerhard Stoltenberg since Kohl's government took office in 1982. Poehl, the most senior central banker apart from Paul Volcker of the United States, enjoys a strong international reputation which it would take a newcomer years to build up. Given these circumstances, Kohl will probably overlook Poehl's past as an adviser to former Social Democrat Chancellor Willy Brandt, and top aide to Helmut Schmidt when he was Finance Minister, bankers said. It was Schmidt who, as Chancellor, appointed Poehl to his present job in 1",4,money-fx
15988,NORANDA BEGINS MURDOCHVILLE MINE SALVAGE,"Noranda Inc said it began salvage operations at its Murdochville, Quebec mine where a fire last week killed one miner and caused 10 mln dlrs in damage. Noranda said the cause and full extent of the damage is still unknown but the fire destroyed 6,000 feet of conveyor belt. The company said extreme heat from the fire caused severe rock degradation along several ramps and drifts in the mine. Production at the mine has been suspended until investigations are complete. The copper mine and smelter produced 72,000 tons of copper anodes in 1986. The smelter continues to operate with available concentrate from stockpiled supplies, Noranda said. Reuter",5,other
19128,"OPEC PRESIDENT LUKMAN EXPECTS SHORT, CALM MEETING","OPEC conference president Rilwanu Lukman said he expects next week's ministerial meeting in Vienna to be brief and calm and that OPEC's current price and production agreement may only need a slight review. ""I expect the meeting in Vienna to be short and calm,"" Lukman, who is also Nigerian oil minister, told reporters here ahead of his departure on Sunday for the conference, which starts June 25. ""We already have an agreement which may need only a slight review,"" Lukman said. The agreement reached at a long session of OPEC ministers in December last year pegged the group's crude oil output at 15.8 mln bpd for first half 1987 at fixed prices of around 18 dlrs a barrel. Since then prices have risen from 15 dlrs in December to just above the official OPEC levels, with oil industry analysts firmly convinced the organisation will maintain the agreement to keep the market stable. ""I myself believe that OPEC will tend to take a position to strengthen the gains we have made so far,"" Lukman said. He declined to say if the current ceiling should be maintained or raised to 16.6 mln bpd for the third quarter and 18.3 mln for the fourth as provisionally agreed last December. ""Whatever decision we arrive at will be guided by our collective will to keep the market strong,"" he said. He said non-OPEC member Norway, which he visited two weeks ago, had pledged further cooperation with the group and this was significant for its members. Lukman said heavy destocking by consumers early this year wh",3,crude
18017,ACME PRECISION <ACL> BUYOUT BID DROPPED,"Acme Precision Products Inc said a management group has withdrawn a six dlr per share leveraged buyout offer. Acme said the management group dropped its bid due to continued weakness in the machine tool industry and in Acme Precision's operating results and to the inability of the management group to obtain modifications to terms of its financing commitment. It said, ""The effect of these factors led the management group to conclude that the six dlr per share price was excessive under current conditions."" Reuter",1,acq
20925,U.S. TREASURY'S BAKER MEETS WEST GERMAN MINISTER,"U.S. Treasury Secretary James Baker met West German Finance Minister Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl today in West Germany and agreed to support the Louvre pact, the Treasury Department said. The Treasury described the meeting as ""a very positive, private meeting in Frankfurt, West Germany which had been agreed upon last week. ""The parties agreed to continue economic cooperation under the Louvre agreement and its flexible application including cooperation on exchange rate stability and monetary policies,"" the Treasury said. The Treasury said Baker and Stoltenberg ""are consulting with their G-7 colleagues and are confident that this will enable them to foster exchange rate stability around current levels."" The Louvre pact is an agreement between the Group of Seven leading industrial countries including the United States and West Germany to promote currency stability. Baker was scheduled to visit Scandinavia and Belgium this week and the department earlier refused to release details of his travel itinerary, citing security considerations. Reuter",4,money-fx
16368,"CAPITAL MARKET BORROWING FALLS IN MARCH, OECD SAYS","Borrowing on the international capital markets contracted significantly in March with 23.1 billion dlrs of medium and long-term funds raised, down 3.4 billion from February and about nine billion dlrs less than in March 1986, the Organisation for Economic Cooperation and Development said in its latest monthly report. Borrowing on external bond markets totalled 19.7 billion dlrs, some 1.1 billion below the February figure. The market for floating rate notes saw further setbacks and the volume of new offerings fell to only 800 mln dlrs from 1.4 billion in February. Reuter",5,other
18048,PHH GROUP INC <PHH> 4TH QTR APRIL 30 NET,Shr 71 cts vs 47 cts Net 12.1 mln vs 7.8 mln Revs 369.8 mln vs 307.9 mln 12 mths Shr 2.35 dlrs vs 2.33 dlrs Net 39.5 mln vs 39 mln Revs 1.36 billion vs 1.24 billion NOTE: Prior year restated to reflect results from current year acquisitions. Reuter,0,earn
19866,UNITED MEDICAL CORP <UM> SELLS UNIT,"United Medical Corp said it will sell its Trotter Treadmills Inc unit. The company said the sale is in line with its strategy of refocusing on its health care service business. It said it had received interest from several parties, but no agreement has yet been reached. Trotter Treadmills makes motorized treadmills for the exercise enthusiast and fitness club market. It said its sales for this year are projected to be over 10 mln dlrs. Reuter",1,acq
21323,Stoltenberg says he assumes monetary cooperation will continue,,4,money-fx
17771,MAJOR U.S. OIL PIPELINE SHUT DOWN BY FLOODS,"Flooding in the Red River on the Texas/Oklahoma border has shut down the Basin Pipeline, a 24-inch pipeline that transports as much as 300,000 barrels per day of sweet and sour crudes from Texas to Cushing, Okla, a Texaco Pipeline Co spokesman confirmed. ""The water is rushing by so fast that we can't get any divers down to assess the damage but there is some possibility that the pipeline could be up by the end of the week,"" a company source said. The pipeline transmits roughly two-thirds sour crude and one-third sweet crude oil from the Midland, Texas region. Texaco sources said that if the pipeline service is restored by Friday there would be little problem in restoring oil which has been lost to the flood. ""But if the pipeline is down more than 10 days it will be difficult to make up without prorationing and we would not like to proration this pipeline, if we don't have to."" The Basin Pipeline is jointly owned by Atlantic Richfield Corp <ARC>, Shell Oil Co, a subsidiary of the Royal Dutch/Shell Group <RD> and Texaco Inc <TX>, which is the pipeline's operator. Peter Beutel, analyst at Elders Futures Inc, said crude oil futures contracts on New York Mercantile Exchange rose to new highs this afternoon following news of the pipeline break. July crude futures of West Texas Intermediate traded up to 19.60 dlrs a barrel, a rise of more than 20 cts. Cash market prices also firmed on the news with sellers of WTI raising offers to 19.60 dlrs a barrel. Sour crudes, which would be mos",3,crude
21138,BALLADUR URGES G-7 TO RESPECT LOUVRE ACCORD,"French Finance Minister Edouard Balladur said the Group of Seven (G-7) industrial countries should respect pledges on monetary policy made in the February Louvre accord on currency stability. ""We have to strengthen the cooperation between the seven major industrial countries and remind ourselves of the pledges we made at the Louvre,"" he told journalists. ""They were not simply pledges to maintain currency stability, but also to conduct a certain type of economic and monetary policy,"" he added. Balladur's comments came after U.S. Treasury Secretary James Baker said on Sunday that the U.S. Would have to re-examine the Louvre accords in the light of the rise in West German short-term interest rates. Balladur was one of the main architects of the Louvre accord and has invested considerable political capital in defending them. REUTER",4,money-fx
17875,SOUTH KOREA INCREASES DUTY ON CRUDE IMPORTS,"South Korea has increased its duty on crude oil imports to 4.29 dlrs a barrel from 3.29 dlrs, effective today, the energy ministry said. The duty, to raise funds for special energy projects, was adjusted after average crude import prices rose to 16.85 dlrs a barrel in April, from 16.65 dlrs in March and 13.08 dlrs in April 1986, ministry officials said. A separate 24.5 pct import tax on crude oil is unchanged. REUTER",3,crude
18754,COASTAL <CGP> CRUDE POSTING UP 50 CTS/BBL,"Coastal Corp <CGP> said it raised the postings of crude oil 50 cts a barrel across the board, effective yesterday, June 17. The new price for West Texas Intermediate is 19.00 dlrs a barrel. For West Texas Sour the new price is 18.10 dlrs a barrel. Reuter",3,crude
15200,TURKEY CALLS FOR DIALOGUE TO SOLVE DISPUTE,"Turkey said today its disputes with Greece, including rights on the continental shelf in the Aegean Sea, should be solved through negotiations. A Foreign Ministry statement said the latest crisis between the two NATO members stemmed from the continental shelf dispute and an agreement on this issue would effect the security, economy and other rights of both countries. ""As the issue is basicly political, a solution can only be found by bilateral negotiations,"" the statement said. Greece has repeatedly said the issue was legal and could be solved at the International Court of Justice. The two countries approached armed confrontation last month after Greece announced it planned oil exploration work in the Aegean and Turkey said it would also search for oil. A face-off was averted when Turkey confined its research to territorrial waters. ""The latest crises created an historic opportunity to solve the disputes between the two countries,"" the Foreign Ministry statement said. Turkey's ambassador in Athens, Nazmi Akiman, was due to meet Prime Minister Andreas Papandreou today for the Greek reply to a message sent last week by Turkish Prime Minister Turgut Ozal. The contents of the message were not disclosed. Reuter",3,crude
17948,JAPAN CONCERNED AT EC TRADE THREATS - MINISTER,"Japan is disappointed at the recent threats of trade retaliation from the European Community (EC) just as the trade situation between the two is improving, Japanese Trade and Industry Minister Hajime Tamura said. ""I am deeply concerned that the EC has moved to take a harsher line toward Japan despite this tangible improvement,"" he said in a speech prepared for delivery at the opening of a new centre designed to improve understanding between the two sides. Last week, foreign ministers of the 12 EC nations agreed to impose tariffs on a range of unspecified Japanese electrical goods unless Tokyo opened its markets more to EC exports. Tamura referred to a 55 pct rise in Japanese imports of EC manufactured goods in the year ended March 31. ""I feel this is a strong step on the road to balance through expansion."" ""While I do not deny the existence of the trade deficit between Japan and the EC, I believe it should be rectified not by reducing trade through import restrictions or export restraints, but by expanding the (overall) trade,"" Tamura said. REUTER",2,trade
20865,"US SAYS CANADIAN, ISRAELI PACTS SHOULD SPUR TRADE","Trade Representative Clayton Yeutter said on Monday that the U.S. free trade agreements with Canada and Israel should help to pave the way for liberalizing the global trading system. He said the Canadian and Israeli pacts will not set back worldwide reform efforts under the General Agreement on Tariffs and Trade (GATT) as some critics feared but help them. The GATT talks began a year ago in Punta del Este, Uruguay to liberalize the global trading system and to include in it trade in agriculture and services such as banking. Yeutter made his remarks at a U.S.-Israeli trade meeting marking the second year of their bilateral accord. The Canadian-U.S. pact, signed by two sides two weeks ago, has yet been approved by the U.S. Congress and Canadian Parliament. The two free trade agreements (FTA) would gradually remove tariffs and other barriers to cross-border trade in goods and many services. Yeutter said in the aftermath of the Canadian and Israeli pacts ""other countries have realized that if they want to continue to have access to the world's largest market, they had better get serious about improving the GATT."" The pact with Israel, he said, is gradually increasing shipments both ways and the Canadian pact will substantially increase the gross national products in both countries. Yeutter also said the Canadian and Israeli pacts should serve as important precedents for progress in GATT. Yeutter said, ""increasing trade is one of the keys to enhanced political and economic stabili",2,trade
20721,TEXACO <TX> UNIT RAISES CRUDE OIL PRICES,"Texaco Inc said it raised the contract price it will pay for most grades of crude oil by 50 cts a barrel, effective October 16. The company said the increase brings its posting for the U.S. benchmark grade, West Texas Intermediate, to 19.00 dlrs a barrel. The West Texas Sour and Light Louisiana Sweet grades were also raised 50 cts to 18.10 and 19.35 dlrs a barrel, respectively. Texaco last changed its crude oil postings on September 15. Reuter",3,crude
20495,EXOVIR <XOVR.O> TO BUYBACK SHARES,"Exovir Inc said its board authorized the purchase of up to one mln dlrs of its common stock. The dollar amount represents approximately 120,000 shares, the company said. Exovir has about three mln common shares outstanding. The company said it believed its stock was substantially undervalued. Reuter",5,other
15079,RAYTHEON CO <RTN> 1ST QTR NET,Shr 1.37 dlrs vs 1.19 dlrs Net 101.8 mln vs 92.3 mln Revs 1.750 billion vs 1.725 billion Avg shrs 74.2 mln vs 77.8 mln Reuter,0,earn
15092,"FED SETS OVERNIGHT SYSTEM REPURCHASES, FED SAYS",,5,other
19546,"EC, U.S. REMAIN DIVIDED OVER PASTA DISPUTE","Top-level talks last week between the European Community (EC) and the United States failed to resolve a dispute over pasta which may provoke new trade frictions next month, diplomatic sources said. The U.S. Insists the EC complies with what it regards as an unambiguous ruling from the world trade body GATT and dismantles an export subsidy system which has led to Italy taking an increasing share of the U.S. Pasta market. The sources said the EC, which currently provides subsidies of around 16 cents a pound, offered a compromise in last week's talks in Brussels but that this was rejected by the U.S. U.S. Assistant Special Trade Representative Jim Murphy has returned to Washington ahead of a theoretical July 1 deadline for agreement, set last August when the two sides resolved a related dispute over EC restrictions on U.S. Citrus imports. The diplomatic sources said the citrus issue could be reopened if the pasta dispute was not solved quickly. It was also possible the U.S. Would reimpose a 40 pct tariff on EC pasta, lifted when the citrus row was settled. But the two sides may agree to extend the deadline for a few days as EC Commissioners Willy de Clercq and Frans Andriessen are due to visit Washington from July 7 to 10. REUTER",2,trade
16649,KUWAITI DAILY SAYS OPEC CREDIBILITY AT STAKE,"OPEC's credibility faces fresh scrutiny in coming weeks amid signs of a significant rise in supplies of oil to international oil markets, the Kuwait daily al-Qabas said. In an article headlined ""Gulf oil sources say Middle East production up 1.4 mln bpd"" and ""Markets witness new surplus amid whispers of return to cheating days,"" it warned OPEC's official prices could face fresh pressure from international oil companies seeking cheaper supplies. It did not say whether only OPEC or Opec and other producers were behind the reported rise in Mideast output. Nor did it specify if the sources were official or other contacts. ""The sources said the credibility of OPEC would come under fresh scrutiny from Monday, with activity in the European and American markets,"" it said. The sources were quoted as saying that after Opec had in March demonstrated its commitment to quota agreements, some members had raised output last week. It gave no details. ""Dealers in oil markets were now waiting to see if Opec was able to control production, or whether the days of cheating and producing over quotas has begun anew,"" it reported. ""The sources warned that maybe the (price of a) barrel of oil will fall below 18, perhaps 17.80 dlrs this week or next if there is no control on supplies. ""The sources believed a return of oil below 18 dlrs a barrel may open the doors for international oil companies to pressure Opec over contract prices, similar to the struggle last March,"" it said, apparently referring to",3,crude
