id,title,description,label
20458,TIN COUNCIL ALLOWED APPEAL ON USE OF DOCUMENTS,"Britain's highest court has decided the International Tin Council (ITC) can appeal over the use of ITC documents in court actions. On November 2 the House of Lords will decide if and to what extent ITC documents, whether circulated or not, are admissible as court evidence. Lawyers working in the legal tangle left from the October 1985 collapse of the tin market said this hearing is likely to last a few days. On Wednesday the Court of Appeal will link the outstanding ITC cases that have so far reached it and a single set of hearings could begin in early January, they added. The House of Lords ruling on the use of ITC documents will be referred back to the action by two Shearson Lehman companies against the London Metal Exchange although the underlying case is not expected to be resumed until mid-1988. The Court of Appeal hearings include action between brokers and cases by brokers and banks against the ITC and the member governments of the tin council. Action taken by brokers seeking both the winding up of the ITC or and placing it into receivership will also be covered by the Court of Appeal legal schedule. Reuter",0
20322,CARNIVAL CRUISE <CCL> TO REPURCHASE COMMON,"Carnival Cruise Lines said it may repourchase up to five mln of its Class A common shares, subject to market conditions. It said the decline in the market has made the stock an attractive investment. Carnival has about 132.2 mln shares outstanding. Reuter",0
15079,RAYTHEON CO <RTN> 1ST QTR NET,Shr 1.37 dlrs vs 1.19 dlrs Net 101.8 mln vs 92.3 mln Revs 1.750 billion vs 1.725 billion Avg shrs 74.2 mln vs 77.8 mln Reuter,1
19284,"CANADIAN MONEY SUPPLY M-1 FELL 430 MLN DLRS IN WEEK, BANK OF CANADA SAID",,0
21256,COUNTRYWIDE TRANSPORT <CWTS.O> 3RD QTR NET,"Shr 19 cts vs 15 cts Net 826,362 vs 421,759 Revs 19.0 mln vs 14.8 mln Avg shrs 4,400,000 vs 2,900,000 Nine Mths Shr 48 cts vs 31 cts Net 1,872,075 vs 887,478 Revs 51.6 mln 41.1 mln Avg shrs 3,889,000 vs 2,900,000 Note: Full name Countrywide Transport Services Inc. Reuter",1
17477,PHILIPPINE COCONUT CHIEF TO LOBBY AGAINST EC TAX,"Philippine Coconut Authority (PCA) chairman Jose Romero said he would visit Brussels later this month to lobby against a proposed 100 pct European Community (EC) levy on vegetable oil imports. ""I intend to visit Brussels and talk to whoever is putting up this devilish scheme to impoverish third world countries like the Philippines,"" Romero said in an interview. He said he did not know how much support the levy had within the EC but he said he believed those originally opposed to the tax were under pressure to change their position. Romero said a group of EC members led by West Germany, the Netherlands, Denmark and Norway were opposed to the tax. But there was a danger some of them would be persuaded to change sides, and if that happened opposition could crumble. Romero said another threat to exports lay in an EC warning that copra meal cake used in livestock feeds contained dangerous levels of aflatoxin, a carcinogenic chemical. He said the EC standard of 0.02 parts of aflatoxin per million parts of meal, which EC countries had been asked to apply by October 1988, was too rigid. He said Philippine copra cake contained much higher levels of aflatoxin. Aflatoxin comes from moulds which develop in copra when it is not properly dried or ground. Romero said he would tell big buyers of copra meal in London that the Philippines was doing its best to meet EC standards. It was also trying to eliminate aflatoxin totally, but this was likely to take several years of research. Copra meal",0
16454,MARK IV INDUSTRIES INC <IV> 4TH QTR FEB 28 NET,"Shr 30 cts vs 17 cts Net 2,526,000 vs 1,452,000 Revs 71.9 mln vs 25.2 mln Year Shr 1.20 dlrs vs 68 cts Net 10.2 mln vs 4,738,000 Revs 291.5 mln vs 83.0 mln Avg shrs 8,511,000 vs 6,983,000 NOTE: Current periods include gain of 299,000 dlrs in qtr and 1.2 mln dlrs in year from changes in pension accounting. Year-ago shr figures restated for 3-for-2 splits paid June 1986 and January 1987. Reuter",1
17032,LOCTITE CORP <LOC> 3RD QTR MARCH 31 NET,"Shr 96 cts vs 53 cts Net 8,663,000 vs 4,798,000 Revs 89.7 m ln vs 66.8 mln Nine mths Shr 2.33 dlrs vs 1.67 dlrs Net 21.1 mln vs 15.1 mln Revs 241.3 mln vs 192.8 mln Reuter",1
19847,"ALLIS-CHALMERS <AH> DEBT, PAPER CUT BY MOODY'S","Moody's Investors Service said it downgraded 95 mln dlrs of outstanding Allis-Chalmers Corp issues. It lowered the sinking fund debentures to Ca from B-3 and the Series C preferred stock to Ca from Caa. Moody's cited as justification the company's filing for court protection under Chapter 11 of the Federal Bankruptcy Code. Also, the agency noted the company's inability to restructure its debt obligations. Allis-Chalmers Corp is a manufacturer of air quality control, fluids handling and solid materials processing equipment. Reuter",0
19006,SQUIBB <SQB> SAID NOT INTERESTED IN BUYING CETUS,"Robert Fildes, president and chief executive of Cetus Corp <CTUS.O>, told Reuters that Squibb Corp is not interested in buying Cetus. Earlier the companies said Squibb would buy from Cetus a five pct equity postion in Cetus for about 40 mln dlrs. ""This is not an attempt by Squibb to become a major majority holder in Cetus,"" Fildes told Reuters in an interview. ""Squibb has not approached us with any indication that they want to acquire us and we wouldn't be interested in that kind of arrangement,"" said Fildes. Squibb could not be reached to comment on the late comments by Fildes. Squibb is Cetus' first pharmaceutical partner and the only one to own an equity position in Cetus. Eastman Kodak Co <EK> and W.R. Grace <WR> both have joint ventures with Cetus, but neither owns an equity position in the company, said Fildes. Cetus has a venture with Kodak to develp diagnostic products and with Grace to develop agricultural products. Earlier, Squibb and Cetus announced in a joint statement an agreement in principle to form a joint venture to develop new biotechnology products in several fields. As part of the deal Squibb will license several of Cetus' anticancer agents, including interleukin-2, in development. Squibb will sell the drugs only in Japan and other markets but not in North American and Western Europe. ""We wouldn't have done this deal had it not been understood that Cetus wants to build its own fully integrated business in North America and Europe,"" said Fildes. He said Squ",0
