id,title,description,label,label_text
18402,USX <X>/WORTHINGTON PLANT REACHES DESIGN LEVELS,"USX Corp said it and Worthington Industries <WTHG.O> Inc's Worthingon Specialty Products steel processing plant in Jackson, Mich., has recently reached production at the levels for which it was designed. The company said the 600,000 short ton per year plant is designed to provide automotive, appliance and other customers with first-stage processed steel for just-in-time delivery. It opened in August 1986, just as USX was beginning a six-month labor dispute. USX is sourcing the plant with coils from its Gary, Ind., works and Mon Valley Works near Pittsburgh, and Worthington is operating the plant. Reuter",5,other
18403,GERMANY PLANS TO RUSH SPECIAL CREDITS TO FARMERS,"Bonn is expected to rush through legislation this month creating special credits to protect West German farmers from a proposed European Community, EC, payments freeze, government sources said. The new measures are apparently designed to shield West German farmers from the consequences of the looming EC budget crisis and give Bonn scope to keep up its opposition to the EC executive commission's farm policy reform plans, political sources said. EC finance and farm minsters held an unprecedented joint session in Luxembourg today to try to solve the stalemate over future farm financing. West Germany has proved the main obstacle to Commission attempts to raise fresh funds for farm financing by taxing imports of vegetable oil and fats, for fear of U.S. retaliation. Bonn has also opposed the abolition of an agri-monetary mechanism that acts as a subsidy for West German farm exports. The draft legislation, which the ruling centre-right coalition will present to parliament tomorrow, would provide temporary credits for farm subsidies usually paid by Brussels. The Commission, facing a five billion European Currency Units (5.73 billion dlrs) budget deficit by the end of the year, has threatened to start phasing out payment of some subsidies and premiums from August, unless EC member states take urgent measures to provide fresh funds. West German Agriculture Minister Ignaz Kiechle gave the new legislation top priority after last month's failure to agree to a farm price package for 1986/8",5,other
18404,BAKER SAYS DOLLAR DROP WOULD BE COUNTERPRODUCTIVE,"Treasury Secretary James Baker said any further decline in the dollar against other currencies would be counterproductive. Baker was asked after a speech to the Pan American Economic Leadership Conference about U.S. policy in light of President Reagan's comment last week at the Venice summit that he could see some further decline in the dollar within reason. ""All of the G-7 nations believe that any further decline in the dollar would be counterproductive,"" Baker told reporters. Following the Venice press conference by Reagan, the White House clarified Reagan's comments on the dollar by saying that the United States wants a stable dollar. The main incentive for the United States to favor a weaker dollar has been the need to reduce the massive trade deficit, but the deficit has narrowed for the past two months and appears to be responding to the 40 pct drop in the dollar against the yen and the mark during the past two years. Reuter",5,other
18405,HEDGERS INCREASE SHARE OF U.S. CRUDE OIL FUTURES,"Commercial hedgers increased their stake in sales of U.S. crude oil and heating oil futures during May, according to a U.S. federal agency report. Trade hedgers accounted for 64.7 pct of open short positions in May, compared with 58.2 pct in April, and added 5,700 new sales in May, while liquidating almost 11,000 purchases, the report said. Speculators, in contrast, saw a decline in share of crude oil shorts in May. May spec shorts totaled 13.6 pct versus 25.6 pct in April. The report was prepared by the Commodity Futures Trading Commission. In heating oil futures, commercial users accounted for 68.7 pct of short postions in May versus 58.2 pct in April and added 311 new short positions. Gasoline futures saw little change in the percentage of short or long positions held by commercial users, speculators, or small traders, according to the CFTC report. Trade users accounted for 72.5 pct of short gasoline futures positions in May, compared with a revised 75.7 pct in April. New York Mercantile Exchange Commitments of traders, May 29, 1987 SPECULATOR SPREADERS HEDGERS TOTAL LONG SHRT LONG SHRT LONG SHRT LONG SHRT HEATING 16.1 5.7 2.5 2.5 49.7 68.7 68.2 76.8 OIL SMALL TRADERS - long 31.8 short 23.2 UNLEADED 10.8 4.0 7.0 7.0 64.4 72.5 82.3 83.6 GAS SMALL TRADERS - long 17.7 short 16.4 CRUDE 15.1 13.6 5.5 5.5 61.2 64.7 81.8 83.8 OIL SMALL TRADERS - long 18.2 short 16.2 Reuter",5,other
18406,BEAR AUTOMOTIVE <BEAR.O> TO TRADE ON NASDAQ,Bear Automotive Service Equipment Co said its common stock will begin trading June 16 on the NASDAQ National Market System. The company manufactures computerized electronic diagnostic and wheel alignment equipment. Reuter,5,other
18407,GERMAN STEEL INDUSTRY TO SEEK LAY-OFF FUNDS,"The West German Government will be asked June 16 to provide nearly 850 million marks (470 million dollars) to lay off or retrain 20,000 steel workers whose jobs are threatened by the recent slump in the country's steel industry. Government spokesman Friedhelm Ost said Chancellor Helmut Kohl will review a joint proposal by steel employers and trade unions at a meeting on the ailing industry tomorrow. Both steel employers and union leaders are expected to tell Kohl tomorrow that the Government has failed to do enough to protect German steel firms from subsidies and unfair competition from other European Community members. Government sources said Bonn was prepared to take part in a common effort to find a solution for the steelworkers. But since the Government is struggling to finance tax cuts by slashing state subsidies, it is not prepared to pick up the whole bill for the layoffs, the sources said. A spokesman for IG Metall, the metalworkers' trade union, said the proposal seeks redundancy payments to 10,000 workers in Ruhr and Rhineland plants. Some 6,000 workers would be redeployed in non-steel making sectors of steel companies, while a further 4,000 would be eligible for job-retraining schemes. The union estimates that the redundancy payments would total 600 million marks (340 million dollars), while job retraining schemes would cost a further 240 million marks (130 million dollars). Up to 30,000 West German steel jobs are at risk in the next few years following steep losse",5,other
18408,"NO YIELD DAMAGE YET IN U.S. CORN, BEANS - USDA","The U.S. corn and soybean crops are in mostly good condition and have not suffered any yield deterioration from recent hot, dry weather, Agriculture Department and private weather and crop analysts said. ""I don't see any reduction in yield potential yet,"" Norton Strommen, chief meteorologist at USDA told Reuters. ""The (corn and soybean) crop is actually in mostly good condition and is progressing ahead of normal, which is good,"" he said. Abnormally hot, dry weather in midwestern crop areas sparked a sharp rally in Chicago futures today, causing new crop soybeans to advance the 30 cent daily limit to 6.14 dlrs per bushel and September corn to go up 12 cents to 2.81 dlrs. ""This rally is amazing,"" a private crop analyst said. ""Corn, soybeans and wheat are in excellent condition."" The USDA meteorologist said the only effects of the warm, dy weather on crops so far has probably been to speed up development of the crop, which will help the crop better cope with stress later in its more critical growing period. ""What this weather will do is simply push the crop towards rapid development of a good, deep root system to draw on the subsoil reserve. It actually strengthens the crop to go through a little stress early on,"" Strommen said. Strommen noted that subsoil moisture is in good shape in most growing areas. Strommen and other private crop analysts noted corn and soybeans will not enter their critical growth stages until July and August. But because of its early development this yea",5,other
18409,HOT WEATHER PUSHES CBT GRAINS TO NEW HIGHS,"Hot, dry weather over the Midwest, with more forecast, pushed grain futures prices to new highs today on the Chicago Board of Trade. Soybean futures led the advance, closing up the 30-cent-per-bushel daily trading limit in contracts for delivery after this year's fall harvest. All months set life-of-contract highs and November closed at 6.23 dlrs a bushel. ""The market is anticipating that it will stay hotter than normal for some time out,"" said David Bartholomew, assistant vice president for Merrill Lynch. ""We have probably gone as high as we need to go at this time, but I don't know how to measure the euphoria level."" Soymeal futures, which led the grain rally last week, posted contract highs and ended up the 10 dlr a ton daily limit in new-crop contracts. December closed at 195.70 dlrs. Corn futures set contract highs in March through September, with December closing up the 10 cent a bushel limit at 2.11-3/4 dlrs. Wheat posted more modest gains as dry weather improved harvest conditions in the southern Midwest. The hot weather could stress developing corn and soybean plants in the Midwest, although some periods of dryness benefit young plants by encouraging the development of deep root systems, Bartholomew said. European demand for U.S. soybeans and meal contributed to active buying here and an estimated 2.0 mln bushels of soybean orders went unfilled at the close, traders said. After trading ended, a U.S. Agriculture Department (USDA) meteorologist said the U.S. corn and s",5,other
18410,SPENDTHRIFT <SFI> REMOVED FROM AMEX,"Spendthrift Farm Inc said it has consented to its removal from the American Stock Exchange due to its failure to meet financial listing requirements. The last day for Spendthrift trading shall be June 26. The company also said its board named Dale McDoulett, formerly president of Diamond Shamrock International Petroleum Co, as president replacing Robert Hagopian who resigned February 7. Reuter",5,other
18411,NORANDA <NOR.TO> IN TALKS WITH BRUNSWICK MINERS,"Noranda Inc said contract talks that resumed today were continuing with about 1,600 unionized workers at its 63 pct-owned Brunswick Mining and Smelter Corp <BMS.TO> lead-zinc mine and lead smelter at Bathurst, New Brunswick. A Noranda official said in reply to an inquiry that the talks involved both the mine and smelter union locals, which are part of the United Steelworkers of America. The mineworkers' contract expires July 1. They will vote on June 22 either to authorize a strike or ratify a possible contract offer. The smelter workers' pact expires July 21. The Brunswick mine produced 413,800 tonnes of zinc and 206,000 tonnes of lead last year at a recovery rate of 70.5 pct zinc and 55.6 pct lead. Concentrates produced were 238,000 tonnes of zinc and 81,000 tonnes of lead. Reuter",5,other
18412,COMINCO <CLT.TO> TALKS STILL STALLED,"Cominco Ltd has no contract negotiations scheduled this week with any of the five striking locals at the Trail smelter and Kimberley lead-zinc mine, union spokesmen said. However, leaders of the negotiating teams are trying to set up an informal meeting to discuss the stalemate, said John Owens, spokesman for United Steelworkers of America local 480, which is one of three locals that represents 2,600 production and maintenance workers. Owens also said Cominco has said the strike is costing it five mln Canadian dlrs a day in debt service costs that are not covered by revenue. He said the company has not estimated total lost revenue and Cominco spokesmen were not immediately available for comment. The strike, which began May nine, also involves two locals that represent 600 office and technical workers. The production and maintenance workers three weeks ago rejected a tentative three-year agreement that provided cost of living adjustments but no basic wage increase. Each of the five locals has a separate contract that expired April 30, but the main issues are similar. The Trail smelter produced 240,000 long tons of zinc and 110,000 long tons of lead last year. The Sullivan mine at Kimberley produced 2.2 mln long tons of ore last year, most for processing at the Trail smelter. Reuter",5,other
18413,MORE EEP WHEAT FOR WEST AFRICAN COUNTRIES-USDA,"U.S. exporters will have the opportunity to sell 170,000 tonnes of wheat to West African countries under the Export Enhancement Program, the U.S. Agriculture Department said. It said in addition to Benin, Cameroon, Ivory Coast, Ghana and Togo, four more countries -- Burkina Faso, Gabon, Liberia and Niger -- have been declared eligible under the initiative. The export sales will be subsidized with commodities from the inventory of the Commodity Credit Corporation (CCC), it said. West African countries have already purchased 129,500 tonnes of wheat under previously announced export bonus programs, it noted. Reuter",5,other
18414,NORANDA IN TALKS WITH BRUNSWICK LEAD-ZINC MINERS,"Noranda Inc said contract talks resumed with about 1,600 unionized workers at its 63 pct-owned Brunswick Mining and Smelter Corp lead-zinc mine and lead smelter at Bathurst, New Brunswick. A Noranda official said talks involved both the mine and smelter union locals, which are part of the United Steelworkers of America. The mineworkers' contract expires July 1. They will vote on June 22 either to authorize a strike or ratify a possible contract offer. The smelter workers' pact expires July 21. The Brunswick mine produced 413,800 tonnes of zinc and 206,000 tonnes of lead last year at a recovery rate of 70.5 pct zinc and 55.6 pct lead. Concentrates produced were 238,000 tonnes of zinc and 81,000 tonnes of lead. Reuter",5,other
18415,THREE U.S. EXCHANGES VIE FOR GOLD,"The glitter of gold has generated a three-way competition among the world's largest futures exchanges for a 100-ounce contract for the precious metal. When the Chicago Mercantile Exchange (CME) re-introduces gold futures trading here Tuesday (at 9 a.m. CDT), it will go toe-to-toe in an uphill battle against the Commodity Exchange Inc. of New York (Comex), which brokerage executives describe as the world's precious metals futures capital for institutional business. And by autumn, the oldest and biggest exchange, the Chicago Board of Trade (CBT), expects to join the fray when the Commodity Futures Trading Commission (CFTC) approves a pending application for a 100-ounce gold contract to trade side-by-side with the CBT's smaller, one kilogram (about 2.5 U.S. pounds) gold futures. The CME introduced a 100-ounce gold futures contract in 1974, but lack of interest forced it to abandon the instrument in July 1986. CME officials said investors and brokerage firms asked the exchange to reintroduce the contract because of recent volatility in precious metals. Other factors influencing the decision may also have been clearing problems in May which forced the Comex to shorten trading for three straight days in an effort to clear up a huge backlog of unresolved trades, especially in silver futures. Comex's problems may now create a window of opportunity for other exchanges to successfully offer precious metals contracts, industry sources say. But it is much too early to predict whether oth",5,other
18416,COMINCO STRIKE TALKS STILL STALLED,"Cominco Ltd has no contract negotiations scheduled this week with any of the five striking locals at the Trail smelter and Kimberley lead-zinc mine, union spokesmen said. However, leaders of the negotiating teams are trying to set up an informal meeting to discuss the stalemate, John Owens, spokesman for United Steelworkers of America local 480 said. Owens said Cominco has said the strike, which began May 9, is costing it five mln Canadian dlrs a day in debt service costs that are not covered by revenue. He said the company has not estimated total lost revenue. Cominco spokesmen were not immediately available for comment. Reuter",5,other
18417,ASCS TAKES STEPS TO EASE SALES OF CCC SOYBEANS,"The Agricultural Stabilization and Conservation Service announced several temporary steps to enable it to respond more quickly to the high demand for Commodity Credit Corp.-owned soybeans. The CCC has suspended its practice of contacting storing warehousemen before selling soybeans for cash to a third party, said Collyn Peterson, deputy director in the ASCS Kansas City office. In addition, he said, minimum quantities for sales will be 25,000 bushels, or all of a warehouse total inventory if less than that. ASCS has added telephone lines to handle calls from those interested in buying soybeans, Peterson said. Reuter",5,other
18418,REAGAN SENDS KUWAITI PLAN TO CONGRESS,"President Reagan today sent a classified report to Congress on his plan to protect Kuwaiti oil tankers with U.S. military escorts. Congressional officials said the report, received by House Speaker Jim Wright and Senate majority leader Robert Byrd, will not be made public. Congress has demanded a detailed security plan on how U.S. warships and servicemen would be protected from possible attack in the Gulf region, scene of the prolonged war between Iran and Iraq. White House spokesman Marlin Fitzwater said the Administration intended to push ahead with the plan despite strong opposition in Congress. He said the report to Congress provided a comprehensive overview of Administration strategy in the Gulf, adding the military escort plan would begin ""when the President was satisfied that all preparations had been completed satisfactorily"". Fitzwater did not say when this might be, but denied the protection plan was being held up. Reuter",5,other
18419,ECUADOR ACCEPTS EXPLORATION BIDS,"Ecuador is accepting bids from companies wishing to explore for crude oil in a 1.2-million-hectare area in the southeast of the country, a spokesman for the Ecuadorian State Oil Company (CEPE) said. The spokesman said companies have until October 15 to present their bids and until the middle of next year to sign contracts. Competitors may bid for six alternative 200,000-hectare areas, in the southeast forest bordering Peru and in the western coastal plain around the Pacific. Petrocanada will start by drilling two exploratory wells in a 200,000 hectare area. Reuter",3,crude
18420,EC CONSIDERS NEW PROPOSALS TO END FARM DEADLOCK,"The European Community (EC) executive Commission will today urgently consider whether to take a new initiative to break the current deadlock over reform of the bloc's farm policy and to ease its budgetary crisis. The Commission will meet in Strasbourg following what diplomats described as a largely fruitless special joint meeting of farm and finance ministers on the issue in Luxembourg Monday. Commission officials said farm commissioner Frans Andriessen will ask the 17-man body for permission to present farm ministers with a compromise plan revising proposals for 1987/88 farm prices which have divided them since they were first announced in March. The most controversial aspects of these proposals are a plan to tax all vegetable and marine oils and fats to finance rapidly increasing production subsidies and technical measures which would change the way common EC farm prices are converted into member state currencies. West German delegation sources, who have opposed both plans fiercely, said if the Commission dropped the oils and fats tax plan and modified the currency proposals, there would be a chance of agreement on other aspects of the package. These include measures to cut the effective price paid to farmers for cereals and some other crops by over 10 pct. But a Commission spokesman said any new proposals would include plans for revising the current oils and fats and currency regulations. The Commission is anxious to avoid a complete deadlock in meetings of EC farm ministe",5,other
18421,STUDY SAYS U.S. EMPLOYMENT NOT JEOPARDIZED BY BORDER PLANTS,"The growing shift of low-skilled manufacturing jobs from the United States to Mexican border cities is not a threat to American employment because it will help create new markets for products, according to a study released today. Richard Bolin, director of the Flagstaff Institute of Arizona, which studies international trade issues, said the United States needs to encourage the expansion of manufacturing in developing countries so that those nations can become consumers of more U.S. goods. His study was commissioned by the border city of McAllen, Texas, for presentation to the International Trade Commission which is gathering information for a report to Congress on what changes may be needed in the U.S. tariff codes to prevent the loss of jobs and industry. McAllen and other Texas border cities have benefitted from a trend among U.S. companies to build twin plants that employ factory workers on both sides of the U.S.-Mexico border. More than 700 manufacturers are taking advantage of lenient tax codes that allow U.S. companies to bring raw goods into Mexico for assembly by low-skilled workers into products that are completed by U.S. workers at a nearby sister plant. Bolin said his research indicated that the shift in low-paying jobs across the border reflected changing demographics of the U.S. workforce. ""In the post-baby boom era, fewer workers will be available to fill these low-skill jobs -- and these workers will be better educated than prior generations,"" Bolin told repor",5,other
18422,JAPAN MINISTRY SAYS DOLLAR SHOULD BE ABOVE 170 YEN,"The dollar should worth more than 170 yen based on purchasing power parity, the Ministry of International Trade and Industry (MITI) said in its annual white paper on international trade. Using 1973 as a base year, the ministry said inflation differentials pointed to a yen/dollar rate of 172 in fourth quarter 1986. The dollar opened here today at 144.90 yen. MITI also said the so-called ""J-curve"" and the drop in oil prices together accounted for 33.2 billion dlrs of the 36.6 billion dlr rise in Japan's trade surplus last year. On a customs cleared basis, the Japanese trade surplus rose to a record 82.66 billion dlrs last year. The ministry said the fall in oil prices accounted for 16.5 billion dlrs and the ""J-curve"" 17.2 billion dlrs of the rise in the 1986 surplus. Analyzing the expansion in Japan's trade imbalance in recent years, MITI calculated that 37 pct of it could be accounted for by exchange rates, 24 pct by differences in economic growth rates between Japan and other countries, and 36 pct by so-called price elasticities of imports and exports. Analyzing the expansion in the U.S. Trade deficit from 1982 to 1985, the ministry said 24 pct was accounted for by exchange rates, 34 pct by differences in the income elasticity of imports and exports and 39 pct by differences in economic growth rates. The figures do not tally to 100 pct because other minor factors have been left out. ""One index of trade structure, the income elasticity of exports and imports, shows that the U.",5,other
18423,MIYAZAWA SAYS JAPANESE ECONOMY BOTTOMED OUT,"The Japanese economy has bottomed out after an extended period of stagnation, Finance Minister Kiichi Miyazawa told a press conference. But he said he was not too optimistic about the state of the economy as the employment situation was still shaky in certain regions of the country. Yesterday, the Finance Ministry said its quarterly corporate survey showed that the economy was showing increasing signs of recovery. REUTER",5,other
18424,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,"The Central Bank has issued 8.29 billion Taiwan dlrs worth of certificates of deposit (CDs), raising total CD issues so far this year to 228.27 billion, a bank official told Reuters. The CDs, with maturities of six months, one and two years, bear interest rates ranging from 4.05 to 5.25 pct, she said. The issues are intended to help curb the growth of the M-1b money supply which is expanding due to the rise in Taiwan's foreign exchange reserves, now at some 60 billion U.S. Dlrs. REUTER",5,other
18425,KEATING REVISES 1986/87 AUSTRALIA PAYMENTS DEFICIT,"Treasurer Paul Keating said he now expected the Australian current account deficit for fiscal 1986/87 ending June 30 to come in around 13.25 billion dlrs. In a statement released after Statistics Bureau figures showed the May deficit was below forecasts at 866 mln dlrs, Keating said the cumulative deficit is now likely to be about 1.5 billion dlrs below the Treasury forecast of 14.75 billion issued with the 1986/87 Budget papers last August. However, the government had subsequently revised the forecast to around 13.75 billion dlrs after a series of current account figures indicated a declining trend. Keating's revised 1986/87 current account deficit forecast compares with a record shortfall of 14.40 billion dlrs in 1985/86, a level nearly double the 7.29 billion deficit recorded only two years earlier in 1983/84. Keating said the main reason for his revision was a better-than-expected export performance. Recent quarterly figures showed export volumes rose 14.4 pct in the half-year to March 30 while import volumes rose only 0.9 pct, he said. The Bureau data issued today showed the cumulative deficit for the first 11 months of 1986/87 narrowed to 12.32 billion dlrs from 13.21 billion a year earlier. REUTER",5,other
18426,PANAMA CANAL UNAFFECTED BY POLITICAL PROTEST,"The Panama Canal, one of the world's key maritime crossroads, has not been affected by the recent anti-government protests here, a spokesman for the U.S.-government agency that operates the waterway said. ""Everything's normal here. It (the canal) is running efficiently and everything is going well,"" said Anel Beliz, spokesman for the Panama Canal Commission. The commission was monitoring the situation and contingencies exist to ensure continued operation, he said. Unconfirmed reports said several shipping lines had ordered their vessels away from Panama until further notice. REUTER",5,other
18427,"TAIWAN, URUGUAY IN PRICE DISPUTE OVER SOYBEANS","Uruguayan suppliers have agreed to supply Taiwan with only 25,000 tonnes of soybeans out of a total 70,000 tonnes agreed in April, a spokesman for the joint committee of Taiwan's soybean importers told Reuters. He said a rise in world prices had made the Uruguayans reluctant to ship any soybeans at the agreed price of 226.56 U.S. Dlrs per tonne. The Uruguayans agreed to supply part of the shipment after the Taiwan committee threatened last week to cancel the order, but they postponed delivery to July 1-20 from the original June 5-25, the committee spokesman said. Government sources in Montevideo confirmed that Uruguayan grain exporting firms would ask Taiwan to reconsider prices on the soybeans but said the government would not intervene in the dispute. ""The deal was agreed to between two private companies, without any participation whatsoever from the Uruguayan government,"" Uruguyan Agriculture Ministry spokesman Andres Bonino said. He added, ""Uruguay is not going to export 70,000 tonnes of soybeans, since total production this year has been lower than that figure."" The contract called for the Uruguayans to deliver the 70,000 tonnes in two shipments between June 5 and August 10. Taiwan's ambassador in Montevideo, Henry Wang, told reporters, ""Both countries are finishing details to arrive at a satisfactory price."" He said the price would be ""very advantageous (for Uruguay) because it will be above the international price."" Taiwan bought some 36,000 tonnes of soybean last year",5,other
18428,"SUMMIT DEEPENS IMF COORDINATION ROLE,OFFICIAL SAYS","The Venice summit accord gives the International Monetary Fund (IMF) increased responsibility in smoothing vital economic cooperation between industrial countries, a senior IMF official said. The official, who met reporters but asked not to be identified, made clear that the use of a series of economic measurements to monitor the seven leading industrial democracies would be difficult but was a major step in cooperation. The United States, Japan, West Germany, France, Britain, Italy and Canada agreed at the summit to use a series of economic indicators to forecast economic behaviour in an attempt to increase cooperation on economic policy. The setting of a formal process of review, while seen as a step forward in the cooperative effort, was also criticised because it lacked teeth to force a country to change economic behaviour that hurt other countries. But the official said influences and peer pressure could have a major impact in reforming an erring country. Economists generally believe a cooperative economic approach by the largest countries will have a salutory impact on the global economy, including helping the poorest debtor countries. The official said the IMF function would be to warn countries when their economic behaviour was straying badly and try to persuade them to modify it. ""I hope it will be a yellow light, not a red flag,"" he said. He also said he hoped negotiations would begin in the next few weeks to increase the IMF's structural adjustment facility, which ",5,other
18429,TAIWAN RAISES SUGAR OUTPUT TARGET FOR 1987/88,"Taiwan's target for sugar production in the 1987/88 season (November/May) has been set at 600,000 tonnes, up from the 479,200 tonnes harvested in 1986/87, a spokesman for the state-owned Taiwan Sugar Corp told Reuters. He said the increase was to meet rising local consumption, estimated at about 500,000 tonnes in calendar 1988 against 470,000 tonnes in 1987. Taiwan would have a surplus for export of about 100,000 tonnes in 1988, he said. In 1987 Taiwan would have no exportable sugar for the first time in 40 years because of typhoon damage to more than 6,000 hectares of canefield in 1986, he said. REUTER",5,other
18430,MIM RAISES COPPER PRICES BY 20 DOLLARS,"Mount Isa Mines Ltd <MIMA.S> said it raised its copper prices by 20 dlrs to 2,220 dlrs per tonne for cathodes and to 2,387.50 dlrs per tonne for standard rods, effective June 17. REUTER",5,other
18431,"JAPAN BUYS 50,000 TONNES OF CANADIAN RAPESEED","Japanese crushers have so far bought 50,000 tonnes of Canadian rapeseed for shipment in late July/August and total purchases for the period are likely to be around 130,000 tonnes, trade sources said. Crushers reduced their Canadian purchases for late June and July to 111,000 from 120,000 tonnes due to seasonal maintenance work at oil mills. But estimated crushers' buying for July/August was slightly above monthly average and is likely to keep to this level for a while due to a better crushing margin compared with that of soybeans, they said. REUTER",5,other
18432,SOUTH KOREAN 1986 ENERGY USE RISES NINE PCT,"South Korea's energy consumption rose nine pct to 61.07 mln tonnes of oil equivalent (toe) in 1986 from 56.0 mln in 1985, energy ministry officials told Reuters. They said oil accounted for 46.7 pct of energy consumption in 1986 against 48.5 pct in 1985. Anthracite accounted for 21.0 pct against 21.5 pct, bituminous coal 16.5 pct against 17.3 pct and nuclear power 11.6 pct against 7.5 pct. The amount spent on energy imports in 1986 was 4.53 billion dlrs against 6.54 billion dlrs in 1985, they said, with much of the difference between the two years due to changes in the price of oil. REUTER",3,crude
18433,JAPAN GNP RISES 1.2 PCT IN JANUARY/MARCH,"Japan's gross national product (gnp) rose a real 1.2 pct in the January/March quarter after a downwardly revised 0.7 pct increase in the previous three months, the Economic Planning Agency said. The October/December rise was originally put at 0.8 pct. For the fiscal year ended last March 31, gnp rose 2.6 pct, after a 4.3 pct increase in 1985/86. Last year's performance was the worst since 1974/75, when gnp contracted by 0.4 pct, and was below the government's revised three pct forecast. Economists said the strong yen was largely to blame for the slowdown in economic growth in 1986/87. Domestic demand increased 0.7 pct in the January/March quarter and 4.3 pct in the fiscal year, compared with growth of 0.6 pct in October/December and 3.7 pct in 1985/86. The annualized growth rate in the January/March quarter accelerated to 4.9 pct, from 2.9 pct in October/December. In nominal terms, gnp rose 0.7 pct in January/March, after a 0.5 pct October/December rise, reflecting lower prices. Domestic demand contributed 0.7 percentage point to real gnp growth in January/March, while foreign trade added 0.5 point. In October/December domestic demand contributed 0.6 point, while foreign trade added 0.2 point. Of the 0.5 point contribution of foreign trade to gnp last quarter, rising exports accounted for 0.3 point and falling imports contributed 0.2. Total export volume rose 2.0 pct quarter-on-quarter in January/March, while imports fell 1.2 pct. Of the 0.7 point contribution of domestic dem",5,other
18434,CREDIT INDUSTRIEL LAUNCHES MARK FLOATING RATE NOTE,"Compagnie Financiere de Credit Industriel et Commercial is raising 255 mln marks through a six-year floating rate note (FRN) carrying a coupon of 1/8 point over six-month London Interbank Offered Rate (LIBOR) and priced at 100.05, lead manager Morgan Stanley GmbH said. The bullet bond will be sold in denominations 10,000 and 250,000 marks and listed in Frankfurt. It matures on March 20, 1993. Payment date will be July 20, 1987. Fees total 15 basis points with five for selling and 10 for management and underwriting combined. The bond is the first lead-managed by Morgan Stanley in the mark sector. REUTER",5,other
18435,DOWTY TO BUY BOEING UNIT FOR 42.5 MLN DLRS,"Dowty Group Plc <DWTY.L> said it agreed to buy <Hydraulic Units Inc> from Boeing Co <BA.N> for around 42.5 mln dlrs cash. The final sum payable would be adjusted according to changes in net tangible assets between March 29 and completion, due on July 1. Payment would be financed through medium-term borrowings. Hydraulic reported 4.3 mln dlrs pretax profit in the year to end-December 1986 on sales of 53.2 mln. It designs, manufactures and sells hydraulic and mechanical systems to airframe manufacturers. REUTER",1,acq
18436,"TAIWAN MISSION TO BUY 410,000 BALES U.S. COTTON","A Taiwan mission plans to buy 410,000 bales (500 lbs/bale) of U.S. Cotton worth about 110 mln U.S. Dlrs when it visits several U.S. States early next month, a spokesman for the Taiwan Spinners Association told Reuters. He said a similar mission last year bought 700,000 bales worth 77 mln dlrs. He said the mission was buying less U.S. Cotton because the price is some 15 pct higher than that of cotton from Pakistan and India. The current average price of U.S. Cotton is 75 cents/lb, but the spokesman estimated the average price will be 53 cents when the shipments are made next year. REUTER",5,other
18437,JAPAN MAY MONEY SUPPLY UP 10.2 PCT,"Japan's broadly defined money supply average of M-2 plus certificates of deposit (CD) jumped a preliminary 10.2 pct in May from a year earlier, the Bank of Japan said. The increase is the largest year-on-year rise since March 1982 when the money supply gained 10.5 pct. The money supply had increased 9.8 pct in April. The seasonally adjusted average in May rose 1.0 pct from the previous month. Unadjusted M-2 plus CDs were an average 347,200 billion yen in May against 345,500 billion in April. REUTER",5,other
18438,VALIN POLLIN BUYS U.S. CARTER ORGANISATION,"U.K. Public relations group Valin Pollin International Plc said it had conditionally agreed to buy the New York-based Carter Organisation Inc for up to 114.6 mln dlrs. Initial payment will be 51.0 mln dlrs with further payments based on pretax profits over the three years to end-September 1990. Carter is an investor relations, consultancy and proxy solicitation firm. The first payment would be through the issue to the vendor, Chairman Donald Carter, of new Valin Pollin ordinary shares. A total of 50 mln dlrs of these have been underwritten and the remainder will be retained by Carter. In the year to end-1986 Carter made 16.0 mln dlrs on turnover of 35.41 mln on a pro forma basis after deducting the Chairman's salary at the rate agreed for after the group is acquired. Carter has more than 300 clients, with the largest 20 acocunting for about 45 pct of total turnover. Valin Pollin said it also proposed to issue new ordinary shares, some of which will be issued for cash, to finance certain expenses of the deal as well as the final payment of 3.13 mln guilders for its Dutch unit, Valin Pollin Thomas and Kleyn BV. Dealings in the company's shares were suspended ahead of the announcement at 290p, and it said it expected trading to restart around the end of July. REUTER",1,acq
18439,CHINA GIVES FINAL 1986 BUDGET DEFICIT,"China's final 1986 budget deficit was 7.05 billion yuan, down from 7.05 billion given in the March budget speech and against a surplus of 2.1 billion in 1985, Tian Yinong, Vice Minister of Finance, said. The New China News Agency quoted Tian as putting total 1986 state income at 226.03 billion yuan, up from 186.6 billion in 1985, and 1986 spending at 233.08 billion, up from 184.5 billion. He blamed the 1986 deficit on excess demand, a rapid increase in consumption funds and capital investment and losses by state firms. REUTER",5,other
