id,title,description,label,label_text
18412,COMINCO <CLT.TO> TALKS STILL STALLED,"Cominco Ltd has no contract negotiations scheduled this week with any of the five striking locals at the Trail smelter and Kimberley lead-zinc mine, union spokesmen said. However, leaders of the negotiating teams are trying to set up an informal meeting to discuss the stalemate, said John Owens, spokesman for United Steelworkers of America local 480, which is one of three locals that represents 2,600 production and maintenance workers. Owens also said Cominco has said the strike is costing it five mln Canadian dlrs a day in debt service costs that are not covered by revenue. He said the company has not estimated total lost revenue and Cominco spokesmen were not immediately available for comment. The strike, which began May nine, also involves two locals that represent 600 office and technical workers. The production and maintenance workers three weeks ago rejected a tentative three-year agreement that provided cost of living adjustments but no basic wage increase. Each of the five locals has a separate contract that expired April 30, but the main issues are similar. The Trail smelter produced 240,000 long tons of zinc and 110,000 long tons of lead last year. The Sullivan mine at Kimberley produced 2.2 mln long tons of ore last year, most for processing at the Trail smelter. Reuter",5,other
17429,CHINESE OFFICIALS SAY DRILLING OUTLOOK BRIGHT,"China's oil drilling industry is one of the few bright spots in the international oilpatch with about 1,000 rigs currently working and annual increases of 80-100 expected through the end of the century, a Chinese petroleum official said. ""In China, production concentrates on the domestic market, and does not depend on the international price of oil,"" Zhai Guang Ming, a director of the Chinese Ministry of Petroleum, told Reuters. Chinese oil sold within the nation's borders is priced at about one-third the 18 dlr a barrel benchmark price established by the Organization of Petroleum Exporting Countries, Zhai said in an interview at the World Petroleum Congress. The optimism in China is in sharp contrast to the United States where weak oil prices have prompted a steep fall in the number of active rigs from a 1981 peak of 4,500 to only 765 last week according to the latest Baker Hughes Co rig count. At this time, China actually has more rigs in operation than any other country in the world, said Xianglin Hou, another member of the 20-man Chinese delegation at the Houston meeting. But this does not mean good news for the sagging oilfield equipment industry in the rest of the world, said Bryan Walman, international sales manager for Reed Tool Co in Houston. Walman said more than 90 pct of China's drilling activity is on land and under the control of the Chinese government which requires local manufacture of drilling equipment. But U.S. and other western nations do provide equipment",3,crude
12721,MARS GRAPHIC SERVICES INC <WMD> 4TH QTR,"Shr four cts vs 16 cts Net 70,000 vs 153,000 Revs 4.0 mln vs 3.1 mln Year Shr 40 cts vs 50 cts Net 520,000 vs 473,000 Revs 15.0 mln vs 12.1 mln NOTE:Above results pro forma because company went public in August 1986. Reuter",0,earn
17197,WORLD BANK AGREES 2.4 BILLION DLR PAKISTAN AID,"The World Bank, citing Pakistan""s progress in its economic performance and fiscal policy reforms, said it had agreed a 2.4 billion dlr aid programme for 1988. The bank said in a statement ""substantial increases"" had been approved to help fund support for refugees from neighbouring Afghanistan. But the bank said it had expressed serious concern at Pakistan""s budget. ""This year""s overall budget deficit is expected to be larger than either either last year""s outcome or the amount originally budgeted (for 1987),"" it added. REUTER",5,other
13290,"OIL MARKET LIKELY TO REMAIN STABLE, SUBROTO SAYS","Indonesian Energy minister Subroto said he was very confident of continued stability in the oil market because of the determination of Opec members to maintain a price of 18 dlrs a barrel. ""We are very confident that things will continue this way. The short-term outlook is favourable because of the resolution of Opec to stick to the 18 dlr price,"" he said at a signing ceremony for a new Indonesian production sharing agreement. He said Opec output continued to remain slightly under its agreed ceiling of 15.8 mln barrels, and he expected prices to firm slightly in the third quarter of the year. He said at Opec's next meeting in Vienna in June, members will face the choice of either maintaining present volume and seeing prices rise a bit, or raising the production ceiling so that members could produce more in the third and fourth quarters of 1987. He gave no figures for how much he thought volume could be raised without undermining the 18 dlr target, or any indication of which option he preferred. REUTER",3,crude
17113,JIM WALTER <JWC> APROVES STOCK SPLIT,"Jim Walter Corp said its board approved a 5-for-4 stock split in the form of a 25 pct stock dividend to be distributed July 12 to stockholders of record June 15. It also said its board approved a regular quarterly cash dividend of 35 cts a share on its pre-split common, payable July one to holders of record June 15. The current dividend is equal to 28 cts on the common outstanding after the split. The company said it plans to increase the quarterly cash dividend on the post-split shares by seven pct to 30 cts beginning with the October one payment. Reuter",0,earn
17304,NAKASONE ADVISED TO EXPAND PURCHASES ABROAD,"Prime Minister Yasuhiro Nakasone was advised to work out a plan for his government to buy more than one billion dlrs worth of foreign industrial products as part of efforts to defuse Japan's trade frictions with the United States, officials said. Former Foreign Minister Shintaro Abe made the recommendation at a meeting with Nakasone soon after returning from a U.S. Visit designed to pave the way for the prime minister's visit to Washington starting next Wednesday. Abe met President Ronald Reagan and U.S. Congressional leaders during his visit. It was not known how Nakasone responded to the suggestion. It also included increasing the nation's untied loans to developing countries to between 25 billion and 30 billion dlrs over the next three years and giving foreign firms greater access to a six billion dlr international airport project in western Japan, officials said. Abe called for tax cuts and government funds to be funneled into public works projects to stimulate domestic demand. Abe spoke of the possibility that Nakasone's visit could coincide with the passage of a protectionist trade bill by the U.S. House of Representatives. Reuter",2,trade
17169,TREASURY BALANCES AT FED FELL ON APRIL 23,"Treasury balances at the Federal Reserve fell on April 23 to 6.211 billion dlrs from 9.431 billion dlrs on the previous business day, the Treasury said in its latest budget statement. Balances in tax and loan note accounts rose to 25.154 billion dlrs from 24.953 billion dlrs on the same respective days. The Treasury's operating cash balance totaled 31.366 billion dlrs on April 23 compared with 34.385 billion dlrs on April 22. Reuter",5,other
12659,FLORAFAX INTERNATIONAL INC <FIIF> 2ND QTR FEB 28,"Shr profit five cts vs loss two cts Net profit 219,000 vs loss 84,000 Revs 11.7 mln vs 11.8 mln 1st half Shr profit 11 cts vs profit 12 cts Net profit 467,000 vs profit 555,000 Revs 21.2 mln vs 21.0 mln NOTE: Half net includes 93,000 dlrs vs 300,000 dlrs from litigation gains. Reuter",0,earn
12604,YEUTTER DOUBTS JAPAN CAN AVOID U.S. SANCTIONS,"U.S. Trade Representative Clayton Yeutter said he doubted Japan could avoid the April 17 imposition of U.S. tariffs on its semiconductor products. The three high-level Japanese government representatives who would be coming here in the next few days to discuss the issue would probably be unable to show evidence of continued compliance with the semiconductor trade agreement, Yeutter told reporters. ""It would be impossible to provide evidence of compliance with the agreement"" based on sales of only a few days time, he said. Asked by reporters if the sanctions were 100 pct certain for April 17, he said, ""One could never foreclose all options. We have an obligation to listen to the arguments our trading partners make."" He said the length of the sanctions will be determined by Japan and Japanese semiconductor firms. ""They would be lifted only when persuasive evidence provided demonstrates compliance,"" he said. ""Whether a few weeks or a few months depends on their actions,"" Yeutter added. Reuter",2,trade
12603,LYNG SETS TOUGH U.S. STANCE WITH JAPAN ON BEEF,"U.S. Agriculture Secretary Richard Lyng warned Japan that the failure to remove a longstanding import quota on Japanese beef might spark a protectionist response in the United States. ""Given the protectionist mood in the Congress and the country, if I were a leader in Japan I would certainly be very concerned...and the failure to remove it (the beef quota) might be very serious,"" Lyng told a group of U.S cattlemen. Lyng said he and Trade Representative Clayton Yeutter, during a visit to Japan later this month, will demand ""total elimination"" of the beef import quota by April 1988. The current dispute with Japan over semiconductor may strengthen the U.S. stance in farm trade negotiations, Lyng said, because Japan does not want a trade war with the U.S. Lyng dismissed recent statements in Tokyo that Japan might retaliate against U.S. products as a result of the semiconductor dispute. ""They (Japan) aren't going to pick a fight with us,"" Lyng said, adding that with its huge bilateral trade surplus Japan has more to lose in a trade war than the United States. Lyng told the U.S. cattlemen that the quota on Japanese beef imports does not allow consumers there an adequate choice in food purchases. He said in addition to beef, the U.S. will press for eliminiation of import barriers on Japan's citrus and rice as well. Lyng noted that Japan is the largest buyer of U.S. farm products, principally grains and soybeans. Reuter",5,other
18385,CONCENTRATION OF ZINC INDUSTRY SEEN CONTINUING,"The world's zinc mining and smelting industry will continue to become more concentrated and more integrated in the 1990s, Dr Klaus Goekmann, vice-president of marketing and sales for Cominco Ltd, said. Opening a Metal Bulletin base metals conference here, Goekmann forecast the number of individual businesses in the industry would continue to decline as companies merged or formed conglomerates with increased market shares. At the same time, the conglomerates would become more integrated, handling the entire chain from basic ore production through marketing, he added. ""The key to future viability will be flexibility. Prices are likely to remain at current historically low levels at least in the medium term, and competition with other metals and materials will continue to intensify,"" Goekmann said. ""In the past, we have only reacted to changes in the world's market and economics. In the future, we have to act less defensively and more aggressively."" The industry also has massive overcapacity and this problem has to be tackled quickly, he added. ""Attempts in the past to cut out this excess capacity in Europe have all failed miserably. However, there is some hope that current efforts may be successful,"" Goekmann said. At the same time, companies must move to limit their geographical and currency risks and become far more marketing orientated, he added. ""With all these changes and rationalization, the industry can survive to recover its past strength and profitability. Without them",5,other
16948,WORLD BANK SUGGESTS MORE OPEN ECONOMY FOR INDIA,"The World Bank has suggested India should move to a more open economy by gradually removing most government controls on industry and adopting a liberal external trade policy with reduced levels of protection. A confidential ""executive summary"" of a draft Bank report on the Indian economy was made available to Reuters. It suggests liberalisation as part of a package of reforms to boost exports of Indian goods by making them more competitive. The summary said, ""These reforms would result in (domestic) prices much more in line with world prices than is true today, and in a greater degree of import competition and export rivalry than the nation has ever seen."" The summary said foreign trade must play a key role in India's transition towards a more dynamic economy. Liberal imports of capital goods would help modernise the economy and expose Indian producers to foreign competition. Larger exports would provide the foreign exchange for imports. ""The main guideline is unambiguously to abandon the present principle of unlimited protection for all indigenously available products and to recognise the role of actual or potential competition from imports as a source of discipline on the prices and costs of public and private sector domestic manufacturers,"" the summary said. An Indian official told Reuters the government was discussing the report with the Bank. A final report with some changes was likely to be ready by May, but he declined to give further details. The Bank and industrialis",5,other
17180,BRAZIL TRADE SURPLUS FALLS SHARPLY IN MARCH,"Brazil's trade surplus in March totalled 136 mln dlrs, down from 1.13 billion dlrs in the same month last year, the official Banco do Brasil announced. In a news conference, the director of the bank's Foreign Trade Department (Cacex), Roberto Fendt, attributed March's weak performance to labour strikes. March exports totalled 1.43 billion dlrs, against 1.53 billion dlrs in February, and 2.16 billion dlrs in March 1986. March imports amounted to 1.29 billion dlrs compared to 1.27 billion dlrs in February and 1.02 billion dlrs in March 1986. Fendt said coffee earnings were up to 220 mln dlrs in March from 110 mln dlrs in February, while oil derivatives were down to 54 mln dlrs from 58 mln dlrs in February. He said that although the March results were considerably lower than the same month last year, the government's target of an eight billion dlr surplus for 1987 should be achieved. The January-March trade surplus totalled 526 mln dlrs, below the same period last year, which reached 2.46 billion dlrs. Asked to explain the reason for his optimism, Fendt said the trade surplus should reach one billion dlrs in each of the last six months of the year. Even though results in the exports of steel, shoes and frozen concentrated orange juice were weaker compared to February, Fendt said this was not an indication that the United States was retaliating on account of its dispute with Brazil in the issue of informatics. For the next three months, Fendt estimated a monthly trade surplus of ",2,trade
17277,U.S. MAY TELL JAPAN SANCTIONS CAN END - NY TIMES,"President Reagan is expected to tell Prime Minister Yasuhiro Nakasone this week that the U.S. May be able to lift trade sanctions against Japan by the end of June, the New York Times said. The newspaper, quoting administration officials, said that under such a scenario the President would announce just before the June 8-10 economic summit meeting in Venice that he hoped to lift the restrictions on electronics imports by the end of the month. Japan, for its part, would have to show that it had stopped underpricing semiconductors and had widened access in Japan for U.S. Chip producers. The U.S. Administration imposed 100 pct tariffs on 300 mln dlrs worth of Japanese color television sets, motorised tools and personal computers on April 17. Japanese officials have said Nakasone's main demand when he arrives for talks with Reagan on Wednesday would be the immediate lifting of the tariffs. But with Congress planning further trade reprisals against Japanese trade policies, the end-of-June timeframe is seen as the best Reagan can offer, the Times said. It said some verbal formulation was expected to be found in a communique that would allow Nakasone to claim at least a modest victory. REUTER",2,trade
17431,FTC FINDS 17 BILLION DLR COST IN OIL IMPORT FEE,"An oil import fee could cost consumers nearly 17 billion dlrs a year and undermine long-term U.S. energy security by leading to a quicker depletion of domestic reserves, a Federal Trade Commission study said. The study by the FTC's bureau of economics found that a five dlr a barrel tariff on crude oil and gasoline oil imports would increase costs to consumers by 14 to 16.7 billion dlrs a year. After weighing the benefits of such a tariff against the costs, the study found a five dlr a barrel import fee would have a net cost to the economy of 3.6 billion dlrs a year. Several oil import fee proposals ranging from two to 10 dlrs a barrel have been made in Congress in an effort to cut the federal budget deficit and maintain the momentum for energy conservation programs, which have been hurt by cheaper oil. But by making foreign oil more expensive, the tariffs would reduce oil imports and force greater consumption of domestic oil, which would deplete U.S. reserves faster, the study found. ""Any attempt to increase our energy security by limiting imports will actually reduce our long-run energy security by speeding the depletion of domestic reserves,"" the study said. The five dlr a barrel tariff would also cut domestic petroleum refiners' profits by 7.5 to 10 billion dlrs a year, increase domestic crude oil producers' profits by about 13 billion dlrs a year and raise government revenues by 6.7 to 8.2 billion dlrs a year, the FTC said. Under the Reagan administration, the FTC has con",3,crude
12679,ACME STEEL <ACME> TO ACQUIRE UNIVERSAL TOOL,"Acme Steel Co said it has agreed in principle to acquire <Universal Tool and Stamping Inc> for an undisclosed price. The agreement is subject to approval by Acme's board and execution of a definitive purchase agreement, the companies said. Universal Tool makes and distributes automotive jacks and related equipment for the domestic auto industry. Reuter",1,acq
12720,U.S. ACREAGE CUTS SEEN LIMITING STOCK BUILD,"Sharp cuts this year in U.S. planted acreage may not make a big dent in the U.S. grain stockpile but will at least keep grain surpluses from increasing, Agriculture Department and industry commodity analysts said. ""The scenario is turning around on stocks. The whole supply/demand picture could finally be getting more in balance,"" a USDA analyst said. The USDA prospective plantings report this week indicated that U.S. farmers will idle 52-55 mln acres in annual acreage reduction programs this year. An additional 20 mln acres have been enrolled in the conservation reserve program, bringing total idled acreage in the U.S. to 72-75 mln acres, almost a third of the nation's total 235 mln acre crop base. Production of wheat, corn and soybeans in 1986/87 will probably closely match annual usage, limiting any buildup in stocks, analysts said. ""It's a substantially different story from last year when we added 1.5 billion bushels of corn to the stockpile,"" Vernon McMinimy, director of commodity research for Staley Co. said. Interviewed at an agribusiness education conference here, McMinimy said that 67.6 mln planted acres of corn will likely translate into 60 mln harvested acres, and with normal yields, final production of 6.9 to 7.0 billion bushels. McMinimy estimated that total U.S. corn disappearance in 1986/87 could end up at 7.1 billion bushels, possibly resulting in a 200-million bushel reduction in the current corn stockpile of 5.45 billion bushels. ""To say this represents a tur",5,other
17084,CHINA TEXTILE EXPORTS RECORD HIGH IN 1ST QUARTER,"China's textile exports in the first quarter reached a record 2.2 billion dlrs, an increase of 49 pct on the year-earlier period, the People's Daily said. Its overseas edition gave no country breakdown. The U.S. Is one of China's largest markets for textiles. U.S. Commerce Secretary Malcolm Baldrige told a press conference that Chinese textile and apparel exports to the U.S. In 1986 rose 65 pct in value from the 1985 level, a rate of growth that ""is not sustainable nor equitable to our other major foreign suppliers."" China is now the United States' largest textile supplier, he said. Baldrige declined to say what would be an acceptable growth rate for Chinese textile exports. Negotiations on the next China-U.S. Textile agreement are due to begin in May, he said. ""There clearly has to be a limit,"" he said. ""Our economy can only absorb so much textiles. It is in both of our interests to reach a satisfactory conclusion. Without an agreement, we would have a chaotic situation."" Reuter",2,trade
17086,CHRYSLER <C> SETS NEW AMC <AMO> TARGET DATE,"Chrysler Corp said it and Regie Nationale des Usines Renault <RENA.PA> agreed to set May 5 as the new target date when Chrysler aimed at reaching a definitive agreement for Chrysler for acquire American Motors Corp. AMC is 46.1 pct owned by Renault. The two companies originally had targeted April 23 as completion date for reaching a definitive agreement. Chrysler, which signed a letter of intent on March 9 to acquire AMC, said ""considerable progress has been made, but a number of issues remain to be resolved."" Reuter",1,acq
17236,U.S. CONSIDERING OIL INDUSTRY TAX INCENTIVES,"The Reagan Administration is considering tax incentives to boost oil output and restore 100,000 jobs, U.S. Energy Secretary John Herrington said. A tax credit for new exploration would be part of a package to bring 1,000 idle drilling rigs back into operation and raise domestic production by one mln barrels a day, he said. The tax status of exploration might also be changed, Herrington told reporters at the World Petroleum Congress. He said the oil industry was experiencing difficult times internationally and had been devastated in the United States. Consumer demand and a significant decline in domestic production has resulted in a rise in oil imports of one mln barrels a day in over the last 16 months, Herrington said. ""Steps must be taken...To reverse the downturn in our domestic energy industry and to safeguard and increase our energy security,"" he said. The administration is committed to improving marketplace conditions and incentives to spur exploration and development. ""This commitment includes rejecting quick fix solutions, like an oil import fee, which are bad for the United States and bad for the world,"" he added. REUTER",3,crude
12697,"CORNING <GLW>, HAZLETON <HLC> COMPLETE MERGER","Corning Glass Works and Hazleton Laboratories Corp jointly said they completed a merger of the two companies in a deal valued at about 120 mln dlrs. A joint statement said Hazleton stockholders will receive .5165 shares of Corning common for each Hazleton share. Hazleton, a supplier of biological and chemical services and products, will operate as a Corning subsidiary under its current management team, the statement said. Reuter",1,acq
17245,BALDRIGE SAYS U.S. WANTS JAPAN TRADE PROPOSALS,"U.S. Secretary of Commerce Malcolm Baldrige said he hopes Japanese Prime Minister Yasuhiro Nakasone will make specific proposals to ease U.S.-Japan trade friction at a meeting with President Reagan this week. He also told reporters he hopes the U.S. Will soon be able to lift sanctions imposed against Japan for alleged violations of an accord on semiconductors. ""We have been very specific about our trade problems,"" he told a news conference during a stopover in Hong Kong. ""I hope (Nakasone) brings some specific answers to the trade problems."" ""We want to lift the sanctions as soon as possible,"" Baldrige said. He said that once the U.S. Determines that Japan is selling semiconductors at cost it will be able to lift the 300 mln U.S. Dlrs of duties it imposed on Japanese electronics goods on April 17. ""We have not seen that yet,"" he said, adding that it would take about one month to determine whether the alleged violations of a bilateral semiconductor pact had been discontinued. Baldrige did not say what specific solutions he wanted for U.S.-Japan trade problems. But the New York Times today quoted administration sources as saying that the U.S. May be able to lift trade sanctions against Japan by the end of June. Japan would have to show that it had stopped underpricing semiconductors and had widened access in Japan top U.S. Chip producers. Baldrige also said that despite the current trade rift, the U.S. And Japan have long had friendly ties that neither side wants to change. ""We",2,trade
12692,SEVENTEEN MISSING COPPER MINERS FOUND ALIVE,"Seventeen miners who were missing in a copper mine fire were found today and efforts were underway to rescue them and 29 others who were trapped but safe in an underground lunch room, officials said. The mine's owner, Noranda Inc., said one miner died in the fire, six miners escaped unharmed, 29 made it to an underground lunch room, where they had air and water, and 17 were later found safe in other lunch rooms. Reuter",5,other
17248,EMS INTERVENTION SAID SOMETIMES COUNTERPRODUCTIVE,"Attempts to hold currency rates rigidly within tight ranges through European Monetary System intramarginal intervention can be counterproductive, bringing funds into the stronger currency from the weaker at rates still considered fairly favourable, the Bundesbank said. ""The movements thus sparked can actually promote the weaker tendency of a currency, requiring still larger obligatory intervention when rates hit band limits,"" it said in its 1986 annual report. The other danger was that money supply expansion could be caused in the stronger currency nation without its central bank being involved in the activity. ""For this reason, currency levels should be allowed as much room for manoeuvre as possible inside the band limits when a currency is in a phase of weakness,"" the Bundesbank said. ""In addition, speculative positions are made more expensive to hold when interest differentials are increased."" In the report, the Bundesbank gave a rare glimpse of the extent of intramarginal and obligatory EMS intervention that has taken place since the foundation of the eight-currency system on March 13, 1979. Obligatory intervention is that required by EMS central banks when a currency reaches its agreed limit against another participating unit. Intramarginal intervention is undertaken on agreement between central banks when speculative pressure moves a currency in an unwanted direction, although it may not yet be near any allowed EMS limits. At the start of this year, central banks were v",4,money-fx
17182,ENTWISTLE <ENTW.O> HAS 5.1 PCT OF ESPEY <ESP>,"Entwistle Co told the Securities and Exchange Commission it has acquired 62,500 shares of Espey Manufacturing and Electronics Corp, or 5.1 pct of the total outstanding common stock. Entwistle, a Hudson, Mass., machinery maker and military contractor, said it bought the stake for investment purposes and has no plans to seek control of the company or to seek representation on its board of directors. But Entwistle said it has indicated its interest to Espey management in acquiring a family-held 19 pct stake in the company in addition to its current stake. Reuter",1,acq
17242,BUNDESBANK CALL TO BONN ON OVER-SPENDING RISKS,"The Bundesbank urged the West German government not to relax efforts to rein in spending when taxes are cut in a 1990 fiscal reform package, saying that higher expenditure could lead to a dangerous rise in interest rates. The Bundesbank's 1986 annual report said the government's choice of measures to compensate for any cut in tax income was a key political task. ""There will also be consequences for the state's attitude on spending,"" it said. It added that, while tax cuts should have a stimulatory effect on the economy, the government should not expect any significant increase in tax income in the short-term. The reform will cut taxes by a gross 44 billion marks, of which 19 billion marks will be financed through as yet unspecified measures. The Bundesbank noted that reducing tax preferences and financial grants as well as raising some indirect taxes were being considered. ""As experience shows that a tax cut is not self-financing ... The question remains of how the rest of the tax cuts will be financed,"" the Bundesbank said. The Bundesbank noted that in 1986, spending had increased by more than the three pct annual average rise for 1982 to 1986. If this three pct limit were exceeded over a long period, there would be a danger that increased new borrowing would be necessary to finance deficits. It added that interest rates in West Germany were now low, partly because of a high influx of foreign funds. But the situation would become more difficult if the government's credit requ",5,other
12715,FOREST CITY ENTERPRISES INC <FCEA> 4TH QTR NET,"Oper shr 27 cts vs 37 cts Oper net 2,211,000 vs 2,907,000 Revs 84.5 mln vs 74.1 mln Year Oper shr 1.15 dlrs vs 59 cts Oper net 9,161,000 vs 4,690,000 Revs 251.4 mln vs 230.0 mln Note: Oper excludes loss from discontinued operations of 294,000 vs gain of 294,000 for qtr and gain of 279,000 vs gain of 979,000 for year. Reuter",0,earn
17015,ALTEX <AII> TO SELL OILFIELD SERVICES ASSETS,"Altex Industries Inc said it agreed to sell the assets of its wholly-owned oilfield service subsidiary, Parrish Oil Tools Inc. The price and buyer were not disclosed. Altex said Parrish had a loss from operations of 428,000 dlrs on revenues of 881,000 dlrs in fiscal 1986 and a loss from operations of 48,000 dlrs on revenues of two mln dlrs in fiscal 1985. Reuter",1,acq
17357,NORTH AMERICAN GAS MARKET SOUGHT BY FERC,"Blocking Canadian gas imports would not serve the long-term interests of the United States, said Martha Hesse, chairman of the Federal Energy Regulatory Commission, adding that the development of a freely open North American energy market should be encouraged. ""I firmly believe that the long-term interest of U.S. consumers would not be served by any attempt to promote a 'Made in America' label for gas,"" she said at an oil and gas conference. She said the commission recognizes the important role Canadian gas plays in the American market, despite grumblings among U.S. domestic producers of the competition from north of the border. Recent figures show Canada shipped 2.48 billion Canadian dlrs worth of gas to the U.S. in 1986, down sharply from the 3.91 billion dlr total in 1985. ""But we do seriously recognize the importance in the years to come of the supplies of Canadian gas to U.S. markets,"" she said. ""And even in the short term, competition is generally a good thing,"" she added. She said the commission is concentrating on improving the access to U.S. pipelines, something that would be of great benefit to Canadian producers. Hesse said transportation of Canadian gas is already improving, gas imports rising more than 21 pct in the first two months of the year. But Hesse declined to comment in detail on the controversial December order, known as the ""as billed issue"", because it is the subject of a new hearing. The order, which is being fought by Canada, involves barring U.S. pi",5,other
17306,EMS INTERVENTION SAID SOMETIMES COUNTERPRODUCTIVE,"Attempts to hold currency rates rigidly within tight ranges through European Monetary System intramarginal intervention can be counterproductive, bringing funds into the stronger currency from the weaker at rates still considered fairly favourable, the Bundesbank said. ""The movements thus sparked can actually promote the weaker tendency of a currency, requiring still larger obligatory intervention when rates hit band limits,"" it said in its 1986 annual report. The other danger was that money supply expansion could be caused in the stronger currency nation without its central bank being involved in the activity. ""For this reason, currency levels should be allowed as much room for manoeuvre as possible inside the band limits when a currency is in a phase of weakness,"" the Bundesbank said. ""In addition, speculative positions are made more expensive to hold when interest differentials are increased."" In the report, the Bundesbank gave a rare glimpse of the extent of intramarginal and obligatory EMS intervention that has taken place since the foundation of the eight-currency system on March 13, 1979. Obligatory intervention is that required by EMS central banks when a currency reaches its agreed limit against another participating unit. Intramarginal intervention is undertaken on agreement between central banks when speculative pressure moves a currency in an unwanted direction, although it may not yet be near any allowed EMS limits. At the start of this year, central banks were v",4,money-fx
17260,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,"The central bank issued 7.53 billion Taiwan dlrs worth of certificates of deposits (CDs), bringing issues so far this year to 174.48 billion against 40 billion a year ago, a bank spokesman said. The new CDs, with maturities of six months, one and two years, carry interest ranging from 4.03 to 5.12 pct. The issues are designed to help curb the growth of M-1b money supply. REUTER",5,other
12680,AMOCO <AN> SEES 1ST QTR NET TOPPING 4TH QTR,"Amoco Corp first quarter profits are expected to exceed the 165 mln dlrs, or 65 cts per share, reported for 1986's fourth quarter, chairman Richard Morrow said. Speaking to reporters after a security analyst meeting, he said the gain was expected because of higher oil and gas prices, but declined to compare his expectations with the 331 mln dlrs, or 1.28 dlrs per share, the company earned in 1986's first quarter. Earlier, Morrow told the analysts that Amoco's first quarter refining and marketing results ""will look pretty poor,"" because of low margins in January and February. The margins began to improve last month and look pretty good now, he added. Morrow said he expects oil product margins to remain good for the rest of the year, ""but it remains to be seen if they will match 1986 levels."" The Amoco chairman said he expects crude oil prices to remain in the 17 to 20 dlr barrel range for the rest of 1988 based on his belief that OPEC's agreement will hold. Morrow said his best estimate for 1989 crude oil prices is 21 dlrs per barrel, adding he believes this price level would result in a 40 pct increase in oil company exploration spending. President H. Lawrance Fuller told the analysts Amoco reduced its estimates of worldwide oil and gas reserves by a total of 201 mln equivalent barrels last year because of a drop in oil and gas prices. Noting the Securities and Exchange Commission requires that reserves be estimated on the assumption that year-end prices will remain fixed for",3,crude
13281,OIL PRICES SEEN HOLDING STEADY IN SECOND QUARTER,"Japanese oil traders generally expect oil prices to remain steady through June, when the next Organization of Petroleum Exporting Countries' (Opec) meeting is scheduled to take place. Prices have kept to a narrow trading range for more than a month, despite coming under considerable pressure in February as Japanese oil companies holding high oil stocks strongly resist paying official prices, trade sources said. Despite these attempts, spot crude rose steadily to stabilize around OPEC's 18 dlr a barrel target, they said. Spot prices fell more than two dlrs during the month, mainly on market assumptions Opec was producing more than its 15.8 mln barrel a day (bpd) self-imposed ceiling and members would submit to pressure to discount prices, oil traders said. However, Opec's discipline in holding its price and output targets eventually forced many of the buyers back, they said. Countries such as Qatar, Iran and Iraq refused to bend to demands for lower prices in spite of threats of non-lifting from Japanese buyers. The solidarity of Opec encouraged Qatar to charter vessels to store its production rather than cut its prices, they said. Opec's March production was 14.6 mln bpd, 1.2 mln below its ceiling, with Saudi Arabia's output just below 3.0 mln bpd compared to its Opec quota of 4.133 mln bpd, the Middle East Economic Survey estimated. ""Of course there was a little cheating but not enough to destroy the market,"" an oil trader in Tokyo said. Opec crudes have been appearing on th",3,crude
13291,IEA SEES ONE PCT GROWTH IN 1987 OECD OIL DEMAND,"Growth in oil consumption in the Western industrialized countries is likely to slow to around one pct this year compared with 2.3 pct in 1986, the International Energy Agency (IEA) said. Oil use in the 24 countries of the OECD increased by around one pct in first quarter 1987 to 35.9 mln barrels per day, the IEA said in its Monthly Oil Market Report. Growth in OECD countries is expected to come primarily from transport fuels, as in 1986. But if average consumer prices are higher than 1986, the rate of growth for these fuels may be below last year's 3.6 pct, it said. Reuter",3,crude
18432,SOUTH KOREAN 1986 ENERGY USE RISES NINE PCT,"South Korea's energy consumption rose nine pct to 61.07 mln tonnes of oil equivalent (toe) in 1986 from 56.0 mln in 1985, energy ministry officials told Reuters. They said oil accounted for 46.7 pct of energy consumption in 1986 against 48.5 pct in 1985. Anthracite accounted for 21.0 pct against 21.5 pct, bituminous coal 16.5 pct against 17.3 pct and nuclear power 11.6 pct against 7.5 pct. The amount spent on energy imports in 1986 was 4.53 billion dlrs against 6.54 billion dlrs in 1985, they said, with much of the difference between the two years due to changes in the price of oil. REUTER",3,crude
17338,EC TO BEGIN TALKS ON ECONOMIC PACT WITH HUNGARY,"European Community foreign ministers agreed to formal talks on signing an economic pact with Hungary, in a move which could clear the way towards establishing EC diplomatic ties with Budapest, EC officials said. They said Community foreign ministers agreed to mandate the EC executive Commission to open talks on a cooperation pact which would boost trade and economic ties with Hungary. Earlier this year, Hungarian Deputy Prime Minister Jozsef Marjai said Hungary might be willing to normalise relations with the Community in exchange for such a deal, according to EC officials. No date has been fixed for opening the talks. REUTER",2,trade
17284,BANK OF ENGLAND DOES NOT INTERVENE IN MONEY MARKET,The Bank of England said it did not intervene in the money market during the morning. It also said that it had raised its estimate of the liquidity shortage in the market to 450 mln stg from 400 mln. REUTER,4,money-fx
